2260,2284,2158,2150,2407,2508,2480,2476,2571,2655,2732,2771,2790,2788,2826,2856,2905,2930,2969,2991,3009,3086,3121,3129,3151,3202,3225,3242,3255,3275,3334,3378,3399,3423,3437,3473,3519,3552,3541,3553,3586,3588,3560,3540,3596,3663,3679,3672,3680,3653,3639,3655,3676,3713,3708,3689,3695,3707,3718,3730,3758,3768,3756,3757,3745,3724,3753,3760,3772,3748,3735,3758,3745,3718,3681,3673,3669,3716,3736,3738,3754,3772,3717,3567,3571,3635,3682,3680,3652,3666,3691,3666,3599,3574,3579,3579,3558,3509,3481,3410,3321,3378
1927,2140,2246,2332,2392,2424,2492,2614,2639,2652,2716,2768,2749,2772,2806,2811,2844,2894,2946,2987,3010,3076,3124,3131,3146,3208,3227,3210,3235,3283,3304,3320,3344,3393,3438,3467,3475,3491,3516,3527,3518,3553,3532,3531,3594,3623,3622,3601,3616,3624,3606,3632,3679,3702,3724,3708,3696,3692,3696,3681,3715,3733,3731,3738,3748,3727,3734,3728,3741,3760,3761,3763,3740,3680,3650,3653,3677,3709,3705,3718,3750,3791,3787,3624,3567,3633,3669,3665,3655,3630,3651,3660,3637,3627,3628,3597,3563,3477,3439,3422,3332,3367
1863,2078,2123,2130,2280,2516,2632,2629,2605,2586,2687,2792,2851,2853,2863,2830,2860,2891,2901,2943,3024,3096,3118,3111,3139,3186,3231,3270,3274,3292,3315,3343,3364,3411,3455,3505,3529,3550,3564,3570,3583,3571,3558,3551,3588,3652,3664,3618,3599,3630,3674,3685,3642,3648,3668,3667,3714,3744,3751,3725,3706,3745,3780,3787,3777,3712,3729,3731,3726,3763,3777,3782,3731,3634,3614,3641,3674,3706,3727,3735,3773,3762,3692,3536,3486,3602,3671,3635,3621,3640,3656,3651,3617,3601,3624,3607,3538,3491,3468,3392,3273,3335
2133,2234,2297,2406,2460,2427,2462,2507,2628,2745,2820,2826,2811,2823,2856,2837,2875,2957,2973,2994,3015,3039,3075,3095,3123,3196,3237,3240,3261,3270,3253,3298,3336,3369,3394,3416,3441,3469,3485,3514,3528,3486,3480,3526,3572,3578,3577,3597,3613,3608,3648,3657,3648,3674,3667,3662,3669,3681,3685,3695,3697,3691,3693,3710,3692,3656,3641,3650,3701,3720,3756,3760,3700,3628,3605,3603,3660,3706,3704,3706,3735,3750,3735,3615,3549,3568,3586,3608,3617,3594,3596,3632,3603,3583,3620,3636,3608,3552,3504,3416,3308,3330
1871,2021,2124,2169,2430,2587,2595,2577,2626,2633,2690,2710,2718,2780,2842,2928,2982,2967,2946,2978,3019,3046,3068,3077,3116,3174,3199,3210,3211,3215,3254,3309,3351,3373,3405,3434,3472,3477,3478,3490,3486,3491,3525,3566,3584,3583,3574,3582,3598,3551,3522,3555,3601,3637,3643,3608,3585,3624,3658,3664,3638,3646,3674,3693,3687,3652,3645,3651,3672,3670,3683,3684,3645,3595,3567,3597,3615,3622,3638,3640,3651,3689,3651,3516,3494,3563,3583,3564,3542,3550,3553,3555,3504,3484,3492,3462,3459,3434,3374,3324,3222,3263
2082,2027,2178,2380,2511,2565,2541,2598,2594,2553,2588,2615,2653,2734,2779,2769,2803,2809,2778,2835,2890,2915,2914,2970,3055,3085,3113,3136,3134,3131,3161,3195,3207,3233,3272,3317,3359,3362,3359,3353,3331,3360,3381,3390,3404,3429,3438,3434,3437,3417,3440,3488,3505,3476,3457,3488,3510,3505,3517,3514,3523,3526,3535,3545,3553,3505,3496,3531,3563,3565,3565,3552,3490,3446,3439,3446,3468,3526,3536,3535,3541,3540,3489,3349,3326,3387,3427,3434,3413,3424,3462,3454,3429,3433,3414,3370,3323,3292,3235,3179,3127,3157
2307,2220,1962,1930,2150,2323,2372,2422,2538,2515,2513,2532,2547,2594,2605,2561,2596,2674,2751,2816,2818,2818,2797,2794,2849,2913,2950,2935,2944,2964,2992,3042,3065,3063,3117,3162,3172,3205,3224,3229,3215,3188,3191,3230,3263,3268,3298,3293,3288,3266,3262,3270,3306,3337,3325,3319,3328,3331,3331,3322,3327,3350,3358,3360,3353,3335,3335,3327,3359,3375,3379,3358,3318,3257,3224,3266,3308,3359,3351,3315,3313,3354,3345,3209,3165,3226,3238,3220,3211,3217,3248,3272,3268,3240,3219,3191,3156,3136,3117,3041,2957,3016
2050,2231,2155,2078,2102,2225,2327,2302,2267,2362,2463,2490,2506,2478,2459,2516,2589,2604,2616,2646,2680,2707,2727,2742,2786,2825,2850,2862,2852,2855,2889,2912,2922,2970,3023,3037,3040,3067,3104,3122,3101,3075,3100,3140,3143,3133,3117,3104,3129,3135,3153,3181,3195,3201,3180,3183,3207,3225,3244,3250,3217,3239,3275,3278,3249,3236,3245,3225,3236,3272,3283,3273,3248,3207,3187,3187,3216,3269,3285,3265,3270,3264,3243,3153,3153,3213,3195,3170,3171,3191,3183,3160,3178,3209,3208,3167,3125,3073,3063,3054,2979,2967
2055,1945,2036,2198,2290,2241,2259,2363,2410,2415,2431,2469,2464,2489,2491,2508,2564,2594,2576,2600,2620,2625,2646,2696,2736,2773,2809,2833,2822,2823,2894,2951,2946,2974,3022,3033,3051,3066,3075,3096,3092,3100,3121,3139,3176,3199,3191,3190,3185,3166,3173,3194,3218,3245,3255,3257,3254,3252,3260,3271,3248,3251,3266,3264,3270,3273,3249,3214,3242,3271,3300,3280,3228,3186,3177,3177,3200,3264,3274,3272,3297,3331,3314,3147,3132,3179,3196,3205,3192,3150,3150,3187,3180,3192,3162,3110,3109,3100,3062,2965,2846,2891
1620,1718,1901,2100,2245,2304,2267,2107,2142,2303,2395,2362,2377,2442,2470,2455,2491,2549,2572,2579,2606,2658,2630,2621,2695,2753,2784,2801,2808,2829,2815,2801,2844,2919,2932,2937,2982,3012,3038,3057,3026,3012,3040,3052,3070,3098,3104,3103,3109,3090,3081,3075,3077,3107,3123,3129,3133,3121,3151,3152,3159,3166,3173,3161,3146,3139,3138,3132,3147,3150,3155,3160,3138,3080,3038,3054,3101,3115,3107,3117,3160,3168,3106,2988,2960,2971,3013,3059,3049,3039,3059,3083,3075,3038,3016,2991,2953,2935,2934,2865,2723,2726
1705,1942,2006,2127,2150,2102,2094,2207,2239,2202,2154,2122,2212,2290,2332,2323,2302,2340,2350,2338,2360,2436,2462,2435,2469,2501,2510,2533,2529,2546,2541,2559,2610,2663,2665,2668,2681,2721,2759,2753,2734,2723,2734,2771,2774,2793,2811,2815,2816,2804,2786,2773,2783,2781,2782,2819,2847,2832,2841,2829,2824,2845,2855,2853,2828,2791,2806,2817,2828,2826,2823,2836,2843,2813,2771,2775,2816,2840,2837,2845,2870,2859,2826,2748,2718,2760,2777,2784,2773,2763,2808,2815,2790,2762,2752,2729,2706,2695,2681,2609,2494,2488
1934,1905,1884,1947,1937,1951,1935,1973,2040,2012,2034,2002,1988,2051,2120,2151,2140,2146,2212,2218,2200,2180,2182,2250,2303,2346,2329,2292,2289,2300,2366,2416,2409,2433,2461,2462,2480,2507,2514,2523,2530,2536,2527,2545,2581,2598,2592,2591,2629,2619,2624,2683,2710,2682,2652,2643,2664,2698,2727,2711,2729,2749,2743,2740,2747,2748,2768,2755,2741,2763,2789,2795,2773,2764,2757,2750,2777,2837,2817,2794,2822,2848,2838,2763,2759,2797,2811,2798,2781,2757,2746,2734,2719,2729,2733,2736,2712,2651,2624,2565,2441,2453
1834,1746,1554,1447,1560,1715,1719,1720,1766,1839,1865,1840,1901,1939,1886,1833,1878,1933,1931,1905,1924,1966,1984,1994,2020,2045,2045,2059,2070,2082,2110,2116,2121,2138,2171,2213,2250,2279,2301,2325,2362,2396,2462,2500,2512,2546,2567,2581,2624,2649,2664,2656,2683,2724,2718,2697,2691,2699,2729,2764,2787,2804,2797,2800,2779,2789,2801,2783,2784,2808,2829,2843,2844,2788,2745,2743,2778,2814,2816,2837,2860,2848,2795,2709,2681,2701,2686,2692,2724,2771,2778,2734,2718,2734,2725,2702,2694,2663,2581,2450,2334,2402
1560,1632,1734,1858,1869,1794,1777,1815,1864,1933,1982,2027,2050,2038,2071,2037,2006,2061,2102,2138,2125,2146,2201,2237,2229,2238,2281,2323,2310,2314,2337,2356,2383,2380,2391,2443,2501,2540,2555,2567,2545,2547,2553,2575,2598,2638,2648,2619,2617,2618,2639,2670,2662,2657,2685,2689,2689,2693,2693,2669,2699,2731,2731,2708,2701,2698,2705,2722,2734,2724,2725,2710,2665,2615,2617,2656,2701,2708,2678,2669,2706,2749,2739,2655,2609,2605,2643,2651,2644,2659,2679,2685,2662,2638,2651,2635,2575,2529,2492,2374,2258,2338
1783,1667,1660,1673,1619,1676,1805,1814,1765,1846,1935,1948,1937,1926,1910,1938,2004,2020,2018,2044,2056,2077,2048,2022,2074,2140,2161,2161,2161,2176,2212,2231,2230,2239,2260,2284,2320,2342,2332,2326,2353,2361,2335,2329,2352,2358,2381,2413,2431,2419,2416,2417,2409,2414,2414,2423,2446,2472,2500,2516,2536,2537,2544,2553,2542,2544,2570,2574,2589,2583,2564,2565,2562,2543,2541,2542,2548,2562,2569,2601,2655,2670,2638,2560,2564,2601,2629,2646,2624,2612,2630,2636,2632,2651,2669,2661,2603,2563,2565,2545,2443,2497
1753,1654,1575,1713,1864,1885,1903,2020,2136,2088,2008,2040,2076,2060,2062,2126,2204,2248,2236,2240,2269,2341,2375,2343,2364,2438,2450,2467,2478,2488,2500,2539,2591,2648,2659,2650,2680,2732,2787,2802,2794,2780,2768,2779,2816,2845,2839,2856,2884,2871,2850,2857,2883,2886,2879,2881,2895,2915,2947,2964,2991,2985,2997,3030,2989,2927,2946,2952,2969,2996,3025,3050,3046,3032,3005,2985,2989,2998,3011,3006,3024,3062,3050,2941,2900,2955,3014,3011,3007,3018,3025,2981,2957,2969,2965,2949,2940,2916,2877,2797,2702,2737
2038,1981,1871,1871,2012,2129,2119,2082,2104,2130,2172,2208,2227,2256,2266,2268,2327,2335,2308,2308,2324,2365,2386,2406,2435,2478,2499,2523,2564,2606,2618,2629,2666,2697,2708,2727,2734,2737,2760,2785,2778,2767,2760,2783,2854,2870,2850,2842,2828,2810,2832,2882,2909,2942,2940,2904,2898,2925,2947,2949,2953,2945,2947,2965,2979,2951,2927,2915,2937,2958,2953,2951,2908,2881,2899,2891,2881,2924,2955,2972,2991,2976,2953,2855,2813,2859,2887,2888,2912,2932,2901,2876,2868,2863,2839,2809,2772,2763,2775,2744,2644,2668
1983,1957,1866,1820,1878,1935,1880,1836,1904,1987,2044,2042,2049,2083,2120,2112,2104,2167,2217,2232,2263,2301,2287,2269,2294,2319,2306,2329,2380,2414,2453,2486,2493,2505,2536,2555,2591,2614,2611,2623,2641,2633,2636,2645,2649,2664,2684,2688,2695,2703,2715,2725,2722,2730,2738,2737,2760,2763,2764,2776,2785,2783,2779,2776,2755,2732,2747,2776,2805,2803,2797,2815,2813,2792,2784,2771,2771,2794,2824,2845,2849,2866,2862,2756,2694,2747,2795,2822,2799,2786,2785,2745,2726,2728,2757,2748,2681,2642,2667,2590,2484,2514
1593,1788,1964,1921,1762,1782,1948,1981,1977,2026,2035,2011,2029,2018,2003,2062,2104,2087,2097,2155,2186,2220,2221,2228,2249,2278,2321,2329,2324,2353,2374,2383,2420,2453,2504,2557,2554,2542,2552,2567,2565,2557,2564,2573,2589,2618,2641,2640,2634,2633,2634,2651,2680,2682,2677,2684,2697,2691,2693,2697,2692,2685,2703,2726,2720,2702,2705,2708,2733,2721,2735,2739,2719,2699,2690,2703,2734,2783,2817,2822,2824,2820,2802,2705,2659,2700,2735,2713,2683,2696,2722,2740,2747,2728,2715,2677,2613,2601,2600,2545,2457,2468
1678,1609,1440,1537,1684,1693,1731,1819,1906,1918,1912,1940,1948,1944,1987,2024,2045,2115,2137,2085,2082,2121,2121,2102,2120,2198,2258,2286,2277,2295,2339,2347,2351,2363,2380,2418,2465,2482,2522,2546,2548,2554,2541,2515,2551,2549,2535,2558,2583,2580,2579,2608,2617,2601,2596,2615,2634,2628,2627,2644,2671,2700,2703,2713,2701,2655,2663,2680,2693,2698,2687,2680,2661,2613,2578,2597,2667,2706,2701,2695,2712,2722,2698,2619,2595,2629,2674,2672,2654,2649,2655,2647,2661,2682,2687,2658,2637,2601,2554,2504,2378,2388
1601,1568,1505,1691,1859,1809,1787,1761,1820,1892,1948,1919,1953,2008,2021,2001,2012,2013,2054,2115,2123,2128,2118,2123,2195,2254,2217,2210,2277,2322,2327,2314,2330,2359,2380,2343,2356,2403,2438,2455,2442,2449,2503,2554,2566,2560,2541,2544,2556,2512,2509,2568,2630,2648,2625,2606,2594,2609,2648,2659,2650,2661,2671,2667,2679,2667,2656,2662,2662,2663,2651,2665,2663,2648,2638,2638,2674,2716,2717,2716,2734,2728,2688,2582,2557,2621,2686,2702,2693,2692,2704,2692,2685,2626,2589,2621,2601,2559,2557,2544,2466,2452
1915,1869,1683,1650,1773,1916,1868,1723,1766,1879,1952,1984,2004,1982,1970,1975,1999,2033,2021,2075,2138,2158,2153,2137,2170,2251,2302,2309,2292,2314,2327,2342,2347,2369,2414,2443,2461,2446,2422,2438,2444,2451,2469,2496,2493,2487,2501,2510,2514,2538,2561,2548,2547,2585,2602,2613,2621,2642,2658,2655,2650,2648,2647,2669,2695,2697,2689,2679,2706,2714,2694,2682,2685,2671,2680,2672,2649,2697,2733,2723,2697,2694,2726,2675,2642,2647,2675,2682,2678,2719,2744,2709,2671,2670,2667,2632,2564,2572,2620,2593,2481,2481
1817,1798,1742,1891,2001,1854,1747,1800,1880,1919,1910,1909,1904,1930,1937,1924,2004,2070,2060,2087,2099,2137,2173,2152,2138,2207,2289,2311,2254,2229,2293,2344,2371,2377,2385,2419,2461,2484,2484,2493,2515,2510,2479,2438,2461,2521,2540,2535,2542,2538,2569,2587,2556,2513,2505,2549,2590,2590,2606,2629,2662,2667,2666,2671,2661,2638,2635,2647,2649,2659,2659,2665,2658,2620,2602,2627,2620,2598,2584,2594,2654,2698,2659,2558,2537,2596,2634,2637,2628,2607,2619,2609,2575,2592,2610,2594,2570,2583,2574,2481,2370,2388
1371,1662,1640,1662,1783,1895,1960,2062,2070,2023,2099,2199,2263,2283,2252,2258,2311,2343,2360,2434,2509,2511,2507,2541,2547,2566,2606,2648,2670,2706,2767,2790,2766,2797,2847,2900,2952,2967,2965,2986,2995,2979,2966,2984,3024,3050,3047,3039,3049,3050,3070,3077,3082,3117,3099,3095,3106,3088,3106,3134,3158,3161,3170,3201,3198,3150,3133,3153,3173,3180,3201,3246,3229,3185,3161,3152,3172,3224,3255,3284,3358,3377,3313,3135,3052,3137,3228,3233,3228,3257,3277,3240,3200,3189,3195,3174,3135,3091,3075,3043,2994,3012
1925,1935,1900,1983,2107,2143,2119,2142,2214,2288,2286,2247,2214,2254,2310,2317,2340,2382,2444,2450,2481,2546,2563,2574,2614,2684,2717,2714,2708,2754,2826,2842,2867,2915,2938,2923,2898,2911,2939,2985,2980,2987,2982,2986,3020,3046,3050,3034,3045,3073,3083,3089,3103,3135,3164,3146,3156,3169,3168,3181,3191,3199,3230,3228,3208,3183,3189,3200,3220,3233,3259,3277,3240,3163,3140,3172,3214,3276,3311,3300,3316,3348,3302,3171,3139,3152,3191,3254,3248,3203,3182,3166,3147,3149,3177,3158,3139,3129,3123,3102,3057,3081
1893,1913,1789,1801,1942,1913,1925,2024,2143,2219,2187,2170,2179,2202,2243,2288,2340,2382,2421,2466,2502,2514,2514,2505,2553,2633,2670,2649,2602,2623,2694,2764,2796,2823,2817,2854,2928,2961,2934,2932,2949,2970,2964,2966,2982,3007,3021,3029,3041,3047,3073,3061,3059,3094,3114,3116,3106,3093,3126,3134,3135,3130,3150,3189,3191,3144,3122,3120,3130,3166,3205,3251,3220,3155,3133,3142,3152,3156,3141,3161,3196,3244,3237,3092,3026,3127,3153,3112,3125,3121,3093,3091,3082,3096,3093,3079,3051,2976,2935,2945,2879,2854
1399,1657,1689,1603,1620,1784,1936,1984,2034,2093,2170,2153,2179,2239,2240,2184,2166,2184,2221,2293,2370,2412,2395,2406,2445,2503,2502,2512,2574,2605,2619,2627,2659,2723,2758,2764,2757,2747,2763,2788,2792,2792,2802,2814,2844,2870,2887,2900,2906,2878,2879,2892,2889,2914,2919,2902,2925,2949,2937,2946,2963,2960,2970,2997,3003,2967,2961,2979,3020,3039,3039,3060,3061,3014,2962,2931,2961,3045,3077,3065,3075,3115,3105,2960,2875,2927,3007,3036,3013,3009,3038,3020,2995,3012,3023,2983,2938,2924,2930,2908,2831,2865
1886,1970,1860,1801,1877,1996,2097,2140,2185,2164,2149,2232,2313,2331,2344,2342,2383,2489,2529,2522,2492,2514,2554,2572,2630,2682,2735,2752,2750,2770,2792,2818,2838,2867,2894,2956,3027,3037,3024,3057,3077,3064,3062,3103,3130,3148,3160,3162,3155,3159,3187,3200,3231,3263,3234,3210,3216,3236,3261,3278,3284,3286,3312,3337,3329,3287,3303,3338,3348,3349,3392,3408,3373,3352,3353,3315,3300,3354,3378,3404,3411,3431,3431,3301,3249,3284,3334,3356,3357,3372,3392,3383,3347,3354,3330,3295,3309,3247,3187,3195,3165,3162
1849,1925,2007,2034,2104,2216,2266,2290,2401,2467,2503,2479,2478,2491,2545,2607,2683,2683,2668,2679,2721,2777,2792,2837,2872,2896,2930,2955,2963,2962,2999,3068,3109,3130,3144,3187,3226,3263,3282,3301,3323,3291,3266,3313,3332,3352,3369,3361,3369,3352,3379,3431,3461,3500,3481,3423,3436,3434,3435,3460,3482,3494,3509,3522,3506,3470,3464,3466,3490,3525,3545,3544,3507,3448,3423,3411,3479,3535,3523,3508,3524,3545,3558,3408,3335,3412,3440,3452,3479,3501,3533,3523,3496,3510,3508,3471,3429,3303,3275,3296,3199,3203
1652,1968,2118,2170,2252,2410,2522,2506,2510,2477,2456,2500,2589,2641,2641,2636,2655,2689,2716,2769,2818,2840,2831,2840,2907,3002,3040,3013,2999,3033,3096,3139,3161,3160,3175,3211,3205,3263,3302,3308,3289,3296,3308,3337,3369,3384,3382,3374,3383,3384,3408,3433,3431,3443,3406,3377,3403,3449,3454,3451,3473,3487,3469,3480,3507,3489,3455,3441,3461,3486,3526,3552,3501,3404,3356,3395,3440,3495,3539,3524,3541,3582,3564,3418,3360,3390,3438,3458,3478,3454,3474,3476,3433,3412,3409,3398,3398,3352,3298,3254,3203,3234
2111,2062,2058,2074,2107,2148,2178,2269,2382,2452,2492,2541,2557,2626,2700,2690,2672,2666,2675,2705,2773,2840,2870,2875,2893,2969,3007,2997,2986,3029,3085,3144,3186,3195,3222,3248,3265,3297,3316,3305,3307,3305,3309,3324,3333,3356,3362,3353,3373,3378,3400,3415,3407,3414,3418,3451,3447,3436,3475,3503,3500,3527,3545,3555,3535,3496,3494,3482,3500,3532,3560,3556,3502,3467,3468,3468,3451,3471,3480,3513,3578,3639,3594,3421,3363,3421,3498,3517,3481,3496,3533,3487,3420,3388,3432,3450,3373,3321,3313,3288,3213,3200
1743,2018,2221,2246,2255,2298,2414,2486,2501,2532,2586,2607,2598,2613,2599,2613,2687,2737,2725,2786,2870,2909,2876,2862,2922,2981,2994,3022,3056,3071,3127,3160,3186,3228,3261,3300,3343,3345,3363,3375,3323,3314,3359,3377,3385,3384,3387,3417,3445,3402,3420,3474,3479,3469,3491,3503,3493,3509,3514,3505,3527,3527,3541,3552,3542,3497,3521,3565,3587,3587,3597,3609,3598,3597,3574,3530,3533,3587,3611,3593,3598,3627,3591,3427,3387,3456,3526,3548,3543,3559,3552,3487,3480,3511,3511,3509,3460,3369,3343,3306,3216,3237
1840,2098,2239,2407,2533,2577,2495,2491,2485,2473,2578,2614,2633,2673,2692,2765,2785,2760,2812,2865,2918,2945,2928,2966,3029,3080,3117,3147,3137,3123,3147,3183,3227,3281,3306,3304,3332,3373,3368,3394,3414,3398,3378,3394,3436,3472,3462,3432,3457,3452,3483,3505,3505,3529,3505,3486,3481,3507,3553,3571,3590,3596,3583,3582,3579,3525,3513,3533,3560,3599,3631,3650,3603,3530,3501,3504,3517,3539,3545,3585,3627,3659,3659,3508,3409,3424,3480,3516,3517,3543,3569,3541,3517,3509,3499,3503,3463,3415,3408,3401,3272,3238
1823,1891,2119,2308,2472,2460,2395,2499,2594,2647,2682,2704,2685,2673,2664,2661,2755,2846,2906,2909,2932,2959,2952,2962,3032,3135,3153,3140,3122,3163,3232,3269,3281,3315,3347,3376,3407,3417,3424,3421,3440,3450,3437,3464,3498,3508,3522,3522,3513,3528,3561,3579,3602,3622,3600,3592,3632,3652,3643,3647,3667,3678,3691,3693,3682,3658,3649,3645,3674,3658,3662,3667,3651,3599,3542,3550,3618,3681,3686,3683,3674,3697,3688,3539,3499,3582,3633,3610,3605,3617,3643,3628,3615,3617,3637,3602,3544,3503,3457,3404,3292,3314
2255,2053,2166,2428,2543,2484,2499,2604,2660,2652,2669,2701,2754,2807,2821,2839,2866,2908,2950,2994,3050,3110,3113,3091,3106,3176,3208,3217,3250,3291,3333,3363,3335,3348,3415,3486,3484,3476,3490,3522,3536,3531,3520,3541,3563,3574,3574,3557,3586,3598,3603,3613,3645,3699,3714,3719,3708,3670,3662,3692,3725,3739,3751,3753,3721,3679,3701,3707,3710,3699,3705,3732,3695,3639,3629,3667,3677,3685,3660,3650,3718,3771,3756,3609,3559,3618,3646,3664,3648,3649,3678,3670,3619,3605,3613,3577,3513,3466,3479,3420,3277,3277
2424,2455,2208,2159,2336,2508,2621,2634,2601,2664,2744,2767,2743,2744,2763,2758,2819,2864,2897,2946,3011,3102,3145,3141,3143,3192,3230,3215,3188,3218,3296,3361,3392,3390,3399,3442,3480,3503,3515,3526,3492,3478,3498,3513,3571,3606,3623,3627,3614,3602,3616,3645,3632,3641,3678,3679,3684,3708,3714,3708,3732,3741,3763,3783,3740,3684,3703,3719,3742,3780,3814,3825,3768,3696,3664,3661,3677,3724,3733,3741,3784,3814,3787,3640,3564,3633,3704,3714,3675,3645,3665,3636,3607,3617,3622,3612,3609,3534,3479,3437,3323,3348
2217,2265,2375,2508,2550,2500,2472,2622,2781,2843,2821,2805,2813,2793,2835,2890,2930,2979,3005,3018,3063,3113,3124,3154,3204,3229,3244,3247,3230,3262,3311,3340,3384,3438,3478,3514,3510,3533,3582,3591,3568,3550,3587,3615,3625,3615,3608,3624,3663,3658,3644,3668,3668,3698,3709,3679,3704,3734,3763,3777,3746,3724,3717,3728,3738,3722,3752,3746,3731,3741,3747,3775,3761,3705,3648,3660,3708,3732,3742,3741,3787,3817,3759,3578,3505,3579,3640,3648,3665,3666,3668,3665,3637,3610,3593,3592,3546,3482,3470,3413,3265,3258
2066,2134,2146,2279,2522,2686,2717,2667,2673,2780,2842,2807,2764,2795,2798,2741,2789,2867,2935,2999,3075,3118,3109,3109,3131,3173,3186,3182,3191,3214,3263,3323,3350,3363,3389,3432,3451,3475,3487,3479,3473,3473,3504,3555,3595,3626,3624,3620,3625,3621,3643,3646,3649,3678,3652,3650,3666,3687,3690,3666,3695,3730,3728,3760,3748,3674,3640,3661,3697,3680,3676,3681,3643,3596,3595,3601,3637,3698,3701,3679,3702,3735,3726,3577,3487,3502,3539,3585,3611,3607,3620,3585,3543,3543,3568,3562,3542,3512,3457,3343,3251,3324
2032,2078,2184,2333,2455,2580,2686,2669,2626,2650,2695,2722,2772,2768,2782,2846,2895,2935,2917,2936,2965,2990,3032,3058,3091,3200,3245,3239,3186,3170,3229,3306,3362,3397,3408,3429,3444,3471,3490,3518,3543,3558,3540,3558,3584,3565,3565,3578,3618,3597,3613,3656,3626,3639,3644,3612,3603,3630,3656,3703,3723,3729,3741,3739,3702,3654,3661,3682,3686,3693,3699,3687,3670,3617,3572,3591,3640,3656,3666,3664,3696,3724,3651,3525,3526,3598,3645,3644,3630,3656,3665,3633,3563,3533,3543,3524,3447,3379,3386,3359,3231,3254
2349,2249,2151,2222,2350,2354,2422,2616,2677,2725,2765,2782,2779,2814,2827,2835,2837,2843,2862,2894,2946,2962,2951,2987,3036,3089,3090,3082,3127,3186,3189,3223,3264,3280,3306,3358,3393,3411,3443,3462,3434,3400,3401,3426,3473,3503,3490,3475,3482,3504,3517,3512,3525,3555,3560,3567,3575,3552,3580,3593,3596,3606,3618,3634,3614,3558,3563,3593,3615,3626,3630,3646,3617,3564,3532,3523,3541,3589,3589,3595,3612,3613,3575,3422,3361,3422,3469,3489,3484,3469,3473,3467,3446,3450,3459,3446,3405,3373,3364,3313,3203,3196
2316,2088,1969,2045,2249,2378,2455,2507,2583,2642,2659,2649,2594,2592,2654,2654,2640,2744,2833,2853,2848,2844,2840,2851,2904,2971,3001,3017,3034,3018,3038,3078,3107,3142,3184,3213,3209,3224,3261,3298,3318,3315,3323,3332,3331,3332,3333,3332,3357,3336,3349,3367,3383,3380,3389,3402,3387,3401,3437,3421,3412,3434,3455,3480,3482,3447,3435,3410,3445,3499,3526,3502,3448,3382,3358,3365,3388,3423,3441,3453,3471,3502,3476,3336,3268,3327,3363,3338,3353,3401,3428,3412,3386,3333,3318,3311,3249,3208,3197,3107,3021,3084
1857,1921,2020,2140,2349,2474,2521,2516,2483,2480,2564,2586,2517,2553,2629,2678,2751,2744,2707,2736,2811,2874,2869,2872,2908,2972,2994,3004,2970,2970,3028,3068,3090,3129,3148,3167,3208,3232,3238,3243,3231,3214,3258,3304,3315,3322,3336,3311,3296,3304,3322,3350,3381,3392,3373,3356,3362,3399,3417,3402,3403,3412,3395,3386,3381,3369,3405,3398,3390,3417,3449,3462,3436,3373,3357,3365,3358,3375,3388,3395,3416,3406,3378,3272,3215,3223,3279,3308,3290,3273,3289,3276,3277,3280,3256,3242,3203,3175,3179,3099,2962,2973
2121,2211,2205,2257,2346,2301,2328,2380,2422,2473,2492,2446,2442,2489,2532,2559,2613,2633,2652,2699,2708,2716,2690,2707,2759,2831,2885,2884,2862,2876,2912,2951,2968,2988,3033,3068,3089,3104,3123,3140,3105,3072,3095,3123,3150,3157,3152,3137,3157,3198,3221,3219,3220,3232,3232,3227,3219,3214,3219,3230,3213,3210,3228,3257,3264,3239,3238,3250,3255,3271,3300,3300,3231,3176,3150,3135,3182,3234,3211,3230,3254,3239,3210,3123,3106,3130,3146,3140,3166,3187,3129,3098,3104,3102,3078,3075,3090,3069,3015,2942,2806,2825
2214,2272,2151,2076,2112,2245,2281,2284,2353,2417,2412,2415,2433,2468,2508,2525,2510,2476,2494,2542,2563,2591,2609,2606,2669,2732,2747,2781,2809,2782,2767,2808,2843,2889,2906,2938,2984,3000,2997,3011,2998,2982,3016,3046,3052,3049,3025,3033,3064,3048,3049,3060,3082,3112,3116,3115,3110,3109,3118,3122,3156,3172,3174,3178,3158,3150,3161,3141,3173,3203,3205,3196,3176,3134,3093,3067,3097,3160,3172,3156,3160,3179,3197,3106,3052,3040,3066,3108,3106,3098,3130,3142,3114,3098,3082,3055,3042,3029,2982,2885,2739,2797
