644,463,296,214,123,230,309,285,240,207,217,209,195,184,172,203,248,231,225,231,228,247,278,317,340,348,345,351,361,367,385,389,369,358,355,339,316,292,264,253,251,253,248,250,240,227,235,245,242,246,243,229,231,234,226,217,188,156,156,161,166,173,181,186,209,245,304,394,512,658,829,1016,1265,1566,1865,2192,2543,2897,3175,3415,3628,3766,3826,3809,3885,3927,3951,3945,3963,4003,4063,4047,4001,4003,3992,3975,3977,3966,3929,3923,3893,3920,3959
768,559,484,303,315,346,394,375,307,273,293,278,245,222,225,214,204,237,249,242,272,281,261,283,342,393,428,450,456,456,466,461,436,434,435,399,347,328,330,324,316,303,291,276,267,286,286,264,250,245,261,265,255,253,227,203,214,219,210,202,189,180,188,202,233,287,344,421,540,710,887,1082,1334,1629,1943,2281,2586,2889,3200,3433,3625,3740,3727,3694,3770,3851,3899,3884,3864,3852,3828,3809,3776,3753,3732,3769,3756,3726,3709,3688,3664,3648,3667
1116,936,958,970,879,819,884,841,718,697,777,806,803,773,762,810,839,848,836,839,868,903,930,939,961,1020,1046,1042,1055,1083,1109,1102,1069,1067,1080,1063,1033,1004,981,971,955,926,900,888,900,927,923,883,872,857,842,826,806,773,750,724,712,698,671,647,651,657,651,658,678,707,798,953,1140,1334,1545,1766,2009,2319,2611,2862,3090,3291,3488,3600,3707,3779,3727,3685,3798,3863,3878,3860,3845,3852,3863,3804,3728,3715,3720,3675,3620,3619,3624,3576,3573,3622,3629
429,258,446,626,525,356,262,324,349,305,247,235,272,299,280,231,227,220,216,233,270,298,311,329,355,372,391,398,410,426,470,478,453,406,348,317,321,318,310,299,281,279,281,261,261,264,253,238,254,259,252,247,234,227,234,234,238,228,225,231,217,202,196,216,253,289,332,415,540,686,854,1062,1313,1625,1972,2333,2695,3042,3349,3597,3785,3920,3966,3884,3954,4103,4148,4149,4158,4189,4194,4170,4148,4162,4199,4148,4089,4088,4059,4014,3956,3973,4047
491,576,453,486,418,265,206,257,378,362,295,225,185,217,257,217,182,169,225,274,289,299,332,378,402,431,425,422,443,467,465,467,476,463,453,434,422,404,384,366,353,345,332,319,310,297,287,301,311,317,317,293,274,273,283,285,270,254,241,237,229,221,226,240,265,298,368,479,611,777,972,1208,1470,1761,2070,2421,2790,3116,3388,3606,3799,3917,3937,3870,3925,3996,4019,4010,4014,4068,4066,4006,3995,4002,3988,3950,3921,3887,3845,3850,3851,3851,3880
820,796,634,515,429,430,419,377,335,307,314,323,291,263,261,258,250,254,273,281,263,259,269,323,413,459,459,462,464,470,470,456,469,479,454,417,389,376,366,360,349,333,320,325,314,301,294,285,298,305,285,271,281,286,270,249,237,222,213,210,220,214,193,204,238,282,338,430,572,724,916,1122,1335,1614,1926,2268,2621,2937,3184,3404,3583,3688,3753,3754,3817,3890,3938,3947,3945,3986,4031,4037,4009,4044,4079,4046,4016,4004,3982,3951,3930,3966,4021
685,564,512,536,553,489,406,386,408,371,285,275,287,279,256,254,264,264,248,242,256,291,299,300,345,400,456,483,488,501,502,478,479,486,457,426,403,383,377,379,364,357,354,331,326,320,319,307,294,286,286,295,303,305,300,277,258,248,234,223,222,227,232,257,291,330,374,472,625,786,950,1151,1430,1769,2146,2533,2891,3246,3541,3797,4008,4114,4141,4111,4175,4309,4389,4383,4362,4363,4398,4416,4366,4380,4373,4340,4271,4220,4218,4203,4174,4149,4196
613,610,580,568,484,323,272,293,273,263,261,272,280,257,252,279,263,234,228,255,299,337,367,380,417,457,467,475,482,478,498,510,480,442,414,412,401,370,344,324,320,326,319,314,307,299,302,287,273,261,254,263,266,261,260,251,239,223,211,211,206,199,204,227,261,291,340,443,584,738,902,1103,1359,1659,2002,2382,2704,3021,3302,3514,3693,3821,3868,3799,3851,3948,4003,4014,4038,4031,3975,3925,3949,3991,3951,3888,3861,3828,3794,3812,3774,3754,3818
753,659,450,357,392,377,328,317,292,300,330,298,272,285,265,218,211,212,248,249,249,290,302,320,381,424,435,467,498,490,492,481,466,466,451,428,406,385,356,333,331,338,330,314,326,319,295,285,288,282,261,251,254,249,228,211,213,211,205,200,202,191,187,200,229,278,341,419,548,701,870,1060,1272,1541,1843,2144,2416,2696,2971,3198,3358,3456,3502,3450,3476,3567,3640,3641,3620,3623,3617,3596,3581,3580,3595,3560,3488,3484,3472,3425,3419,3461,3485
630,383,405,521,473,450,466,377,290,275,279,330,349,296,264,275,265,238,229,252,281,315,368,397,368,357,382,413,422,441,446,439,438,420,395,356,334,333,339,334,321,310,289,260,244,257,277,279,274,264,266,269,251,255,254,239,217,208,207,198,181,170,177,193,223,271,325,396,494,638,812,991,1191,1438,1713,2019,2331,2606,2859,3090,3279,3406,3444,3406,3429,3487,3547,3577,3596,3606,3670,3655,3600,3625,3626,3606,3573,3558,3556,3559,3595,3611,3629
373,349,408,457,462,444,324,255,269,262,249,243,250,263,271,287,292,257,209,204,231,262,262,286,341,383,401,424,457,469,453,428,400,386,386,363,333,329,331,326,326,322,297,280,282,273,258,250,246,257,278,279,257,243,242,236,222,207,195,190,182,183,186,191,224,279,334,415,535,674,833,1013,1230,1497,1815,2178,2519,2837,3093,3305,3503,3671,3748,3650,3625,3730,3826,3828,3827,3861,3868,3857,3853,3860,3821,3795,3762,3709,3709,3739,3700,3699,3756
867,643,509,431,453,396,365,352,274,229,207,207,237,283,253,204,228,238,241,239,242,282,302,316,358,400,424,437,456,466,453,434,436,420,398,401,403,392,365,336,320,302,298,297,290,291,295,286,288,299,286,263,248,241,238,235,234,225,203,180,177,180,192,206,220,247,309,408,529,666,832,1046,1287,1559,1892,2245,2543,2858,3154,3344,3542,3674,3656,3576,3650,3799,3867,3860,3854,3851,3839,3794,3759,3796,3813,3760,3717,3684,3619,3595,3623,3635,3597
1001,880,782,838,839,847,906,895,845,904,907,862,853,907,894,858,849,843,863,898,910,907,958,982,1015,1049,1049,1050,1066,1092,1117,1110,1101,1113,1114,1091,1044,1016,999,1001,989,965,956,964,951,927,907,896,898,875,848,852,858,840,819,803,781,758,734,705,708,713,699,707,741,775,837,953,1109,1304,1514,1725,1970,2273,2597,2923,3173,3399,3578,3749,3889,3926,3895,3893,4037,4079,4061,4058,4060,4085,4116,4141,4146,4143,4149,4065,3991,3997,4015,4041,4024,4026,4032
800,730,440,410,471,513,558,540,512,526,533,499,482,458,427,403,398,383,405,427,412,415,459,538,606,636,658,704,731,751,773,792,761,706,671,641,619,605,589,576,577,550,493,464,470,488,502,497,479,456,451,424,402,396,394,361,324,309,313,318,323,323,321,343,372,417,492,626,821,1048,1273,1516,1806,2140,2479,2821,3114,3357,3576,3735,3849,3890,3855,3807,3907,4015,4039,4006,3969,3951,3969,3980,3965,3955,3909,3826,3775,3764,3723,3698,3722,3725,3756
792,410,285,330,342,407,367,335,305,294,344,394,367,333,341,344,323,336,342,297,281,330,373,395,428,475,510,530,537,532,521,520,524,480,442,437,441,433,416,407,394,378,360,350,336,340,343,344,334,320,321,303,286,269,261,265,249,237,243,249,241,227,224,238,281,322,382,476,610,754,905,1105,1393,1721,2048,2405,2779,3149,3440,3683,3913,4075,4106,4061,4132,4221,4252,4280,4277,4247,4237,4210,4174,4202,4201,4152,4100,4022,4007,4014,3963,3946,3997
696,761,678,546,480,380,296,333,315,317,354,299,273,292,277,242,247,250,245,273,301,318,329,335,359,388,386,418,454,457,473,477,447,415,371,324,316,321,325,310,283,282,304,305,281,268,249,234,218,224,236,233,233,224,212,216,204,188,194,192,186,177,176,189,206,232,278,355,474,586,708,884,1123,1389,1699,2057,2406,2713,2979,3222,3450,3586,3635,3615,3621,3679,3756,3785,3747,3736,3751,3769,3747,3719,3697,3682,3653,3620,3637,3679,3610,3538,3578
650,522,471,495,391,297,271,305,319,297,286,274,237,209,191,156,146,145,141,161,183,198,238,304,318,291,285,313,346,351,339,337,334,327,301,276,270,265,257,233,219,224,213,211,214,207,190,196,213,192,173,204,219,195,168,159,162,175,179,159,156,157,161,183,222,267,296,365,473,616,778,949,1158,1481,1829,2186,2540,2890,3198,3495,3697,3812,3870,3851,3998,4133,4170,4178,4242,4309,4290,4238,4206,4219,4284,4231,4160,4148,4162,4169,4113,4112,4201
590,244,180,317,379,324,238,248,249,246,229,242,230,227,233,240,247,215,210,217,220,241,271,317,361,392,416,432,456,467,453,437,421,416,413,394,365,331,310,299,311,308,282,277,281,283,317,312,292,303,311,299,274,259,252,240,235,235,213,189,186,195,193,211,253,284,330,424,541,702,897,1092,1329,1626,1956,2305,2643,2966,3282,3529,3742,3867,3894,3853,3908,3982,4031,3997,3945,3983,4009,3928,3867,3867,3868,3820,3827,3823,3807,3789,3722,3720,3811
772,544,247,209,326,396,391,387,356,340,334,292,264,262,240,242,252,256,246,245,280,343,339,316,360,397,426,450,443,434,441,435,419,403,396,385,368,340,330,338,332,311,308,295,276,274,270,247,239,252,250,252,264,273,263,242,225,224,215,208,197,194,194,212,252,295,356,447,573,716,869,1068,1337,1623,1939,2282,2621,2947,3209,3427,3608,3727,3788,3782,3878,3956,3996,4017,4057,4088,4110,4097,4020,4002,4015,4087,4108,4018,3965,3980,3986,3974,4028
1122,775,504,573,447,280,230,273,315,319,329,339,325,272,230,236,234,236,247,258,254,281,337,366,377,399,425,460,479,493,522,523,508,480,448,422,393,381,374,359,348,342,353,343,314,294,270,283,282,257,258,268,256,244,217,209,216,229,217,210,202,192,194,204,226,278,340,419,537,686,848,1051,1323,1618,1925,2253,2595,2921,3176,3389,3588,3722,3760,3727,3789,3873,3908,3909,3933,3937,3933,3922,3861,3843,3846,3822,3799,3748,3701,3723,3716,3650,3624
710,607,534,578,516,457,401,360,258,256,296,311,280,277,256,206,202,207,202,221,256,269,274,311,347,383,405,410,405,395,403,414,418,406,383,366,356,334,309,303,292,285,278,287,288,264,265,279,285,275,266,252,241,231,214,205,200,192,185,173,181,192,200,206,226,268,317,411,535,658,806,996,1210,1456,1729,2023,2302,2579,2822,3023,3183,3290,3337,3290,3304,3344,3395,3406,3417,3417,3414,3437,3457,3451,3433,3386,3353,3375,3392,3385,3326,3301,3315
578,381,406,305,325,334,384,421,407,346,282,281,271,268,245,224,208,197,196,216,245,283,317,350,380,426,465,451,446,463,476,462,438,429,439,430,384,344,323,314,315,312,294,296,295,299,293,272,282,292,286,278,274,269,290,283,257,236,232,230,220,208,207,222,249,282,338,448,587,719,869,1043,1267,1539,1808,2128,2435,2685,2909,3107,3255,3355,3367,3345,3417,3488,3513,3499,3514,3541,3547,3551,3552,3574,3572,3517,3481,3443,3423,3460,3462,3471,3487
219,253,302,307,389,410,380,333,360,354,348,343,357,328,270,259,273,276,267,276,280,305,348,364,411,451,468,468,472,494,507,507,488,465,435,403,386,368,360,368,377,361,323,322,329,320,312,306,298,284,280,287,292,285,262,244,234,231,222,214,221,220,220,222,241,295,360,455,565,704,867,1046,1280,1550,1828,2146,2463,2726,2961,3162,3328,3435,3435,3403,3499,3598,3638,3650,3640,3604,3607,3603,3552,3558,3545,3498,3461,3472,3463,3471,3481,3512,3542
400,649,818,588,369,324,356,357,314,253,250,265,286,280,243,220,232,252,272,298,305,298,295,303,342,405,420,436,437,422,451,459,439,428,403,371,344,339,326,317,315,304,293,290,276,269,270,269,257,242,243,250,251,223,199,203,200,188,185,177,164,168,175,175,212,264,310,383,491,618,762,940,1165,1391,1653,1960,2249,2530,2771,2973,3154,3255,3252,3203,3275,3347,3406,3427,3417,3402,3398,3358,3330,3405,3431,3389,3362,3335,3292,3294,3315,3355,3443
642,503,481,785,911,930,921,822,817,891,992,922,826,763,792,866,897,892,903,908,925,923,945,972,993,1007,1017,1023,1033,1048,1061,1062,1084,1078,1044,1022,990,964,954,954,936,919,918,913,883,843,835,834,801,773,777,789,781,735,694,675,673,665,656,636,630,632,629,635,663,684,735,850,1001,1170,1359,1578,1826,2081,2360,2645,2877,3108,3282,3429,3559,3607,3570,3519,3580,3600,3599,3621,3639,3670,3716,3717,3724,3728,3700,3668,3615,3518,3498,3514,3495,3542,3586
1043,844,504,426,477,464,408,401,393,447,458,368,337,361,386,397,421,420,388,345,394,427,445,493,550,606,650,641,624,636,649,644,624,611,594,566,550,538,514,482,459,449,431,424,424,422,415,409,387,382,384,360,355,359,353,338,320,300,281,269,243,223,217,229,262,305,385,507,631,785,986,1193,1423,1703,1976,2257,2498,2682,2868,3025,3144,3196,3187,3123,3194,3260,3291,3281,3218,3223,3296,3293,3236,3204,3164,3132,3109,3101,3067,3068,3093,3088,3064
666,220,99,344,445,371,286,248,224,173,179,226,307,338,308,288,313,343,335,338,363,387,394,392,428,455,458,468,471,480,497,506,521,508,477,436,407,391,377,364,349,357,364,341,321,324,327,317,316,318,308,300,296,275,244,235,248,239,240,237,231,222,219,216,246,289,335,436,555,691,859,1045,1280,1554,1858,2190,2517,2846,3107,3308,3490,3600,3577,3548,3650,3734,3771,3813,3803,3763,3743,3719,3693,3697,3711,3677,3626,3573,3506,3525,3455,3427,3500
622,538,578,557,383,299,333,311,313,353,341,291,234,221,248,230,229,253,250,240,233,252,323,348,331,343,366,393,405,418,432,398,346,327,312,294,273,256,243,220,212,222,233,230,236,236,220,212,211,199,209,207,170,170,186,178,166,163,165,173,178,174,155,166,190,211,278,375,481,601,720,858,1087,1363,1656,1964,2284,2574,2818,3011,3215,3389,3446,3416,3442,3491,3567,3642,3645,3631,3630,3642,3638,3652,3654,3574,3526,3524,3509,3479,3389,3421,3586
638,580,475,338,296,325,352,279,196,193,224,277,266,239,233,208,181,151,145,160,196,241,267,257,260,307,352,385,412,403,401,392,369,363,349,335,330,315,298,283,286,291,283,275,270,252,242,229,230,230,227,235,255,246,232,225,216,200,183,181,183,193,198,191,209,265,327,406,523,670,839,1036,1270,1560,1896,2264,2602,2918,3187,3417,3610,3754,3826,3795,3846,3952,4042,4040,4024,4063,4096,4064,4018,4030,4095,4061,4014,4006,3987,3984,3928,3915,3978
441,376,242,347,403,457,418,331,277,269,264,257,270,260,253,252,252,261,267,262,274,250,255,338,401,418,428,432,431,449,443,438,441,437,432,399,363,337,327,316,300,305,294,295,302,294,287,275,281,282,266,257,257,252,247,221,216,225,209,184,175,180,177,182,211,248,296,363,468,611,776,949,1174,1457,1754,2073,2390,2733,3068,3318,3515,3639,3669,3657,3730,3801,3873,3879,3843,3849,3869,3799,3727,3730,3720,3746,3759,3704,3658,3643,3652,3684,3699
592,448,393,479,471,360,255,291,383,328,217,232,278,272,240,228,234,226,223,227,216,222,247,260,283,341,364,371,372,369,369,356,347,339,333,328,314,292,276,278,270,257,243,229,215,216,225,225,219,202,197,201,193,189,181,168,166,173,171,164,160,168,176,196,215,231,282,368,483,640,813,974,1185,1476,1791,2123,2442,2759,3076,3331,3533,3656,3720,3675,3747,3864,3891,3903,3937,3917,3893,3924,3939,3957,3922,3867,3872,3856,3837,3862,3855,3830,3876
492,278,314,303,391,409,369,343,310,238,232,279,277,248,231,247,257,246,234,252,260,319,347,354,394,416,416,419,447,470,467,485,495,470,434,424,395,349,342,350,344,320,328,336,333,322,306,301,302,316,312,287,272,272,284,263,240,232,214,204,212,212,204,215,230,269,345,456,577,705,857,1049,1302,1612,1955,2301,2612,2910,3185,3404,3571,3696,3737,3730,3816,3886,3886,3870,3893,3894,3897,3883,3835,3824,3836,3829,3784,3725,3679,3661,3609,3596,3623
604,622,479,392,444,473,471,397,330,298,252,184,185,232,243,222,230,245,256,234,232,270,300,317,346,389,422,441,463,461,449,433,400,371,363,353,339,343,331,308,292,289,290,288,279,271,262,260,254,236,232,257,265,234,200,203,217,200,185,180,182,194,195,206,220,245,308,403,509,645,811,981,1185,1425,1693,1999,2276,2521,2730,2907,3045,3115,3132,3103,3118,3157,3218,3239,3253,3266,3258,3229,3208,3212,3190,3158,3171,3176,3137,3101,3066,3078,3123
606,541,522,579,435,325,332,299,252,205,244,298,287,292,287,264,254,264,271,247,234,244,255,277,326,383,411,437,450,456,472,482,466,450,434,391,364,359,359,352,338,323,305,300,302,294,286,280,271,253,263,272,266,266,253,222,208,212,207,196,190,191,201,222,264,306,347,420,542,677,829,1012,1208,1410,1629,1891,2144,2359,2533,2673,2796,2895,2934,2929,2961,3031,3074,3036,3035,3077,3106,3085,3053,3067,3067,3053,3032,3001,2962,2944,2938,2958,3008
1028,691,351,154,194,311,291,270,302,317,325,311,305,311,311,295,270,245,264,292,330,342,365,376,395,457,480,481,478,484,473,457,451,446,441,427,408,395,389,385,375,371,355,332,331,325,306,313,323,320,321,319,295,287,277,253,251,250,246,247,239,233,230,240,277,316,361,449,559,695,858,1024,1211,1443,1678,1907,2130,2339,2521,2702,2860,2930,2929,2944,2988,3026,3071,3088,3063,3004,3009,3036,3070,3077,3017,3001,2983,2961,2943,2913,2901,2931,2951
872,946,945,980,969,988,986,877,812,801,836,808,802,851,879,873,898,902,865,838,852,846,844,900,960,1000,1028,1027,1023,1021,1024,1025,1026,1025,1021,1003,979,950,930,926,911,872,846,840,845,844,824,788,782,771,747,734,727,698,661,658,665,665,648,626,612,602,600,592,598,639,692,769,895,1062,1234,1406,1609,1861,2123,2386,2598,2764,2905,3034,3147,3187,3153,3092,3204,3310,3334,3330,3307,3307,3310,3264,3236,3258,3244,3185,3118,3099,3113,3111,3098,3130,3166
673,498,312,423,435,327,357,365,353,313,262,249,255,262,278,270,231,191,206,255,280,312,348,351,390,436,471,473,466,488,506,500,489,461,408,386,396,360,333,336,332,330,333,325,319,317,314,316,314,295,269,236,218,224,250,257,243,234,218,199,201,203,196,200,213,266,361,473,598,746,913,1112,1391,1710,2048,2400,2760,3106,3420,3658,3846,3982,4033,3997,4089,4206,4230,4200,4170,4197,4233,4247,4221,4219,4204,4164,4135,4067,3999,3989,3978,3981,4071
948,680,497,491,534,480,339,291,292,273,281,251,282,286,263,257,256,251,212,199,224,276,312,339,370,382,382,407,441,445,461,474,463,420,408,401,372,357,343,325,303,284,276,272,272,280,284,280,258,243,246,247,238,225,219,203,204,206,201,184,169,175,189,216,235,260,320,413,523,666,827,1021,1264,1556,1890,2245,2591,2945,3216,3454,3652,3785,3850,3836,3898,3966,3996,4013,4017,4031,4045,4061,4035,4009,4022,3989,3949,3910,3876,3864,3789,3760,3851
830,422,370,403,457,508,393,263,241,240,233,270,238,214,203,207,219,196,207,213,229,296,359,375,383,400,414,407,401,419,414,403,400,389,357,333,328,304,288,286,289,295,289,286,287,280,256,239,229,219,224,225,223,218,208,207,204,198,189,179,173,184,188,187,207,231,260,317,422,553,704,859,1063,1323,1600,1910,2228,2514,2762,2976,3197,3312,3333,3309,3363,3427,3468,3461,3452,3447,3421,3385,3385,3409,3429,3433,3416,3356,3312,3284,3221,3208,3271
676,427,424,549,461,367,397,340,245,244,297,293,236,230,248,254,236,195,180,173,155,179,210,215,258,294,285,281,290,285,317,349,332,327,311,277,255,253,256,242,224,211,215,217,201,188,186,185,196,228,217,201,200,211,222,205,190,183,167,163,160,155,151,153,189,237,281,357,472,628,801,992,1185,1422,1735,2070,2373,2673,2935,3142,3329,3461,3532,3521,3627,3711,3718,3733,3783,3841,3877,3868,3842,3835,3851,3857,3847,3807,3828,3845,3808,3822,3917
605,685,479,367,379,307,280,343,331,266,217,159,192,262,287,251,210,195,194,222,258,286,315,375,441,452,433,431,467,485,486,491,494,500,469,433,410,384,365,367,360,336,329,335,331,316,306,310,309,307,304,297,283,278,265,238,230,226,221,215,207,202,199,210,250,309,369,466,597,764,943,1159,1409,1704,2058,2423,2749,3075,3367,3609,3795,3885,3907,3894,3946,4051,4124,4110,4106,4106,4069,4048,4014,4031,4034,4016,3984,3903,3878,3923,3935,3923,3927
926,607,489,411,378,302,249,268,290,319,287,261,278,287,266,266,291,297,283,288,299,305,320,349,390,432,465,484,474,463,479,491,491,465,430,413,405,388,355,336,346,351,334,322,301,288,306,293,262,248,253,269,268,244,238,223,214,213,201,180,185,191,196,196,217,271,340,430,561,711,859,1053,1288,1574,1856,2156,2444,2717,2982,3201,3339,3407,3417,3351,3435,3523,3577,3566,3554,3539,3500,3464,3412,3402,3405,3406,3417,3398,3369,3328,3277,3288,3345
789,624,453,363,407,406,307,206,246,299,323,316,327,321,277,252,269,270,267,243,239,271,296,307,334,379,416,435,446,461,464,472,463,445,431,407,380,352,347,339,324,321,314,307,303,301,306,299,282,282,278,275,278,295,281,259,230,228,227,215,216,229,231,228,246,287,352,431,563,704,854,1012,1195,1438,1701,1985,2256,2451,2612,2757,2867,2947,2995,2937,2952,3044,3122,3124,3079,3061,3081,3067,3043,3061,3075,3065,3030,2969,2916,2906,2911,2929,2967
433,621,597,433,514,606,573,465,367,332,279,263,318,299,243,226,235,242,245,244,249,305,363,366,374,415,413,405,424,441,451,446,423,403,379,350,345,341,334,333,342,346,341,314,290,288,299,297,284,269,264,268,272,273,268,240,217,221,233,224,212,214,210,211,243,280,327,427,538,665,809,972,1183,1412,1634,1902,2171,2409,2591,2731,2864,2932,2906,2887,2976,3063,3127,3135,3135,3120,3138,3122,3118,3178,3228,3200,3111,3068,3026,3029,3061,3106,3151
