1015,1157,1147,1150,1202,1207,1193,1136,1156,1185,1161,1109,1139,1173,1171,1164,1145,1181,1254,1268,1249,1284,1310,1286,1267,1294,1300,1252,1235,1263,1299,1343,1346,1312,1310,1342,1376,1395,1395,1394,1394,1389,1386,1390,1411,1433,1443,1426,1417,1392,1361,1370,1403,1398,1383,1386,1414,1432,1431,1419,1407,1399,1425,1435,1402,1401,1419,1433,1443,1425,1399,1378,1401,1431,1440,1452,1468,1463,1428,1408,1424,1420,1410,1442,1459,1443,1431,1419,1411,1411,1428,1441,1448,1428,1407,1392,1389,1419,1422,1412,1411,1442,1424
1572,1218,1052,1129,1093,1066,1060,1076,1074,1141,1234,1184,1179,1207,1217,1235,1277,1273,1274,1269,1255,1251,1261,1278,1321,1328,1292,1294,1299,1301,1310,1316,1314,1353,1386,1382,1373,1387,1391,1382,1381,1394,1404,1404,1409,1409,1399,1396,1399,1393,1395,1406,1423,1436,1441,1419,1405,1415,1414,1424,1434,1430,1430,1427,1406,1403,1426,1425,1417,1421,1420,1403,1384,1386,1390,1421,1439,1456,1445,1428,1403,1382,1340,1364,1454,1453,1447,1447,1445,1406,1353,1362,1420,1443,1389,1364,1386,1422,1407,1391,1398,1447,1480
707,842,960,1140,1170,1112,1106,1084,1079,1131,1180,1207,1193,1176,1206,1214,1212,1218,1236,1268,1255,1243,1271,1307,1313,1304,1282,1277,1270,1274,1299,1322,1328,1341,1343,1352,1380,1389,1389,1386,1371,1371,1404,1386,1367,1383,1374,1362,1375,1384,1402,1409,1403,1403,1414,1408,1392,1411,1420,1421,1437,1435,1409,1405,1412,1434,1444,1440,1460,1449,1416,1396,1410,1444,1460,1462,1467,1465,1441,1435,1434,1406,1345,1408,1528,1511,1457,1425,1403,1419,1459,1469,1449,1443,1439,1407,1381,1390,1409,1410,1439,1487,1489
1392,1457,1492,1434,1405,1442,1481,1472,1368,1380,1492,1503,1486,1422,1436,1479,1487,1529,1528,1487,1454,1468,1479,1486,1503,1510,1485,1477,1494,1505,1481,1452,1454,1472,1468,1465,1460,1451,1435,1411,1387,1360,1329,1311,1336,1344,1329,1316,1316,1304,1278,1250,1258,1265,1238,1240,1252,1249,1233,1215,1198,1189,1186,1188,1176,1167,1136,1107,1116,1132,1123,1118,1118,1133,1138,1122,1132,1146,1121,1111,1118,1132,1146,1135,1117,1098,1092,1105,1114,1114,1104,1080,1095,1155,1174,1130,1112,1125,1110,1097,1055,1006,1009
1584,1306,1165,1198,1190,1139,1102,1089,1025,935,962,967,975,984,969,945,922,914,932,922,923,947,962,980,993,975,940,936,932,930,945,954,938,924,915,905,902,901,913,936,927,909,928,952,959,947,946,951,955,957,967,948,914,920,936,945,945,947,939,930,928,929,938,962,970,962,970,974,966,959,970,982,988,1002,1020,1012,993,1005,1014,1006,1019,1019,1035,1039,1010,1007,1020,1017,1014,1015,1020,1030,1025,1002,998,990,992,1038,1048,1031,1010,979,981
1184,1417,1318,1050,923,919,917,850,842,898,956,973,921,887,881,832,787,813,845,871,887,899,899,864,853,905,901,870,848,854,874,868,865,900,905,903,922,927,913,895,905,915,905,900,912,917,942,939,908,896,895,908,942,973,962,947,953,944,911,890,910,937,945,937,953,975,967,941,946,962,979,995,1006,1007,1004,1011,1017,1019,1023,1027,1029,1051,1073,1078,1066,1064,1081,1096,1089,1083,1085,1079,1079,1085,1077,1084,1085,1071,1070,1070,1076,1082,1095
1256,989,843,811,908,884,818,824,851,867,845,893,954,952,874,861,910,926,898,890,870,865,873,875,890,903,916,935,933,933,941,952,955,947,952,988,991,966,950,934,928,932,945,975,1012,1026,1028,1032,1038,1040,1061,1076,1069,1057,1058,1073,1089,1098,1106,1116,1123,1145,1170,1196,1203,1195,1209,1209,1217,1240,1272,1319,1340,1327,1339,1355,1376,1403,1408,1432,1470,1498,1524,1522,1488,1480,1470,1487,1503,1528,1563,1554,1548,1566,1574,1566,1548,1554,1571,1573,1544,1526,1557
1016,992,1112,1293,1296,1217,1125,1137,1132,1143,1154,1142,1147,1187,1267,1316,1350,1372,1364,1338,1349,1376,1401,1443,1497,1545,1518,1482,1519,1581,1588,1590,1609,1615,1637,1665,1688,1699,1719,1724,1693,1671,1706,1737,1719,1717,1727,1730,1741,1743,1735,1719,1690,1692,1699,1702,1713,1724,1716,1723,1725,1748,1743,1708,1677,1648,1645,1629,1633,1619,1596,1591,1596,1594,1575,1555,1528,1548,1579,1565,1548,1538,1517,1490,1479,1471,1448,1413,1407,1426,1422,1394,1386,1393,1409,1388,1351,1368,1380,1340,1319,1319,1302
1181,1452,1460,1329,1290,1349,1366,1289,1234,1286,1382,1418,1370,1291,1310,1358,1312,1259,1260,1277,1309,1308,1274,1242,1228,1210,1200,1190,1159,1158,1181,1191,1178,1176,1155,1142,1143,1130,1113,1113,1132,1115,1076,1053,1076,1102,1115,1109,1085,1077,1068,1064,1054,1056,1053,1043,1040,1052,1047,1025,1017,1033,1033,1032,1031,1032,1032,1032,1035,1021,1028,1051,1065,1080,1075,1059,1065,1082,1058,1016,1037,1089,1114,1101,1057,1063,1078,1056,1061,1081,1116,1124,1072,1044,1045,1063,1099,1120,1109,1070,1048,1041,1052
1212,924,854,800,773,851,901,940,962,981,1010,940,864,844,827,831,862,869,879,894,907,897,888,888,895,908,916,923,932,933,911,887,908,928,932,946,957,947,943,950,944,939,941,937,924,912,921,939,946,931,931,951,960,967,959,939,925,933,941,944,942,940,951,960,956,959,953,956,975,982,984,981,974,958,958,972,979,984,1006,1033,1034,1019,1037,1086,1075,1023,1017,1045,1032,1005,984,987,1019,1032,1045,1070,1096,1088,1080,1080,1078,1075,1066
1542,1268,987,971,985,925,921,840,716,821,930,918,892,926,916,861,846,854,851,866,883,904,899,869,865,859,836,825,846,855,854,870,896,921,921,896,895,927,958,962,950,943,941,947,949,979,1002,974,965,972,978,965,958,980,996,1015,1044,1057,1034,1031,1059,1072,1072,1074,1082,1079,1102,1129,1142,1152,1187,1211,1216,1219,1224,1248,1291,1324,1327,1337,1382,1419,1424,1409,1420,1432,1422,1430,1436,1435,1443,1455,1466,1478,1495,1516,1512,1477,1463,1485,1502,1515,1532
844,885,1081,1207,1234,1255,1275,1206,1201,1243,1277,1234,1185,1189,1223,1257,1245,1196,1211,1247,1240,1248,1296,1319,1320,1331,1306,1308,1341,1355,1346,1327,1332,1369,1391,1392,1397,1413,1411,1409,1421,1430,1417,1399,1396,1411,1431,1430,1411,1404,1425,1449,1453,1452,1465,1463,1458,1462,1458,1452,1448,1456,1444,1436,1448,1467,1443,1445,1462,1453,1458,1450,1441,1446,1454,1474,1463,1447,1463,1466,1442,1382,1341,1400,1488,1477,1444,1411,1392,1402,1425,1439,1442,1440,1434,1400,1399,1445,1444,1447,1434,1438,1396
1015,1141,1243,1280,1225,1158,1159,1053,1022,1086,1123,1141,1160,1152,1161,1180,1197,1180,1206,1257,1267,1239,1252,1304,1331,1326,1342,1347,1321,1315,1332,1343,1342,1355,1362,1366,1368,1380,1380,1382,1398,1392,1402,1426,1434,1414,1400,1390,1391,1407,1420,1428,1438,1441,1432,1435,1444,1459,1463,1468,1472,1447,1442,1425,1418,1451,1470,1454,1460,1448,1432,1410,1389,1395,1410,1425,1440,1429,1417,1422,1416,1386,1348,1416,1498,1473,1448,1437,1416,1403,1406,1413,1399,1369,1364,1365,1381,1422,1441,1429,1412,1434,1442
743,825,1061,1181,1171,1148,1073,1069,1119,1223,1290,1227,1172,1193,1209,1181,1215,1275,1276,1286,1282,1261,1233,1234,1252,1256,1250,1266,1309,1340,1334,1323,1325,1338,1349,1368,1380,1388,1391,1394,1394,1396,1419,1446,1430,1420,1413,1399,1385,1369,1379,1394,1407,1406,1410,1415,1418,1415,1413,1403,1403,1409,1424,1416,1401,1421,1428,1419,1429,1418,1402,1372,1358,1371,1384,1400,1409,1425,1425,1414,1427,1403,1359,1392,1476,1485,1447,1412,1406,1417,1449,1441,1422,1413,1413,1378,1360,1362,1346,1341,1379,1404,1393
1157,1276,1237,1316,1296,1253,1262,1212,1153,1121,1099,1175,1243,1220,1192,1210,1216,1221,1253,1270,1281,1264,1273,1274,1253,1280,1324,1340,1297,1271,1294,1326,1345,1364,1368,1373,1368,1371,1373,1375,1398,1404,1389,1394,1410,1399,1380,1385,1401,1404,1395,1400,1412,1415,1410,1422,1435,1442,1448,1419,1405,1412,1427,1423,1402,1407,1420,1425,1440,1443,1426,1405,1411,1441,1434,1432,1453,1460,1452,1447,1434,1391,1339,1386,1480,1471,1439,1414,1408,1415,1401,1398,1441,1477,1475,1422,1371,1389,1451,1464,1457,1469,1475
1479,1337,1304,1207,1165,1161,1150,1122,1089,1119,1171,1217,1219,1213,1254,1222,1211,1233,1240,1245,1250,1261,1283,1278,1278,1304,1280,1249,1278,1328,1349,1345,1361,1361,1369,1383,1383,1406,1394,1382,1377,1371,1385,1384,1374,1387,1395,1404,1434,1452,1449,1439,1417,1411,1435,1442,1456,1456,1439,1421,1430,1439,1441,1452,1431,1425,1450,1484,1496,1479,1454,1429,1426,1445,1446,1458,1469,1463,1474,1486,1465,1437,1399,1413,1505,1504,1466,1442,1445,1456,1460,1478,1504,1503,1469,1429,1393,1402,1437,1442,1455,1485,1502
1298,1392,1516,1594,1532,1418,1436,1468,1407,1411,1471,1496,1476,1486,1492,1451,1463,1550,1584,1559,1501,1493,1525,1532,1538,1552,1530,1515,1507,1502,1491,1486,1472,1484,1497,1490,1455,1450,1458,1448,1434,1415,1382,1360,1347,1355,1356,1339,1321,1302,1281,1265,1255,1264,1252,1235,1229,1215,1198,1198,1197,1206,1207,1190,1156,1155,1160,1150,1154,1145,1154,1156,1165,1171,1145,1117,1098,1104,1138,1144,1153,1156,1157,1192,1187,1146,1123,1103,1109,1123,1126,1110,1100,1123,1136,1111,1072,1044,1057,1049,1042,1075,1134
1286,1254,1155,1044,1030,1059,1068,1015,953,960,1025,1025,1006,1011,984,955,939,947,969,955,927,927,927,915,912,965,986,953,921,923,950,951,924,890,887,909,924,930,916,922,929,921,927,925,921,908,893,889,920,931,940,951,945,936,909,912,928,935,945,933,922,925,918,916,927,914,920,953,958,952,952,955,954,968,990,1023,1028,1013,973,963,974,990,1035,1061,1021,985,979,996,1013,1035,1062,1077,1072,1049,1034,1001,1024,1057,1060,1083,1059,989,965
1134,771,698,825,874,908,934,895,844,837,876,930,882,819,819,786,742,778,844,860,854,873,881,858,853,871,868,852,836,852,873,886,877,884,875,861,888,915,923,935,919,908,919,926,912,902,922,937,925,912,919,947,952,946,945,930,928,928,918,913,919,925,940,946,939,942,947,935,948,977,986,989,990,969,966,984,1016,1027,1019,1018,1023,1040,1068,1073,1064,1070,1079,1064,1036,1030,1037,1044,1042,1041,1034,1050,1090,1098,1097,1121,1127,1099,1081
1156,1151,993,934,984,994,927,953,959,903,893,842,873,890,863,857,874,885,893,913,917,893,868,866,873,872,884,900,914,936,938,927,924,940,956,965,966,945,935,939,956,961,962,964,975,978,983,993,985,964,995,1048,1061,1058,1074,1087,1082,1063,1052,1071,1105,1129,1134,1140,1145,1148,1160,1175,1167,1179,1224,1272,1277,1265,1288,1316,1339,1359,1351,1369,1433,1466,1460,1440,1425,1462,1493,1488,1471,1454,1464,1479,1518,1574,1595,1584,1566,1552,1530,1531,1541,1550,1568
1239,1273,1255,1134,1153,1186,1149,1111,1071,1101,1152,1099,1089,1156,1246,1299,1316,1306,1311,1325,1329,1317,1338,1402,1459,1475,1465,1477,1493,1510,1539,1566,1569,1602,1649,1662,1642,1659,1703,1711,1691,1672,1684,1688,1685,1721,1744,1738,1730,1738,1733,1729,1717,1729,1717,1718,1743,1751,1741,1740,1737,1738,1727,1712,1709,1683,1673,1662,1666,1669,1669,1664,1643,1635,1609,1579,1581,1591,1593,1598,1591,1565,1545,1510,1501,1501,1470,1456,1471,1481,1484,1466,1447,1414,1379,1358,1362,1354,1349,1358,1336,1324,1337
1590,1129,1177,1360,1387,1376,1412,1389,1386,1395,1371,1359,1350,1302,1286,1318,1323,1339,1393,1386,1313,1306,1314,1279,1270,1278,1271,1252,1224,1230,1235,1218,1192,1187,1172,1161,1164,1171,1165,1166,1169,1138,1109,1125,1131,1108,1077,1062,1078,1101,1110,1111,1091,1066,1046,1041,1054,1062,1055,1041,1032,1041,1052,1061,1057,1047,1027,1029,1044,1051,1058,1052,1051,1086,1086,1070,1063,1049,1048,1064,1080,1087,1112,1144,1121,1089,1064,1044,1074,1103,1111,1112,1087,1088,1079,1088,1134,1147,1118,1114,1120,1087,1055
941,1039,1020,927,926,947,973,923,918,976,940,878,867,847,889,916,925,894,850,837,864,879,883,886,891,928,963,941,923,940,958,938,917,912,927,939,936,936,958,971,964,958,955,955,950,940,961,983,979,950,958,970,959,953,951,941,923,935,948,944,933,924,934,948,948,943,960,967,969,961,958,956,962,944,960,1009,1017,1021,1025,1012,1010,1018,1023,1075,1086,1046,1027,1030,1031,1042,1055,1041,1023,1023,1049,1077,1097,1117,1118,1086,1053,1075,1129
974,813,799,880,893,865,853,914,996,951,931,938,933,902,857,848,858,871,890,896,904,894,878,891,910,907,866,857,851,833,832,858,907,938,953,959,947,934,922,936,951,953,954,947,953,969,960,954,957,959,965,988,1012,1025,1033,1048,1055,1044,1034,1043,1071,1077,1078,1078,1088,1113,1125,1117,1120,1137,1167,1191,1209,1215,1221,1243,1274,1305,1313,1328,1353,1392,1405,1389,1394,1381,1380,1407,1431,1421,1418,1434,1441,1450,1464,1469,1479,1476,1469,1487,1463,1442,1451
1034,854,1033,1103,1111,1041,943,934,954,997,1097,1135,1144,1161,1184,1132,1152,1209,1218,1239,1259,1285,1284,1286,1316,1363,1369,1370,1373,1373,1394,1441,1472,1477,1480,1470,1480,1521,1556,1562,1555,1570,1578,1574,1592,1601,1613,1624,1603,1592,1612,1630,1633,1643,1634,1627,1638,1654,1658,1662,1670,1668,1663,1665,1650,1616,1608,1610,1647,1660,1650,1637,1625,1625,1626,1637,1634,1634,1662,1653,1649,1677,1689,1675,1634,1594,1582,1587,1585,1581,1618,1630,1619,1618,1619,1608,1578,1596,1603,1602,1588,1573,1580
1027,962,1100,1361,1340,1248,1223,1199,1147,1152,1158,1174,1207,1189,1173,1190,1219,1240,1245,1259,1290,1292,1276,1281,1322,1346,1345,1324,1319,1326,1335,1341,1347,1367,1378,1401,1425,1436,1422,1425,1442,1435,1435,1443,1466,1478,1478,1463,1449,1437,1445,1459,1472,1480,1480,1468,1458,1476,1491,1486,1475,1475,1470,1457,1456,1484,1492,1477,1488,1499,1484,1455,1438,1457,1448,1451,1468,1499,1521,1489,1475,1449,1387,1437,1517,1498,1472,1462,1453,1453,1470,1476,1450,1453,1439,1409,1380,1433,1466,1432,1412,1420,1434
684,710,872,1123,1281,1273,1219,1164,1184,1156,1136,1172,1245,1259,1262,1292,1282,1252,1269,1311,1324,1326,1333,1308,1314,1347,1338,1310,1322,1335,1323,1316,1321,1336,1363,1375,1392,1410,1411,1408,1408,1404,1414,1423,1435,1432,1421,1410,1405,1411,1413,1412,1426,1422,1420,1430,1432,1429,1427,1431,1440,1430,1433,1422,1408,1414,1431,1458,1486,1485,1441,1384,1372,1388,1415,1451,1446,1452,1454,1431,1410,1392,1372,1434,1543,1497,1442,1417,1396,1414,1455,1483,1491,1499,1454,1386,1381,1411,1411,1405,1397,1413,1431
1542,1437,1246,1185,1191,1234,1259,1182,1143,1196,1232,1172,1161,1198,1233,1221,1209,1221,1246,1258,1242,1255,1291,1285,1274,1306,1304,1264,1265,1296,1317,1337,1362,1366,1367,1372,1372,1381,1374,1360,1370,1373,1379,1395,1385,1378,1400,1422,1405,1371,1378,1410,1431,1418,1404,1383,1377,1413,1445,1453,1442,1449,1444,1420,1408,1415,1403,1400,1435,1453,1446,1401,1372,1388,1408,1439,1462,1467,1449,1427,1408,1388,1359,1394,1444,1421,1414,1432,1408,1380,1385,1403,1414,1393,1380,1381,1390,1429,1421,1364,1359,1437,1480
1015,889,1075,1125,1210,1223,1156,1151,1225,1262,1269,1268,1228,1145,1150,1191,1212,1227,1250,1274,1318,1299,1271,1264,1275,1288,1304,1317,1326,1322,1310,1304,1318,1324,1349,1367,1369,1377,1374,1381,1392,1395,1406,1403,1406,1409,1404,1397,1398,1398,1399,1416,1407,1390,1404,1419,1426,1432,1434,1430,1435,1443,1435,1429,1422,1431,1448,1438,1445,1438,1423,1410,1409,1412,1405,1414,1421,1436,1435,1413,1399,1368,1317,1388,1508,1514,1476,1433,1411,1428,1465,1454,1407,1381,1392,1379,1382,1420,1396,1385,1376,1405,1426
804,903,1013,1079,1117,1199,1212,1191,1167,1199,1222,1113,1118,1164,1218,1248,1251,1236,1239,1248,1258,1266,1250,1269,1311,1362,1372,1333,1322,1334,1330,1337,1343,1347,1364,1368,1386,1398,1396,1399,1396,1383,1377,1381,1391,1392,1398,1388,1380,1384,1386,1374,1395,1426,1436,1434,1430,1433,1430,1417,1427,1431,1442,1430,1400,1414,1431,1428,1417,1414,1399,1390,1405,1410,1414,1439,1437,1429,1431,1447,1438,1393,1354,1409,1500,1488,1436,1398,1396,1420,1437,1432,1434,1441,1423,1375,1372,1405,1435,1434,1437,1466,1427
1339,1396,1302,1276,1375,1428,1494,1505,1421,1339,1319,1376,1434,1472,1489,1400,1335,1334,1354,1353,1362,1380,1399,1416,1427,1426,1418,1401,1406,1390,1369,1371,1375,1396,1401,1388,1369,1353,1310,1295,1310,1289,1261,1243,1236,1242,1249,1219,1218,1225,1222,1221,1203,1196,1194,1193,1188,1194,1181,1165,1145,1135,1133,1141,1145,1133,1120,1102,1091,1095,1108,1129,1149,1131,1118,1111,1090,1096,1117,1130,1128,1108,1123,1150,1141,1116,1093,1094,1086,1074,1070,1083,1111,1103,1119,1130,1110,1079,1051,1067,1078,1085,1140
1038,987,1097,1127,1040,945,868,826,851,933,912,877,878,857,846,908,969,986,988,951,926,947,968,947,921,933,939,942,916,911,925,929,882,870,893,909,926,920,916,928,924,915,903,905,928,944,944,947,958,939,897,897,938,968,958,941,924,905,898,905,933,938,942,951,940,932,937,937,946,961,972,969,955,962,979,1003,1007,990,991,1003,1004,1025,1044,1032,995,1015,1040,1038,1024,1024,1044,1033,1004,991,1020,1050,1060,1050,1054,1076,1050,1007,1001
715,706,953,1043,861,818,831,828,799,790,812,799,785,841,875,850,818,819,852,888,872,858,849,828,823,853,879,873,871,867,873,887,896,914,940,937,926,919,933,934,940,935,917,911,910,920,927,915,931,954,964,949,958,973,957,937,944,932,921,922,931,937,919,925,937,939,951,955,957,960,953,966,973,975,1011,1016,1002,1030,1050,1039,1046,1068,1091,1127,1123,1083,1053,1051,1061,1086,1116,1088,1058,1076,1107,1121,1121,1149,1148,1135,1141,1143,1130
1218,1032,968,1074,1070,1034,966,861,864,990,992,948,960,904,859,885,892,911,935,926,917,917,906,929,972,974,944,942,967,952,959,984,978,967,972,974,994,1010,1016,1018,1023,1032,1052,1058,1070,1087,1103,1116,1118,1107,1108,1131,1151,1168,1170,1177,1191,1190,1216,1236,1235,1259,1274,1267,1266,1266,1292,1304,1309,1337,1369,1389,1382,1389,1393,1391,1385,1416,1447,1444,1469,1490,1509,1509,1507,1496,1476,1465,1483,1512,1519,1519,1540,1559,1572,1563,1551,1550,1546,1551,1586,1569,1555
1119,967,984,1181,1290,1289,1276,1259,1234,1216,1244,1213,1207,1242,1319,1337,1333,1319,1343,1396,1425,1425,1416,1443,1485,1525,1540,1525,1520,1539,1563,1564,1578,1615,1620,1639,1657,1650,1673,1688,1661,1631,1622,1609,1607,1616,1626,1636,1637,1656,1659,1655,1649,1651,1639,1630,1628,1646,1665,1671,1655,1654,1651,1646,1627,1612,1608,1609,1613,1604,1601,1578,1536,1527,1526,1513,1508,1507,1500,1513,1518,1504,1475,1436,1405,1425,1435,1421,1401,1394,1381,1375,1367,1365,1356,1340,1337,1320,1278,1275,1303,1287,1274
1235,1154,1260,1275,1312,1369,1329,1297,1372,1414,1403,1334,1234,1228,1274,1301,1301,1301,1309,1297,1273,1252,1241,1228,1203,1203,1214,1202,1184,1174,1153,1154,1161,1143,1141,1168,1171,1152,1141,1151,1149,1139,1128,1139,1129,1115,1116,1107,1083,1070,1080,1086,1096,1100,1065,1040,1043,1051,1057,1048,1050,1062,1050,1047,1046,1039,1047,1045,1065,1065,1047,1062,1075,1070,1070,1090,1088,1048,1031,1051,1082,1098,1108,1116,1095,1063,1068,1082,1081,1082,1106,1118,1112,1080,1067,1061,1069,1091,1120,1145,1092,1065,1080
1213,1122,1000,844,879,1039,989,1007,982,900,919,969,984,949,923,907,892,884,882,893,899,916,916,918,925,947,969,980,981,954,955,943,934,946,951,953,965,966,948,960,963,959,954,943,944,944,942,943,963,979,980,953,924,925,952,969,976,962,953,957,967,975,974,974,988,982,982,996,999,1004,1010,1017,1024,1012,1008,1028,1047,1085,1088,1078,1070,1091,1120,1123,1106,1092,1068,1065,1096,1115,1107,1094,1078,1089,1118,1139,1171,1208,1206,1175,1152,1174,1215
608,754,947,1053,1050,949,783,747,833,848,870,972,986,940,915,913,935,943,945,965,968,967,943,955,976,976,958,943,942,936,942,962,990,1018,1045,1059,1077,1094,1097,1092,1091,1100,1118,1124,1145,1158,1172,1166,1148,1137,1143,1174,1200,1214,1202,1207,1235,1243,1233,1249,1255,1247,1254,1268,1275,1296,1299,1290,1308,1327,1337,1340,1369,1380,1352,1368,1406,1437,1457,1476,1506,1524,1511,1496,1496,1504,1504,1500,1498,1513,1522,1523,1518,1531,1563,1547,1526,1522,1526,1562,1576,1548,1553
1126,1117,1092,1187,1175,1076,1039,1052,1140,1198,1256,1274,1228,1182,1145,1158,1215,1250,1274,1272,1281,1285,1288,1288,1281,1303,1325,1327,1339,1349,1352,1359,1354,1366,1401,1423,1425,1399,1404,1427,1440,1447,1455,1460,1448,1467,1505,1502,1481,1466,1479,1474,1466,1463,1469,1487,1516,1550,1545,1505,1496,1512,1525,1507,1484,1490,1501,1506,1515,1513,1490,1459,1451,1459,1462,1502,1525,1523,1514,1519,1525,1463,1399,1448,1541,1530,1497,1457,1431,1449,1480,1478,1441,1453,1456,1407,1386,1429,1453,1442,1426,1457,1500
1492,1393,1226,1228,1231,1224,1191,1126,1147,1224,1234,1185,1196,1205,1201,1228,1253,1243,1250,1299,1317,1330,1328,1327,1346,1353,1358,1370,1398,1398,1353,1353,1390,1397,1376,1391,1418,1432,1433,1429,1426,1428,1420,1426,1425,1424,1430,1435,1444,1451,1466,1468,1471,1460,1423,1410,1429,1458,1460,1441,1448,1459,1447,1440,1440,1448,1456,1452,1454,1447,1415,1381,1381,1407,1446,1490,1485,1462,1453,1441,1440,1404,1382,1439,1499,1473,1446,1432,1407,1409,1424,1431,1453,1462,1433,1367,1334,1375,1404,1437,1455,1443,1394
801,984,1143,1182,1145,1266,1276,1230,1185,1155,1204,1229,1212,1207,1223,1241,1206,1189,1207,1249,1272,1273,1292,1306,1314,1315,1326,1345,1344,1310,1302,1324,1327,1316,1331,1375,1386,1389,1389,1372,1382,1397,1404,1408,1398,1388,1395,1411,1412,1404,1417,1423,1416,1415,1412,1411,1427,1445,1428,1420,1425,1430,1422,1410,1405,1427,1450,1442,1445,1430,1400,1393,1396,1418,1430,1457,1456,1445,1448,1447,1437,1394,1328,1390,1492,1453,1416,1413,1411,1421,1417,1407,1400,1409,1390,1373,1360,1388,1412,1404,1438,1472,1467
1001,1140,1229,1208,1180,1199,1291,1274,1189,1223,1285,1269,1232,1207,1207,1211,1240,1268,1284,1294,1313,1317,1295,1268,1272,1302,1277,1251,1270,1299,1312,1300,1305,1318,1323,1345,1368,1363,1355,1364,1360,1359,1389,1418,1424,1419,1430,1411,1402,1412,1419,1403,1396,1383,1375,1385,1391,1401,1413,1418,1435,1437,1438,1426,1412,1427,1419,1399,1428,1446,1419,1376,1374,1387,1386,1382,1408,1440,1442,1418,1397,1363,1317,1362,1472,1466,1428,1418,1416,1403,1390,1382,1372,1361,1388,1401,1387,1375,1384,1415,1431,1451,1442
794,945,1149,1335,1402,1277,1187,1226,1295,1266,1199,1185,1247,1266,1221,1180,1200,1231,1256,1276,1278,1255,1260,1288,1274,1281,1307,1305,1313,1318,1314,1312,1324,1314,1305,1331,1354,1358,1363,1360,1373,1392,1386,1381,1384,1382,1384,1401,1411,1379,1378,1420,1431,1419,1400,1386,1390,1416,1417,1406,1404,1430,1426,1397,1385,1406,1406,1400,1429,1425,1394,1365,1356,1352,1380,1425,1437,1445,1436,1417,1381,1351,1355,1413,1453,1428,1409,1388,1376,1388,1405,1391,1377,1413,1421,1363,1365,1414,1423,1391,1380,1432,1423
