1220,898,845,1053,1172,1120,1068,1102,1162,1270,1311,1243,1221,1251,1268,1283,1349,1388,1396,1421,1437,1454,1496,1504,1517,1550,1568,1581,1592,1609,1653,1679,1677,1691,1706,1757,1792,1802,1826,1810,1826,1857,1867,1885,1879,1885,1891,1889,1890,1892,1905,1940,1960,1954,1963,1978,1983,1980,1964,1957,1979,1994,1998,2006,1991,2016,2029,2050,2094,2117,2116,2070,2017,2036,2079,2113,2145,2155,2153,2161,2153,2079,2027,2077,2164,2150,2113,2093,2072,2076,2113,2108,2114,2118,2104,2052,2018,2047,2031,1999,2013,2056,2085
1107,1146,1098,1178,1367,1440,1408,1371,1421,1503,1486,1476,1554,1629,1643,1634,1609,1603,1644,1701,1702,1732,1791,1834,1853,1876,1860,1851,1861,1907,1943,1967,2009,2034,2058,2060,2051,2069,2089,2089,2099,2109,2113,2097,2091,2094,2094,2100,2108,2098,2114,2135,2125,2123,2116,2108,2111,2127,2135,2129,2148,2164,2139,2115,2089,2100,2137,2148,2156,2156,2121,2076,2062,2089,2105,2112,2128,2160,2159,2146,2139,2095,2024,2031,2104,2113,2106,2081,2052,2053,2049,2023,2035,2032,2019,1997,1993,2015,2028,2002,1966,1987,2008
1594,1522,1287,1321,1452,1493,1529,1568,1539,1514,1534,1568,1680,1696,1701,1695,1702,1717,1744,1771,1779,1799,1838,1886,1892,1881,1889,1900,1907,1897,1928,1948,1951,1956,1982,2018,2038,2041,2028,2009,2003,2032,2039,2054,2057,2031,2035,2030,2023,2011,2038,2070,2075,2073,2040,2025,2025,2046,2065,2047,2030,2046,2050,2006,1994,2029,2044,2025,2038,2044,2019,1993,1977,1978,1986,2015,2033,2031,2005,2011,2024,1991,1944,1966,2044,2031,1987,1979,1973,1966,1985,1983,1964,1953,1939,1901,1892,1920,1928,1928,1925,1924,1948
1528,1135,1342,1505,1631,1671,1586,1500,1510,1537,1566,1578,1566,1578,1607,1636,1637,1621,1652,1686,1709,1735,1734,1744,1755,1801,1802,1781,1795,1843,1897,1906,1913,1929,1913,1900,1926,1950,1962,1950,1954,1963,1973,1991,1978,1981,1970,1940,1933,1938,1943,1950,1957,1957,1960,1956,1958,1971,1976,1979,1981,1975,1973,1979,1967,1964,1976,1981,1996,1997,1966,1926,1932,1937,1941,1967,1969,1983,1984,1975,1950,1913,1840,1870,1974,1963,1968,1964,1948,1951,1971,1980,1984,1974,1960,1937,1946,1957,1941,1898,1845,1823,1852
1058,1120,1214,1406,1450,1373,1342,1386,1437,1478,1515,1499,1514,1572,1594,1593,1626,1638,1659,1630,1621,1691,1743,1729,1725,1761,1787,1789,1772,1778,1797,1823,1835,1852,1867,1875,1901,1933,1927,1909,1911,1935,1946,1924,1940,1945,1918,1917,1926,1938,1959,1972,1941,1919,1918,1922,1943,1970,1970,1968,1977,1954,1933,1948,1934,1947,1973,1965,1988,2017,2001,1985,1976,1971,1990,2017,2025,2049,2054,2057,2037,1979,1919,1947,2066,2066,2037,2004,1995,1972,1939,1934,1937,1954,1980,1967,1946,1962,1960,1937,1888,1886,1929
1383,1555,1433,1344,1315,1362,1438,1429,1416,1474,1501,1550,1588,1573,1571,1621,1671,1678,1657,1695,1733,1753,1724,1711,1757,1805,1816,1820,1826,1840,1847,1847,1858,1858,1870,1899,1930,1940,1930,1920,1927,1915,1914,1919,1918,1915,1893,1904,1923,1910,1900,1916,1954,1948,1925,1928,1915,1904,1898,1896,1884,1884,1902,1895,1864,1858,1899,1915,1935,1964,1963,1920,1894,1907,1910,1916,1930,1947,1959,1952,1930,1879,1831,1871,1949,1969,1959,1919,1888,1896,1924,1904,1876,1861,1863,1833,1810,1817,1807,1791,1754,1784,1861
1046,737,771,1021,1148,1216,1216,1119,1111,1141,1143,1089,1074,1073,1091,1123,1155,1166,1175,1177,1153,1147,1220,1285,1309,1335,1363,1386,1385,1370,1392,1425,1433,1434,1451,1468,1468,1478,1492,1497,1500,1504,1504,1486,1493,1528,1551,1529,1500,1533,1580,1593,1612,1606,1584,1578,1580,1597,1594,1562,1587,1613,1611,1585,1577,1610,1660,1702,1749,1787,1803,1791,1815,1878,1935,2004,2049,2050,2012,2002,2008,1973,1924,1995,2112,2087,2038,1993,1970,1978,1989,1997,1993,1980,1969,1918,1898,1931,1966,1936,1925,1956,1978
1227,1154,1181,1188,1207,1161,1106,1099,1142,1164,1180,1142,1131,1158,1175,1163,1181,1198,1197,1219,1268,1272,1257,1280,1314,1378,1409,1426,1437,1437,1470,1481,1488,1516,1524,1527,1538,1559,1547,1546,1575,1607,1601,1582,1595,1609,1593,1581,1593,1631,1654,1637,1624,1609,1616,1623,1618,1611,1610,1610,1628,1660,1671,1655,1631,1639,1687,1742,1793,1823,1806,1780,1798,1836,1864,1888,1901,1920,1917,1894,1885,1867,1795,1814,1935,1951,1934,1924,1937,1933,1908,1884,1868,1862,1872,1843,1786,1800,1834,1854,1894,1935,1934
1492,1393,1269,1220,1248,1227,1192,1181,1157,1186,1209,1236,1264,1284,1290,1276,1278,1301,1329,1370,1392,1418,1440,1479,1498,1499,1530,1550,1540,1553,1586,1610,1622,1645,1659,1677,1700,1732,1752,1746,1747,1770,1792,1817,1813,1817,1840,1836,1843,1841,1875,1920,1914,1903,1907,1915,1950,1980,1961,1941,1956,1955,1953,1950,1934,1952,1977,2000,2031,2036,2004,1977,1984,2010,2041,2063,2073,2059,2050,2051,2064,2009,1919,1965,2061,2035,1983,1944,1954,1970,1973,1970,1974,1978,1963,1948,1932,1928,1942,1952,1949,1953,1932
1065,1052,1298,1477,1558,1472,1314,1373,1524,1594,1612,1543,1539,1570,1579,1607,1637,1618,1627,1669,1707,1754,1793,1794,1814,1841,1815,1821,1880,1918,1925,1923,1939,1977,1979,1979,2017,2045,2034,2042,2057,2050,2036,2017,2030,2045,2051,2025,2000,1984,2013,2021,2010,2017,2033,1992,1966,2001,2023,2035,2040,2033,2018,2008,1990,1994,2023,2029,2027,2023,2001,1947,1923,1927,1929,1975,2014,2019,2002,1975,1938,1875,1811,1867,2002,2006,1972,1924,1879,1894,1912,1890,1892,1894,1842,1779,1775,1790,1824,1824,1802,1808,1809
1275,1432,1677,1881,1814,1682,1683,1660,1585,1584,1645,1609,1622,1669,1678,1673,1663,1658,1694,1729,1728,1718,1743,1773,1815,1835,1845,1853,1829,1826,1851,1879,1906,1915,1920,1906,1915,1915,1924,1942,1949,1935,1930,1942,1953,1952,1923,1926,1946,1933,1937,1945,1940,1946,1943,1947,1955,1969,1953,1928,1939,1953,1935,1913,1909,1940,1967,1950,1957,1951,1920,1864,1858,1892,1907,1934,1940,1911,1891,1884,1891,1900,1864,1885,1958,1945,1903,1886,1888,1863,1865,1874,1848,1857,1887,1869,1835,1818,1807,1809,1829,1890,1927
1205,1096,1269,1500,1492,1452,1410,1464,1559,1595,1535,1558,1596,1570,1550,1579,1609,1620,1653,1675,1668,1686,1703,1695,1696,1741,1779,1777,1789,1818,1830,1842,1849,1868,1885,1877,1893,1949,1940,1904,1921,1942,1942,1946,1967,1992,1997,1972,1946,1953,1979,1981,1965,1944,1939,1944,1963,1992,1982,1950,1959,1984,1985,1983,1960,1948,1938,1953,1994,1994,1972,1934,1905,1912,1933,1958,1958,1950,1956,1959,1957,1926,1882,1922,2020,2002,1946,1931,1923,1935,1956,1913,1879,1912,1928,1869,1836,1896,1936,1925,1899,1877,1837
1219,1418,1414,1360,1424,1446,1491,1523,1515,1546,1600,1586,1575,1617,1665,1656,1634,1657,1690,1713,1725,1735,1778,1796,1805,1811,1823,1839,1850,1847,1871,1903,1920,1931,1924,1933,1968,1981,1969,1975,1999,2005,2006,2007,2006,2000,2029,2012,1998,2013,2047,2070,2069,2058,2047,2059,2059,2067,2054,2040,2039,2039,2056,2058,2034,2046,2077,2088,2093,2073,2050,2002,1993,2017,2044,2067,2076,2084,2076,2059,2056,2023,1960,1976,2076,2077,2061,2036,2000,2006,2025,2016,2003,2004,1985,1959,1957,1985,1989,1940,1922,1944,1968
1272,1532,1522,1526,1526,1555,1600,1569,1545,1577,1714,1729,1725,1696,1691,1717,1739,1756,1738,1744,1785,1800,1814,1844,1849,1870,1885,1870,1877,1913,1955,1976,1967,1969,1991,2007,2027,2040,2044,2049,2067,2054,2025,2016,2035,2043,2035,2049,2068,2030,2030,2044,2032,2023,2020,1996,1982,1999,2000,1977,1984,2001,1988,1962,1948,1956,1994,2006,2017,2006,1985,1946,1937,1968,2019,2054,2071,2069,2049,2022,2017,1986,1920,1938,2081,2081,2020,2002,1995,1993,2031,2013,1974,1952,1951,1938,1924,1961,1948,1927,1900,1870,1854
1085,805,856,1101,1202,1219,1215,1212,1187,1158,1125,1106,1158,1216,1244,1231,1241,1256,1266,1288,1322,1326,1360,1386,1406,1412,1400,1423,1460,1519,1566,1525,1491,1516,1536,1554,1568,1577,1575,1575,1594,1616,1635,1667,1700,1719,1718,1722,1713,1704,1703,1701,1731,1769,1782,1800,1814,1832,1852,1866,1858,1839,1866,1879,1883,1898,1927,1947,1959,1960,1956,1959,1978,2008,2047,2070,2036,2045,2055,2039,2036,2028,2017,2069,2149,2150,2127,2094,2060,2050,2086,2105,2104,2092,2060,2015,1983,1978,1995,2015,2036,2058,2018
1532,1327,1189,1239,1413,1400,1294,1293,1281,1248,1301,1414,1457,1456,1500,1540,1546,1558,1606,1653,1659,1673,1680,1723,1767,1763,1788,1787,1785,1823,1865,1880,1891,1952,1987,1981,1994,2030,2032,2044,2059,2074,2072,2069,2101,2122,2098,2088,2106,2103,2098,2119,2157,2154,2125,2116,2130,2164,2162,2135,2119,2122,2133,2124,2091,2121,2168,2159,2167,2189,2177,2107,2084,2118,2136,2154,2171,2182,2178,2175,2155,2085,1993,2026,2139,2146,2115,2085,2066,2063,2082,2093,2049,2024,2037,2018,1967,1986,2008,1989,2004,2034,1998
1472,1468,1540,1671,1711,1634,1606,1654,1658,1715,1756,1710,1680,1682,1726,1723,1764,1829,1821,1809,1861,1902,1895,1861,1887,1949,1945,1934,1943,1999,2014,1990,2008,2050,2086,2103,2092,2094,2097,2100,2103,2101,2095,2070,2064,2071,2076,2090,2064,2046,2077,2104,2103,2080,2058,2045,2049,2088,2089,2066,2076,2095,2103,2085,2058,2063,2069,2053,2071,2078,2051,2023,2004,2001,2029,2073,2066,2067,2075,2049,2034,2018,1989,2014,2061,2012,1979,1983,1957,1955,1978,1987,1972,1956,1935,1925,1952,1953,1963,1991,1941,1921,1960
1407,1352,1273,1320,1449,1528,1631,1656,1756,1756,1661,1611,1623,1658,1661,1655,1692,1740,1755,1774,1782,1777,1794,1811,1821,1841,1839,1829,1833,1860,1897,1918,1957,1988,1992,1993,2009,2012,1997,1987,2003,2018,2022,2024,2018,1996,2006,2006,1983,1991,2016,2024,2021,2018,2013,2030,2021,2022,2049,2043,2029,2034,2022,1990,1990,1993,2001,2015,2040,2042,2012,1954,1931,1938,1946,1997,2020,2012,2007,2021,2003,1940,1893,1922,1997,2003,1985,1962,1960,1942,1926,1961,1989,1978,1957,1938,1916,1941,1924,1855,1878,1936,1941
1616,1574,1434,1278,1381,1535,1611,1605,1604,1613,1598,1540,1531,1566,1630,1684,1704,1688,1689,1704,1722,1729,1714,1700,1754,1835,1858,1842,1858,1867,1869,1889,1892,1908,1916,1936,1986,1999,2003,1998,1999,1997,1989,1989,2001,1999,1996,2001,2024,2026,2015,2014,2034,2036,2022,2021,2064,2083,2069,2045,2052,2051,2055,2061,2038,2058,2091,2068,2075,2088,2079,2059,2069,2092,2098,2104,2103,2097,2101,2107,2084,2058,2027,2060,2160,2190,2168,2103,2059,2047,2060,2068,2050,2023,2029,2016,1999,2030,2012,1955,1985,2057,2092
1051,1245,1327,1377,1449,1529,1538,1508,1504,1501,1558,1598,1632,1648,1638,1665,1691,1682,1678,1693,1720,1745,1772,1817,1845,1873,1876,1870,1887,1917,1925,1933,1950,1979,1977,1993,1998,2016,2039,2038,2041,2059,2056,2047,2047,2023,2031,2060,2070,2044,2061,2061,2012,1997,1976,1955,1977,2029,2021,2005,1992,1983,1981,1966,1950,1975,2002,1999,2001,1980,1968,1952,1937,1948,1984,2041,2065,2059,2050,2054,2063,2012,1938,1947,2040,2070,2032,1991,1969,1966,1971,1964,1942,1941,1967,1934,1878,1916,1952,1919,1909,1960,1947
1235,1119,1142,1164,1070,1035,1062,1043,1033,1043,1063,1083,1114,1054,1024,1045,1058,1072,1114,1155,1176,1211,1251,1262,1284,1312,1327,1368,1405,1432,1455,1461,1471,1486,1483,1500,1517,1525,1527,1518,1504,1511,1525,1546,1574,1582,1564,1563,1609,1626,1625,1631,1643,1665,1670,1666,1660,1655,1651,1644,1663,1660,1654,1677,1696,1728,1785,1817,1858,1888,1895,1897,1915,1962,2011,2062,2076,2070,2045,2034,2060,2058,1998,2028,2137,2126,2100,2072,2075,2101,2122,2104,2061,2051,2034,1991,1987,2008,2033,2038,2035,2060,2040
887,934,1080,1159,1114,1083,1044,1018,966,1032,1125,1118,1092,1157,1172,1140,1157,1197,1209,1231,1258,1311,1318,1319,1371,1449,1465,1463,1478,1493,1493,1483,1488,1510,1528,1545,1579,1605,1625,1603,1583,1598,1622,1640,1669,1662,1657,1659,1653,1637,1635,1653,1662,1669,1665,1670,1682,1687,1690,1706,1712,1703,1688,1692,1704,1730,1767,1781,1830,1883,1885,1856,1874,1901,1918,1935,1979,1996,1973,1982,2003,1982,1938,1953,2017,2033,2019,1975,1963,1972,1967,1955,1959,1977,1966,1937,1893,1869,1889,1941,1980,1989,1974
1563,1126,1012,1023,1116,1110,1081,1118,1090,1072,1111,1163,1218,1216,1237,1267,1316,1337,1316,1291,1288,1325,1384,1414,1414,1413,1442,1479,1492,1499,1512,1516,1547,1577,1577,1589,1617,1643,1670,1681,1703,1718,1718,1737,1752,1775,1772,1746,1750,1739,1748,1801,1836,1820,1804,1820,1835,1848,1864,1858,1864,1875,1894,1894,1888,1928,1936,1927,1953,1979,1982,1960,1936,1948,1976,2027,2062,2078,2089,2099,2105,2045,1981,2035,2137,2124,2094,2100,2077,2056,2115,2124,2080,2059,2049,2013,2009,2046,2063,2065,2063,2097,2116
1211,1181,1159,1251,1315,1358,1330,1270,1352,1378,1380,1372,1411,1471,1509,1484,1459,1464,1490,1540,1569,1580,1611,1656,1692,1727,1718,1713,1727,1775,1839,1865,1864,1886,1917,1928,1950,1988,2012,2021,2049,2054,2039,2043,2068,2057,2074,2105,2087,2071,2098,2088,2066,2068,2077,2065,2060,2075,2115,2120,2116,2118,2110,2092,2067,2073,2105,2122,2148,2164,2149,2124,2110,2142,2167,2171,2193,2200,2195,2178,2171,2144,2085,2071,2167,2169,2132,2118,2117,2100,2089,2115,2133,2122,2100,2073,2055,2044,2060,2032,1977,1992,2033
1319,1314,1413,1633,1736,1668,1628,1649,1620,1586,1528,1534,1622,1650,1650,1644,1657,1678,1738,1826,1847,1833,1844,1852,1846,1840,1881,1944,1958,1989,2022,2004,2003,2005,2022,2063,2085,2085,2093,2086,2073,2079,2065,2081,2101,2101,2076,2075,2099,2109,2103,2100,2100,2094,2081,2089,2126,2138,2116,2096,2102,2124,2125,2092,2072,2079,2083,2081,2116,2129,2092,2079,2067,2049,2050,2062,2084,2099,2085,2091,2105,2072,2009,2024,2098,2092,2071,2070,2057,2026,2019,2000,2016,2015,1994,1959,1920,1923,1932,1966,1988,1970,1966
1145,1094,1412,1452,1552,1578,1555,1501,1517,1586,1665,1699,1687,1706,1705,1667,1670,1717,1764,1779,1758,1737,1734,1779,1824,1878,1893,1876,1890,1915,1947,1948,1925,1929,1956,1983,1999,2012,1999,1984,1987,1990,2004,2021,2050,2053,2029,2013,2006,2006,2018,2018,2014,2031,2034,2019,2030,2062,2044,2027,2032,2043,2044,2032,2014,2015,2028,2045,2059,2037,2008,1991,1981,1979,1986,2011,2037,2038,2026,2017,2000,1974,1929,1967,2033,2009,1998,1989,1954,1953,1967,1945,1956,1948,1930,1912,1921,1924,1886,1835,1809,1857,1916
1728,1630,1450,1424,1468,1439,1488,1573,1621,1587,1556,1580,1604,1602,1608,1640,1695,1753,1786,1755,1710,1748,1793,1761,1715,1757,1818,1851,1863,1865,1858,1844,1859,1893,1895,1903,1940,1940,1918,1920,1932,1935,1920,1911,1921,1931,1935,1926,1932,1949,1947,1952,1956,1942,1917,1922,1950,1960,1939,1923,1926,1940,1944,1936,1926,1950,1959,1942,1969,1966,1933,1918,1918,1910,1909,1943,1966,1991,1976,1963,1960,1924,1871,1892,2000,2003,1967,1949,1951,1964,1978,1970,1948,1935,1944,1918,1905,1895,1867,1867,1857,1863,1927
981,1295,1477,1386,1383,1491,1518,1478,1515,1604,1633,1545,1536,1571,1603,1612,1608,1615,1573,1572,1586,1604,1602,1670,1753,1798,1805,1816,1837,1844,1845,1844,1863,1892,1932,1926,1913,1931,1944,1950,1959,1954,1947,1949,1956,1967,1986,1990,1982,1963,1972,1977,1986,1991,1966,1970,1995,1982,1964,1961,1975,1992,1976,1946,1929,1934,1975,2009,2014,2017,2011,1959,1934,1955,1977,2008,1997,1976,1973,1984,1986,1973,1936,1937,1993,2017,1990,1940,1926,1913,1921,1935,1929,1888,1849,1828,1831,1833,1825,1794,1736,1740,1772
1270,1166,1333,1447,1483,1491,1428,1411,1380,1393,1496,1584,1583,1532,1499,1525,1556,1578,1620,1631,1604,1612,1650,1664,1669,1694,1705,1690,1711,1737,1754,1754,1755,1756,1758,1782,1812,1816,1806,1828,1842,1828,1817,1802,1804,1822,1817,1795,1762,1736,1762,1780,1773,1783,1769,1751,1748,1776,1799,1791,1782,1771,1747,1726,1715,1737,1753,1768,1784,1799,1787,1737,1708,1704,1734,1790,1819,1802,1796,1817,1823,1800,1744,1759,1816,1803,1779,1757,1749,1753,1775,1771,1742,1742,1763,1728,1701,1728,1748,1735,1667,1634,1698
1097,1169,1044,1093,1169,1177,1173,1119,1081,1118,1173,1179,1163,1142,1184,1217,1260,1288,1272,1268,1277,1285,1312,1340,1363,1427,1442,1422,1424,1454,1484,1504,1520,1536,1554,1571,1574,1581,1565,1561,1596,1606,1621,1625,1609,1616,1629,1638,1630,1623,1630,1648,1664,1658,1650,1656,1664,1676,1689,1661,1634,1643,1654,1638,1643,1676,1701,1723,1765,1804,1818,1795,1785,1843,1911,1941,1943,1968,1974,1973,1982,1963,1902,1975,2117,2085,2025,1995,1977,1982,1987,1997,1989,1949,1912,1892,1883,1903,1922,1911,1919,1974,1978
1309,1057,1129,1284,1275,1204,1149,1167,1142,1171,1260,1269,1261,1237,1262,1321,1354,1324,1305,1329,1361,1413,1449,1471,1480,1516,1566,1587,1587,1604,1629,1640,1648,1658,1672,1689,1713,1711,1716,1744,1764,1761,1743,1739,1753,1798,1823,1817,1823,1823,1812,1817,1840,1848,1829,1814,1861,1908,1920,1931,1945,1946,1950,1930,1889,1921,1989,2023,2034,2021,1988,1959,1988,2045,2073,2078,2064,2068,2078,2063,2057,2002,1927,1993,2093,2095,2064,2020,2001,2005,2010,2015,2011,1992,1986,1938,1901,1892,1898,1929,1930,1899,1879
1504,1083,1088,1257,1417,1540,1567,1392,1360,1398,1419,1474,1526,1548,1596,1623,1621,1592,1620,1670,1682,1698,1722,1746,1773,1787,1783,1781,1795,1822,1857,1879,1898,1934,1960,1966,1984,2018,2017,1992,1990,2021,2049,2054,2073,2071,2047,2048,2048,2037,2048,2029,2016,2019,2033,2031,2036,2028,2005,2010,2014,2017,2012,1983,1974,1995,2010,2009,2022,2036,2022,1960,1931,1953,1961,1996,2012,1993,1967,1961,1946,1889,1846,1871,1921,1933,1938,1904,1864,1867,1888,1892,1875,1870,1883,1842,1823,1835,1827,1834,1872,1929,1913
1149,1390,1496,1484,1514,1503,1560,1675,1691,1678,1617,1580,1619,1606,1595,1597,1641,1684,1677,1689,1722,1748,1791,1798,1818,1844,1838,1811,1795,1808,1847,1895,1920,1928,1924,1907,1902,1905,1905,1909,1928,1927,1921,1915,1900,1903,1909,1919,1940,1944,1952,1965,1955,1942,1943,1951,1955,1970,1979,1956,1960,1980,1957,1933,1901,1908,1943,1946,1950,1956,1946,1899,1861,1879,1932,1969,1937,1900,1888,1892,1894,1872,1828,1874,1947,1915,1894,1870,1855,1872,1882,1877,1873,1860,1822,1798,1786,1809,1838,1796,1769,1797,1788
1482,1457,1290,1448,1535,1547,1551,1539,1545,1547,1556,1543,1541,1550,1606,1656,1653,1642,1641,1647,1667,1681,1682,1707,1729,1761,1777,1790,1787,1801,1819,1828,1814,1833,1878,1903,1920,1921,1885,1862,1897,1919,1925,1933,1945,1968,1964,1931,1922,1926,1943,1940,1949,1963,1944,1932,1961,1983,1969,1968,1991,1991,1967,1968,1952,1940,1932,1938,1971,1966,1936,1893,1876,1906,1943,1962,1962,1963,1950,1942,1943,1905,1844,1871,1983,1984,1932,1916,1915,1940,1970,1939,1881,1873,1883,1876,1871,1898,1876,1833,1826,1841,1877
1532,1497,1367,1303,1293,1306,1424,1536,1543,1527,1589,1573,1504,1506,1583,1620,1618,1617,1627,1650,1672,1707,1721,1731,1771,1799,1811,1813,1833,1847,1870,1876,1883,1919,1947,1955,1969,1972,1986,1987,1978,1968,1977,1998,2011,2032,2038,2007,1995,1989,2002,2004,2019,2038,2041,2038,2043,2062,2048,2030,2051,2057,2061,2056,2037,2059,2073,2064,2072,2070,2065,2024,1994,2012,2035,2057,2074,2079,2083,2065,2040,2001,1939,1965,2056,2046,2017,2015,1976,1946,1971,1994,1997,1977,1963,1908,1892,1924,1953,1960,1942,1948,1935
1224,1340,1293,1446,1612,1578,1518,1552,1609,1644,1652,1639,1607,1649,1656,1617,1669,1723,1724,1744,1764,1756,1763,1800,1825,1864,1885,1886,1914,1920,1925,1945,1982,2000,1980,1982,2002,2038,2067,2036,2020,2029,2051,2086,2080,2063,2061,2050,2032,2009,2032,2057,2035,2007,2000,1998,1991,2013,2024,2014,2011,2003,1990,1966,1952,1961,1991,2010,2025,2026,1992,1956,1971,2014,2050,2066,2045,2033,2038,2028,2017,1982,1940,2005,2105,2077,2029,2004,2003,1994,1992,2013,1992,1980,1994,1978,1957,1964,1951,1918,1892,1915,1929
454,875,1323,1526,1529,1410,1302,1313,1316,1315,1360,1371,1374,1382,1424,1442,1434,1482,1522,1527,1530,1567,1627,1664,1713,1731,1745,1746,1742,1787,1849,1879,1855,1862,1885,1904,1951,1985,1981,1984,1985,1987,2016,2043,2049,2067,2090,2094,2098,2089,2077,2081,2089,2106,2124,2109,2083,2090,2118,2120,2119,2141,2149,2129,2105,2124,2145,2152,2167,2170,2146,2089,2064,2094,2144,2167,2156,2157,2160,2160,2141,2096,2007,2037,2150,2137,2084,2068,2092,2109,2095,2072,2063,2052,2052,2030,1974,1967,2010,2015,1990,2005,1979
1333,1442,1383,1415,1483,1500,1536,1622,1694,1662,1622,1624,1668,1688,1723,1722,1726,1758,1766,1782,1799,1811,1851,1857,1877,1919,1914,1928,1950,1940,1943,1967,1990,2024,2044,2053,2077,2085,2080,2082,2090,2097,2106,2109,2126,2129,2095,2084,2074,2071,2108,2116,2115,2095,2068,2078,2124,2143,2121,2093,2078,2085,2090,2074,2043,2050,2078,2098,2113,2092,2043,2027,2037,2043,2053,2056,2034,2036,2051,2055,2028,1960,1901,1931,2058,2063,2023,2002,1985,1991,2000,2026,1996,1947,1918,1915,1928,1950,1937,1944,1952,1954,1950
1609,1581,1437,1381,1474,1661,1677,1578,1591,1613,1679,1713,1658,1631,1653,1668,1674,1677,1684,1712,1724,1732,1755,1806,1831,1850,1869,1891,1898,1893,1911,1933,1947,1958,1971,1975,1991,2021,2022,2009,2008,2009,2033,2028,2011,2002,2012,2008,2012,2014,2028,2035,2023,2033,2016,2007,2024,2047,2076,2067,2026,2010,2021,2014,2008,2033,2055,2030,2037,2070,2064,2018,1995,2000,2018,2050,2046,2039,2054,2049,2032,1987,1930,1971,2080,2077,2029,1986,1959,1963,2001,2033,2021,2007,1985,1915,1864,1883,1932,1943,1952,1967,1979
1092,1269,1449,1531,1526,1462,1417,1497,1579,1620,1625,1621,1632,1641,1663,1632,1633,1676,1687,1693,1717,1740,1747,1752,1774,1830,1858,1836,1838,1881,1917,1927,1930,1987,1994,1961,1972,1980,1987,1976,1985,2004,2008,2013,2018,2043,2072,2047,2034,2021,2031,2057,2062,2057,2058,2066,2079,2091,2097,2092,2113,2126,2103,2073,2062,2091,2089,2080,2100,2102,2093,2067,2044,2078,2114,2111,2089,2098,2110,2100,2095,2086,2044,2061,2144,2155,2125,2110,2103,2061,2068,2083,2087,2078,2067,2029,2004,2036,2050,2038,2039,2059,2046
1175,1328,1513,1644,1701,1621,1567,1592,1629,1643,1666,1625,1566,1593,1644,1672,1689,1698,1732,1742,1743,1811,1873,1893,1888,1888,1899,1907,1914,1930,1941,1959,1965,1995,2011,2021,2038,2067,2103,2094,2081,2082,2098,2107,2116,2107,2082,2070,2087,2089,2105,2131,2112,2098,2076,2054,2060,2083,2082,2068,2045,2032,2046,2045,2029,2031,2039,2046,2063,2048,2030,2016,1993,2001,2023,2052,2066,2053,2043,2056,2057,2005,1960,1980,2057,2078,2049,2026,2024,2018,2026,2029,1989,1970,1948,1914,1928,1996,1995,1928,1934,1997,1965
966,1015,1061,1059,1054,1108,1088,1077,1081,1090,1107,1078,1113,1146,1179,1230,1240,1213,1201,1215,1229,1265,1315,1337,1365,1390,1398,1412,1434,1449,1450,1449,1468,1497,1511,1522,1554,1580,1590,1581,1583,1595,1610,1634,1644,1636,1624,1642,1672,1671,1671,1679,1677,1666,1670,1674,1669,1675,1666,1652,1653,1670,1682,1664,1656,1683,1722,1747,1801,1852,1856,1830,1850,1873,1887,1937,1987,2002,2004,1996,1984,1946,1915,1984,2082,2062,2018,1982,1970,1979,2007,2006,1994,1992,2008,2004,1967,1943,1943,1938,1945,1984,2014
1240,917,977,1079,1062,1094,1158,1154,1118,1148,1169,1205,1211,1216,1230,1228,1262,1261,1266,1293,1306,1338,1379,1432,1474,1471,1450,1448,1494,1533,1534,1505,1519,1550,1562,1589,1612,1633,1645,1637,1676,1691,1670,1669,1688,1704,1703,1716,1734,1744,1760,1761,1752,1747,1753,1770,1784,1789,1816,1826,1827,1826,1819,1812,1816,1863,1894,1903,1915,1942,1942,1916,1927,1977,1996,2024,2061,2066,2068,2059,2046,2010,1966,2007,2106,2108,2078,2070,2074,2081,2096,2078,2053,2059,2048,2028,2070,2105,2104,2085,2043,2034,2043
