693,897,992,933,1001,950,907,983,961,925,971,1011,1031,1086,1162,1168,1166,1153,1181,1208,1268,1312,1366,1396,1429,1491,1557,1613,1634,1651,1699,1745,1766,1785,1809,1822,1826,1873,1906,1916,1926,1957,1972,1978,1987,2004,2019,2029,2036,2044,2077,2096,2096,2096,2086,2070,2072,2103,2126,2112,2082,2076,2088,2121,2168,2172,2181,2194,2236,2326,2385,2399,2471,2572,2621,2661,2717,2804,2864,2893,2943,2963,2933,2844,2827,2877,2928,2926,2937,2950,2958,2931,2898,2889,2888,2901,2898,2876,2837,2798,2794,2831,2825
1251,915,909,853,877,1006,1114,1162,1197,1213,1208,1231,1241,1214,1249,1306,1335,1340,1340,1383,1424,1442,1464,1479,1509,1581,1628,1654,1690,1698,1723,1782,1797,1812,1880,1918,1932,1947,1948,1955,1986,1983,1982,2004,2034,2033,2028,2008,2030,2031,2026,2038,2037,2054,2034,2007,2002,2018,2023,2026,2020,2011,2026,2030,2041,2046,2042,2081,2171,2216,2277,2391,2478,2508,2568,2686,2768,2820,2870,2906,2964,2975,2934,2868,2848,2908,2976,2962,2947,2973,2965,2956,2953,2963,2952,2907,2888,2883,2843,2802,2830,2880,2880
844,822,862,920,943,931,925,942,876,943,1042,1001,1018,1053,1072,1064,1091,1118,1131,1148,1175,1202,1212,1245,1301,1351,1374,1381,1376,1403,1450,1493,1506,1503,1527,1542,1570,1591,1586,1582,1591,1590,1604,1611,1618,1631,1633,1627,1643,1661,1667,1665,1653,1671,1686,1685,1676,1655,1640,1640,1668,1682,1678,1665,1678,1731,1786,1843,1913,2005,2115,2218,2324,2429,2495,2564,2643,2748,2843,2869,2878,2880,2871,2814,2821,2848,2872,2880,2889,2876,2851,2854,2866,2876,2866,2863,2870,2824,2825,2810,2801,2838,2861
729,766,888,982,992,934,897,831,821,890,988,1010,887,829,872,957,1020,1063,1094,1128,1178,1212,1230,1259,1290,1314,1340,1349,1349,1391,1446,1490,1522,1566,1595,1620,1656,1670,1669,1674,1676,1680,1675,1700,1730,1726,1724,1734,1733,1713,1725,1742,1755,1760,1764,1760,1747,1750,1739,1737,1736,1750,1752,1741,1745,1760,1804,1878,1970,2036,2121,2213,2283,2362,2455,2532,2580,2667,2736,2756,2762,2747,2725,2683,2700,2768,2785,2759,2727,2753,2778,2795,2824,2832,2804,2776,2737,2689,2698,2725,2718,2695,2682
1015,713,807,1050,1038,887,860,951,999,1009,1008,993,1021,1071,1073,1065,1097,1068,1061,1091,1118,1145,1195,1269,1347,1383,1401,1418,1418,1442,1498,1539,1551,1582,1607,1604,1617,1644,1668,1672,1663,1671,1691,1705,1712,1721,1751,1774,1779,1747,1742,1773,1805,1814,1821,1824,1806,1803,1823,1828,1834,1839,1870,1877,1860,1865,1905,1968,2042,2108,2173,2264,2361,2426,2489,2555,2626,2708,2747,2763,2807,2836,2831,2763,2748,2785,2813,2798,2794,2815,2853,2834,2754,2714,2745,2741,2738,2735,2715,2698,2683,2709,2717
1061,1093,1066,1065,1067,1113,1094,1027,996,1002,1047,1068,1051,1068,1114,1090,1092,1092,1092,1096,1127,1209,1280,1327,1343,1381,1434,1464,1494,1531,1574,1575,1571,1589,1632,1646,1647,1670,1690,1706,1703,1690,1702,1712,1746,1790,1774,1753,1770,1774,1765,1762,1771,1783,1779,1773,1793,1814,1809,1778,1790,1825,1823,1823,1847,1868,1899,1952,2040,2122,2212,2299,2368,2441,2510,2584,2650,2698,2734,2764,2807,2868,2872,2790,2758,2798,2838,2846,2844,2828,2849,2820,2797,2807,2811,2821,2805,2774,2749,2724,2707,2705,2736
521,611,851,839,817,941,973,953,1000,1068,1066,980,974,1001,1037,1055,1081,1135,1179,1174,1178,1203,1237,1283,1334,1383,1416,1422,1464,1532,1581,1602,1633,1675,1674,1674,1676,1694,1725,1744,1729,1728,1758,1756,1763,1770,1784,1802,1805,1790,1780,1791,1785,1787,1803,1826,1831,1821,1802,1802,1816,1827,1834,1841,1856,1889,1937,1974,2035,2125,2198,2268,2350,2408,2477,2565,2620,2670,2734,2767,2790,2842,2841,2775,2785,2792,2790,2782,2776,2771,2778,2782,2798,2774,2742,2757,2778,2734,2711,2691,2656,2640,2686
1103,943,978,997,960,895,929,1014,1017,972,997,1044,1011,963,1015,1049,1053,1096,1130,1133,1151,1202,1261,1311,1340,1372,1373,1392,1432,1448,1460,1497,1517,1533,1570,1596,1604,1625,1647,1659,1656,1659,1680,1712,1727,1706,1694,1690,1697,1705,1702,1712,1711,1717,1722,1730,1720,1698,1696,1702,1708,1721,1741,1756,1764,1773,1807,1877,1954,2008,2063,2173,2270,2340,2421,2521,2606,2707,2770,2795,2806,2834,2828,2757,2747,2812,2849,2845,2843,2842,2857,2846,2831,2844,2846,2832,2813,2787,2794,2815,2788,2775,2778
975,796,811,954,945,948,990,965,982,982,1025,1061,1047,1026,1030,1079,1084,1071,1133,1149,1124,1163,1235,1282,1340,1378,1393,1428,1466,1479,1529,1582,1585,1594,1623,1648,1659,1656,1663,1686,1694,1691,1699,1733,1756,1750,1745,1738,1737,1712,1715,1738,1749,1755,1760,1753,1763,1763,1753,1759,1768,1772,1769,1776,1780,1777,1829,1907,1996,2088,2184,2283,2398,2490,2562,2672,2760,2859,2919,2952,3021,3080,3045,2938,2929,2957,2968,2959,2964,2996,3025,3048,2994,2936,2940,2922,2889,2899,2912,2867,2869,2899,2894
1035,708,767,796,805,911,918,897,922,991,962,928,948,955,962,955,959,1010,1032,1052,1079,1124,1171,1197,1224,1239,1273,1313,1337,1363,1383,1385,1397,1413,1423,1418,1429,1457,1455,1458,1478,1502,1532,1529,1499,1490,1502,1490,1482,1470,1470,1480,1505,1497,1474,1466,1461,1467,1479,1469,1465,1473,1486,1507,1523,1552,1604,1665,1732,1819,1907,2012,2130,2241,2366,2490,2567,2624,2676,2744,2797,2812,2810,2771,2799,2828,2852,2850,2852,2858,2866,2882,2877,2858,2832,2784,2767,2781,2797,2779,2747,2720,2702
921,963,948,844,729,759,826,842,913,941,835,791,864,880,859,866,861,873,901,944,982,1006,1026,1055,1097,1149,1213,1265,1281,1281,1289,1289,1303,1347,1360,1356,1338,1342,1380,1408,1411,1409,1400,1389,1407,1443,1460,1455,1438,1432,1437,1433,1420,1436,1438,1426,1417,1431,1426,1391,1373,1377,1385,1400,1431,1454,1506,1593,1698,1791,1892,2027,2178,2317,2445,2563,2694,2823,2898,2948,2998,2998,3006,2990,2992,3011,2992,2957,2956,2968,2979,2978,2972,2974,2956,2929,2901,2854,2838,2839,2840,2843,2852
1174,824,629,707,835,904,881,831,824,826,772,715,731,749,753,769,802,818,832,849,852,891,916,957,1048,1112,1132,1128,1144,1183,1204,1207,1218,1231,1237,1237,1235,1237,1249,1287,1300,1311,1312,1301,1296,1320,1341,1341,1342,1347,1346,1360,1368,1377,1367,1347,1334,1340,1346,1363,1379,1379,1379,1396,1422,1450,1506,1594,1678,1768,1880,2012,2130,2263,2356,2462,2580,2652,2709,2767,2840,2892,2900,2844,2807,2848,2889,2882,2854,2876,2912,2896,2856,2839,2846,2845,2858,2840,2772,2755,2758,2772,2800
736,964,1106,1018,950,981,932,754,715,806,847,823,804,823,838,824,845,903,961,972,971,998,1003,1044,1132,1187,1201,1223,1218,1247,1296,1328,1336,1333,1316,1335,1369,1367,1346,1359,1365,1361,1371,1391,1395,1395,1378,1346,1342,1343,1370,1394,1402,1395,1404,1408,1403,1383,1378,1373,1361,1357,1371,1389,1405,1417,1453,1526,1628,1748,1859,1946,2060,2182,2298,2407,2525,2590,2635,2677,2724,2778,2821,2748,2702,2739,2777,2799,2817,2823,2816,2799,2787,2757,2742,2722,2707,2710,2735,2726,2682,2660,2651
933,902,1015,1020,839,736,736,715,719,755,754,693,652,664,717,754,774,790,800,840,874,885,905,904,925,979,1031,1061,1074,1092,1122,1146,1146,1152,1164,1166,1172,1167,1169,1190,1204,1203,1196,1185,1186,1200,1218,1229,1226,1191,1161,1173,1183,1166,1159,1160,1153,1124,1093,1102,1137,1140,1120,1123,1159,1201,1263,1356,1478,1589,1699,1854,2023,2145,2229,2314,2416,2536,2607,2640,2694,2743,2725,2653,2644,2705,2746,2764,2743,2705,2693,2714,2729,2756,2763,2710,2682,2656,2646,2635,2621,2622,2661
911,770,664,742,763,736,687,654,668,705,737,776,800,783,729,723,750,746,748,776,794,822,848,881,900,938,1008,1030,1022,1054,1109,1142,1157,1152,1146,1150,1159,1142,1131,1140,1148,1140,1113,1122,1154,1174,1151,1144,1159,1168,1169,1150,1141,1155,1156,1124,1123,1125,1135,1126,1112,1120,1130,1159,1189,1215,1274,1365,1486,1625,1764,1890,2011,2128,2229,2336,2429,2520,2598,2657,2664,2681,2701,2640,2618,2686,2707,2687,2692,2699,2704,2689,2657,2651,2686,2689,2677,2649,2620,2630,2567,2539,2568
619,443,553,641,731,731,705,675,643,694,708,704,715,685,707,709,721,715,721,773,836,874,893,905,953,991,1024,1075,1103,1103,1113,1143,1160,1171,1196,1222,1213,1207,1215,1211,1206,1208,1214,1217,1228,1245,1256,1251,1250,1245,1251,1253,1265,1270,1272,1269,1260,1252,1231,1220,1243,1267,1279,1280,1297,1325,1381,1452,1552,1681,1802,1901,2010,2145,2253,2346,2441,2507,2555,2597,2602,2614,2631,2594,2605,2676,2709,2691,2646,2635,2689,2704,2678,2645,2621,2656,2681,2634,2586,2562,2515,2510,2586
689,713,800,835,925,882,858,840,824,850,872,803,725,707,754,788,776,790,812,827,842,893,939,947,1005,1094,1119,1112,1128,1151,1189,1222,1225,1237,1244,1240,1236,1223,1211,1218,1240,1242,1235,1224,1225,1234,1238,1237,1239,1224,1233,1248,1238,1226,1216,1199,1194,1194,1185,1195,1226,1222,1208,1213,1221,1257,1333,1421,1510,1635,1781,1908,2020,2138,2239,2338,2405,2466,2526,2603,2657,2671,2684,2620,2586,2608,2640,2621,2617,2648,2655,2650,2639,2613,2629,2648,2623,2563,2549,2565,2511,2506,2565
837,583,412,481,628,696,767,792,781,803,814,819,773,718,694,703,772,784,770,769,801,857,896,929,942,1000,1061,1085,1087,1090,1130,1171,1183,1183,1194,1215,1223,1226,1222,1219,1213,1214,1215,1220,1230,1240,1244,1240,1214,1206,1231,1246,1234,1224,1217,1228,1213,1183,1179,1198,1222,1222,1217,1243,1281,1323,1389,1453,1536,1644,1771,1894,1992,2063,2167,2289,2393,2463,2501,2524,2560,2592,2602,2551,2530,2557,2584,2587,2614,2628,2626,2591,2595,2626,2653,2639,2579,2558,2545,2538,2512,2512,2514
426,399,682,916,878,828,814,777,818,796,782,774,804,794,745,740,790,810,808,863,891,899,940,985,1000,1030,1060,1083,1102,1140,1184,1193,1204,1201,1204,1204,1194,1182,1172,1173,1167,1153,1161,1184,1217,1244,1238,1198,1196,1224,1237,1225,1230,1238,1218,1211,1212,1224,1227,1217,1216,1227,1237,1252,1261,1284,1338,1420,1542,1667,1778,1890,1987,2102,2187,2282,2389,2472,2507,2510,2542,2571,2570,2521,2512,2545,2557,2562,2586,2607,2624,2621,2603,2583,2576,2580,2584,2559,2512,2483,2508,2554,2600
1018,841,818,871,689,603,611,605,651,704,721,736,751,791,804,745,764,817,832,847,913,951,923,909,956,1030,1070,1087,1098,1107,1120,1163,1213,1226,1237,1246,1245,1227,1219,1224,1217,1226,1245,1226,1218,1243,1252,1242,1237,1233,1250,1249,1241,1233,1214,1192,1198,1207,1216,1219,1218,1213,1215,1220,1241,1284,1345,1422,1551,1698,1838,1958,2063,2144,2240,2343,2408,2461,2541,2630,2683,2701,2688,2587,2564,2621,2644,2649,2651,2640,2663,2682,2673,2657,2653,2686,2671,2624,2603,2597,2630,2653,2605
996,1066,726,672,687,662,716,794,788,745,686,661,686,724,749,768,789,782,791,790,809,851,882,939,973,1035,1088,1083,1092,1128,1118,1131,1161,1162,1176,1178,1172,1179,1207,1208,1185,1180,1197,1203,1201,1220,1229,1207,1185,1187,1195,1201,1218,1235,1221,1195,1175,1153,1136,1145,1156,1148,1146,1173,1202,1250,1331,1425,1527,1664,1800,1891,1974,2063,2168,2274,2357,2432,2490,2526,2560,2585,2573,2503,2493,2534,2564,2571,2577,2601,2595,2579,2556,2550,2556,2560,2566,2572,2561,2507,2474,2507,2481
773,666,473,512,574,553,516,544,562,608,667,641,622,640,686,679,712,736,735,721,743,802,836,890,949,987,1012,1032,1036,1045,1087,1131,1146,1160,1186,1178,1149,1128,1135,1153,1121,1120,1144,1155,1173,1177,1175,1165,1165,1178,1196,1200,1192,1195,1190,1195,1174,1171,1178,1161,1139,1168,1189,1195,1226,1269,1336,1428,1532,1649,1758,1857,1951,2050,2136,2216,2289,2362,2418,2444,2479,2487,2474,2443,2429,2463,2499,2514,2508,2480,2495,2535,2510,2498,2496,2505,2513,2478,2439,2469,2476,2457,2444
951,1019,882,789,752,640,698,788,757,776,782,741,725,693,673,698,700,700,727,774,825,857,865,875,920,982,1024,1040,1051,1062,1078,1103,1129,1141,1119,1107,1095,1087,1095,1117,1128,1120,1120,1127,1130,1127,1120,1123,1131,1121,1123,1138,1146,1141,1137,1138,1140,1114,1099,1113,1121,1110,1109,1128,1151,1199,1293,1398,1502,1601,1713,1841,1948,2037,2099,2164,2221,2270,2313,2348,2388,2429,2438,2362,2326,2381,2444,2454,2435,2434,2448,2447,2405,2394,2409,2424,2426,2394,2372,2353,2358,2420,2406
869,693,524,609,685,699,672,673,698,678,694,693,654,642,633,652,718,740,757,801,861,878,847,844,875,935,969,1002,1027,1041,1076,1095,1100,1112,1132,1137,1129,1124,1145,1165,1164,1160,1154,1142,1161,1195,1198,1192,1193,1191,1207,1220,1227,1246,1243,1225,1210,1198,1191,1204,1205,1209,1220,1237,1262,1282,1332,1410,1510,1596,1688,1779,1863,1939,2005,2077,2152,2194,2219,2239,2278,2304,2303,2218,2195,2224,2268,2285,2272,2255,2272,2269,2288,2294,2290,2325,2331,2298,2254,2215,2210,2219,2233
1006,913,876,816,769,730,702,658,634,652,699,722,659,616,694,734,762,761,748,750,767,795,821,868,926,972,1013,1018,1003,1029,1061,1068,1065,1096,1111,1109,1117,1115,1096,1077,1097,1117,1133,1132,1107,1125,1135,1122,1128,1118,1122,1141,1131,1119,1116,1113,1104,1092,1093,1077,1058,1074,1095,1103,1128,1171,1215,1280,1372,1471,1554,1626,1688,1757,1824,1872,1907,1958,2010,2028,2063,2097,2094,2043,2034,2059,2064,2070,2057,2064,2087,2074,2068,2090,2111,2104,2109,2115,2074,2050,2009,2012,2012
840,578,572,628,663,662,658,577,498,531,592,658,650,610,612,617,665,657,629,623,638,685,712,744,778,803,834,861,880,883,899,936,961,970,953,937,935,939,942,943,946,960,953,936,943,964,947,926,925,928,921,916,916,941,961,955,924,913,907,893,902,902,908,919,923,960,1024,1101,1178,1276,1365,1441,1503,1541,1584,1641,1721,1784,1815,1818,1841,1875,1895,1878,1849,1847,1897,1915,1899,1904,1917,1954,1980,1977,1978,1994,1984,1954,1929,1906,1924,1981,1993
595,354,413,566,598,614,654,686,614,510,515,533,540,562,567,536,557,602,595,581,616,683,713,709,716,768,803,828,817,813,857,888,903,915,922,920,928,917,898,892,894,888,893,902,923,940,940,928,924,930,939,940,916,898,894,884,894,870,853,862,871,873,882,890,908,958,1038,1118,1190,1266,1358,1437,1506,1562,1621,1662,1708,1762,1831,1849,1861,1904,1943,1914,1878,1896,1946,1942,1925,1933,1965,1965,1943,1928,1938,1947,1951,1940,1934,1918,1922,1989,2001
1273,909,707,868,879,738,601,541,557,575,538,540,529,480,457,518,610,643,659,693,683,679,689,704,731,775,827,850,828,846,883,882,884,897,878,878,887,899,891,892,883,868,871,878,885,877,887,893,894,886,894,903,898,903,902,880,871,871,852,827,807,805,821,853,901,938,971,1051,1147,1246,1358,1458,1539,1598,1652,1696,1735,1794,1834,1856,1876,1937,1938,1870,1894,1921,1933,1933,1925,1956,1975,1942,1934,1948,1953,1953,1951,1927,1914,1931,1972,2016,1986
1020,814,533,512,574,678,689,596,587,563,542,533,540,553,565,568,575,600,611,629,646,654,655,696,724,742,736,765,835,876,892,896,890,874,878,893,905,891,869,871,895,906,898,890,889,910,941,927,891,882,887,880,882,894,883,886,904,914,909,900,884,889,898,916,941,968,1037,1116,1221,1330,1408,1472,1532,1589,1662,1732,1772,1820,1864,1895,1924,1943,1946,1910,1916,1943,1935,1934,1948,1950,1986,1977,1934,1937,1958,1977,1996,1957,1926,1929,1966,2032,2025
1150,1098,950,705,582,626,649,564,500,535,599,584,602,619,590,542,539,566,586,602,630,676,723,741,762,776,793,828,838,828,853,880,911,941,947,943,939,946,960,957,930,930,942,953,972,974,953,938,952,951,944,965,974,975,960,939,913,902,916,910,911,909,898,910,943,984,1046,1127,1217,1306,1396,1501,1595,1661,1719,1799,1853,1879,1915,1961,1984,2028,2049,2009,2003,2026,2045,2040,2043,2043,2051,2087,2097,2077,2057,2061,2063,2061,2067,2068,2061,2100,2092
823,814,738,647,578,594,596,573,613,623,581,551,545,525,541,586,589,572,572,612,667,706,697,727,782,806,858,880,865,870,903,918,934,954,962,958,952,935,917,927,914,922,942,937,924,930,927,926,943,935,933,929,935,952,949,937,927,923,925,896,880,886,894,910,939,965,1023,1123,1230,1322,1439,1566,1677,1733,1800,1893,1966,2031,2082,2112,2143,2184,2227,2163,2093,2108,2152,2173,2197,2216,2252,2267,2278,2271,2245,2231,2221,2209,2188,2184,2172,2172,2218
558,673,717,751,744,687,644,638,619,629,640,576,558,629,651,621,628,662,661,654,657,687,740,800,854,876,880,885,917,954,1004,1013,991,990,1009,1013,999,988,994,1011,1010,990,980,1022,1063,1059,1031,1004,1006,1021,1030,1027,1033,1041,1032,1009,987,976,982,982,982,990,1011,1049,1081,1120,1174,1255,1376,1486,1604,1712,1784,1840,1916,1996,2066,2125,2172,2208,2249,2260,2252,2203,2200,2242,2262,2272,2296,2297,2288,2268,2274,2286,2313,2335,2330,2275,2255,2306,2304,2245,2221
1063,881,698,759,788,719,736,732,707,709,672,699,724,723,719,708,700,713,727,729,743,771,808,845,883,946,973,986,988,1000,1037,1081,1078,1078,1070,1069,1067,1070,1073,1071,1070,1059,1071,1053,1024,1022,1039,1065,1080,1068,1062,1065,1057,1041,1044,1045,1041,1048,1041,1018,1020,1038,1044,1058,1094,1125,1192,1301,1435,1543,1649,1757,1850,1929,2010,2074,2168,2279,2327,2349,2371,2397,2389,2331,2291,2341,2409,2415,2373,2365,2404,2417,2396,2415,2429,2426,2417,2400,2367,2320,2291,2317,2376
1034,700,706,756,735,735,738,726,737,705,694,706,717,696,677,703,742,797,839,869,895,893,898,934,1005,1065,1106,1128,1114,1112,1148,1165,1189,1202,1205,1216,1229,1211,1170,1176,1192,1207,1189,1176,1202,1218,1210,1198,1198,1187,1191,1197,1208,1215,1211,1203,1204,1187,1180,1195,1224,1224,1222,1220,1218,1256,1328,1421,1524,1614,1722,1827,1939,2021,2075,2171,2254,2287,2327,2387,2448,2477,2455,2393,2387,2415,2420,2417,2448,2457,2466,2446,2417,2452,2480,2468,2444,2398,2414,2438,2401,2365,2380
1024,656,638,809,793,815,837,846,824,754,783,840,823,770,760,771,787,807,805,808,847,897,923,941,972,1016,1069,1075,1076,1088,1112,1155,1193,1197,1173,1130,1114,1121,1140,1146,1127,1109,1101,1092,1097,1098,1107,1147,1190,1193,1186,1175,1142,1126,1124,1121,1127,1126,1106,1084,1063,1065,1091,1110,1124,1168,1218,1288,1384,1510,1641,1727,1804,1893,2007,2115,2189,2256,2329,2379,2393,2431,2465,2381,2330,2402,2444,2430,2404,2408,2423,2404,2420,2445,2421,2395,2373,2359,2315,2283,2293,2331,2367
1086,829,725,677,690,745,761,655,603,621,665,658,684,705,667,685,730,761,775,756,761,782,813,884,929,957,981,1014,1026,1018,1045,1040,1034,1045,1066,1084,1073,1051,1035,1034,1025,1022,1029,1057,1071,1091,1077,1024,991,976,987,1017,1041,1052,1053,1039,1024,997,994,997,987,983,991,1017,1048,1081,1152,1232,1331,1436,1556,1657,1721,1792,1882,1965,2039,2111,2141,2163,2182,2198,2233,2194,2168,2182,2205,2220,2251,2265,2267,2265,2247,2206,2229,2263,2253,2216,2187,2194,2176,2155,2183
440,134,450,724,783,750,707,647,667,665,593,559,606,660,677,670,655,674,714,695,688,738,803,832,865,912,935,932,950,999,1035,1047,1054,1089,1093,1063,1041,1043,1056,1053,1053,1051,1065,1083,1064,1061,1069,1075,1084,1098,1118,1111,1099,1099,1096,1073,1060,1065,1076,1059,1038,1050,1063,1086,1102,1130,1183,1246,1336,1439,1535,1625,1709,1786,1869,1922,1962,2032,2069,2088,2133,2146,2165,2128,2095,2126,2151,2169,2171,2170,2169,2158,2151,2134,2129,2139,2141,2135,2130,2117,2135,2149,2126
780,627,504,535,606,660,707,721,690,715,739,742,703,676,659,629,643,638,624,663,699,734,750,777,809,811,828,870,897,919,923,914,923,932,925,919,929,936,923,920,925,915,918,926,925,921,906,908,897,878,879,884,888,905,906,904,892,880,856,849,861,859,856,867,912,959,1016,1100,1187,1282,1397,1481,1546,1616,1692,1737,1820,1899,1933,1961,1993,2046,2086,2039,1970,1977,2032,2062,2050,2028,2033,2064,2099,2119,2139,2171,2150,2119,2081,2092,2127,2146,2164
758,905,785,687,603,535,561,571,515,486,512,508,527,519,513,533,547,603,643,661,664,654,657,698,729,772,799,819,835,861,879,872,873,888,900,915,914,892,910,941,955,937,921,924,951,975,975,943,921,926,947,953,955,955,951,971,983,966,939,921,915,929,941,955,987,1034,1102,1187,1269,1356,1459,1565,1666,1748,1815,1890,1970,2021,2047,2077,2121,2170,2177,2131,2126,2176,2218,2216,2188,2171,2199,2228,2246,2258,2248,2239,2228,2241,2279,2256,2250,2253,2220
762,421,450,550,542,598,618,560,541,562,591,585,583,599,592,594,626,647,645,656,672,689,736,749,761,840,895,905,906,889,897,918,945,955,973,987,975,968,957,952,975,990,990,1005,996,975,969,966,946,920,917,953,991,996,992,985,973,952,948,956,944,932,936,963,1011,1051,1117,1206,1321,1428,1524,1634,1749,1835,1906,1988,2029,2076,2128,2166,2202,2218,2210,2162,2150,2198,2227,2224,2239,2225,2218,2218,2206,2219,2219,2201,2205,2169,2162,2159,2159,2168,2221
846,753,536,545,609,610,576,571,614,580,560,592,602,628,607,548,582,626,661,679,685,701,730,757,777,828,860,859,875,899,911,927,920,924,918,893,894,908,904,899,874,855,854,872,883,891,902,901,906,908,906,889,872,879,881,864,853,853,855,856,877,874,860,872,904,946,1005,1078,1177,1293,1372,1423,1500,1596,1651,1716,1790,1840,1872,1899,1923,1959,2014,1975,1916,1904,1922,1927,1921,1963,1984,1980,2001,2040,2045,2013,2033,2009,1946,1948,1969,2015,2076
1396,1404,1249,1155,1108,1103,1238,1245,1230,1270,1273,1255,1243,1277,1305,1335,1372,1407,1451,1458,1496,1548,1550,1516,1556,1611,1635,1652,1688,1735,1787,1805,1828,1871,1902,1921,1935,1919,1916,1961,1970,1957,1966,1992,2023,2028,2044,2034,2003,1998,2028,2021,2007,2032,2037,2022,2011,2025,2039,2034,2019,2012,2025,2025,1998,2007,2061,2121,2170,2223,2288,2347,2398,2475,2556,2622,2670,2734,2810,2868,2906,2899,2876,2807,2821,2853,2885,2882,2853,2855,2896,2871,2844,2866,2899,2889,2864,2844,2853,2866,2846,2827,2787
1138,1135,1144,1033,1006,1024,1007,962,937,1002,1016,1047,1109,1102,1114,1126,1145,1180,1179,1165,1181,1206,1264,1306,1315,1366,1408,1442,1451,1474,1516,1541,1555,1576,1597,1602,1618,1621,1619,1629,1644,1661,1674,1685,1689,1681,1667,1652,1669,1660,1681,1725,1739,1742,1719,1684,1673,1684,1692,1691,1701,1708,1715,1738,1743,1743,1790,1859,1936,2014,2118,2226,2327,2426,2520,2637,2737,2812,2867,2929,2971,3039,3075,2990,2966,3022,3047,3035,3013,3037,3086,3072,3023,3013,3045,3039,3037,3048,3016,2987,2948,2936,3003
955,954,920,900,950,996,925,886,938,994,1018,976,912,897,902,951,986,972,1008,1051,1052,1088,1119,1173,1238,1267,1263,1260,1293,1339,1374,1367,1375,1392,1393,1403,1405,1412,1439,1458,1447,1450,1457,1449,1464,1489,1487,1480,1497,1492,1485,1487,1492,1508,1512,1506,1497,1476,1454,1458,1475,1479,1466,1492,1541,1576,1627,1692,1810,1933,2029,2132,2287,2460,2615,2764,2877,2997,3089,3170,3246,3279,3234,3141,3178,3267,3313,3314,3329,3356,3404,3394,3334,3305,3324,3358,3314,3269,3263,3252,3215,3214,3288
