1328,1319,1149,1197,1324,1396,1369,1309,1323,1307,1309,1341,1388,1374,1334,1327,1372,1428,1429,1441,1462,1478,1480,1422,1390,1433,1496,1522,1493,1491,1492,1473,1474,1512,1509,1494,1501,1510,1505,1514,1513,1480,1483,1498,1515,1527,1518,1503,1498,1475,1464,1493,1525,1524,1502,1497,1503,1493,1500,1515,1511,1490,1480,1465,1464,1480,1499,1498,1501,1484,1488,1496,1483,1473,1458,1458,1487,1501,1502,1492,1479,1467,1459,1477,1503,1512,1495,1473,1476,1512,1521,1514,1475,1443,1454,1454,1462,1476,1453,1386,1363,1398,1419
1271,1088,939,947,1022,1176,1328,1320,1251,1231,1307,1369,1407,1436,1459,1462,1446,1419,1444,1491,1480,1465,1467,1485,1480,1446,1455,1457,1420,1413,1453,1488,1489,1496,1506,1503,1491,1471,1476,1501,1490,1479,1486,1491,1485,1475,1477,1478,1477,1479,1498,1495,1486,1464,1470,1487,1501,1511,1512,1489,1486,1476,1467,1477,1475,1474,1484,1487,1486,1481,1465,1459,1439,1433,1429,1444,1468,1481,1467,1466,1486,1478,1440,1445,1494,1472,1464,1468,1463,1472,1485,1471,1469,1451,1445,1427,1412,1439,1456,1458,1439,1459,1442
892,905,1169,1241,1182,1123,1123,1204,1272,1301,1327,1321,1346,1404,1423,1426,1428,1445,1428,1408,1406,1416,1423,1440,1441,1444,1454,1451,1439,1446,1458,1452,1453,1471,1472,1473,1479,1491,1484,1478,1488,1492,1481,1479,1485,1494,1499,1516,1517,1510,1517,1538,1552,1544,1535,1529,1522,1528,1537,1530,1534,1560,1556,1546,1547,1545,1542,1540,1557,1555,1549,1551,1538,1529,1522,1541,1552,1538,1538,1554,1586,1589,1587,1584,1557,1557,1582,1582,1576,1563,1550,1535,1517,1509,1533,1533,1521,1558,1575,1567,1535,1513,1514
935,1241,1119,1203,1307,1272,1271,1283,1318,1345,1290,1277,1319,1350,1371,1399,1397,1398,1410,1415,1427,1428,1428,1445,1482,1495,1492,1501,1513,1534,1539,1513,1497,1508,1523,1562,1589,1602,1596,1571,1567,1581,1587,1576,1579,1589,1612,1616,1587,1561,1577,1588,1579,1584,1592,1596,1584,1591,1609,1614,1615,1612,1612,1611,1621,1619,1606,1601,1600,1607,1609,1566,1549,1568,1591,1588,1594,1603,1581,1578,1587,1594,1588,1576,1583,1585,1580,1592,1611,1615,1600,1562,1526,1530,1580,1604,1555,1530,1548,1551,1564,1566,1543
708,965,950,979,978,948,985,1058,1130,1192,1181,1200,1232,1251,1287,1300,1308,1307,1296,1302,1319,1327,1314,1331,1355,1360,1369,1382,1378,1371,1379,1389,1394,1406,1409,1413,1426,1409,1408,1418,1415,1399,1408,1423,1431,1444,1439,1431,1435,1406,1396,1422,1439,1425,1396,1399,1435,1443,1399,1375,1382,1410,1419,1413,1403,1401,1391,1378,1386,1419,1431,1434,1458,1457,1426,1402,1376,1390,1387,1366,1364,1376,1417,1428,1436,1441,1434,1435,1437,1429,1441,1451,1458,1452,1426,1409,1408,1419,1431,1375,1293,1306,1375
1284,1214,1079,1116,1248,1356,1382,1350,1300,1253,1249,1302,1304,1285,1338,1379,1364,1368,1385,1372,1376,1355,1341,1380,1397,1386,1355,1332,1334,1352,1360,1361,1370,1382,1388,1380,1374,1388,1395,1388,1373,1368,1379,1390,1391,1387,1366,1366,1396,1407,1410,1412,1396,1400,1413,1407,1406,1437,1444,1427,1411,1402,1401,1418,1401,1391,1409,1407,1388,1375,1382,1394,1410,1411,1399,1403,1401,1412,1438,1462,1452,1432,1435,1441,1435,1421,1405,1401,1397,1382,1382,1393,1394,1397,1414,1402,1373,1400,1403,1354,1318,1342,1365
1136,863,932,1166,1285,1260,1207,1159,1163,1186,1186,1178,1191,1184,1219,1286,1300,1278,1262,1288,1306,1317,1322,1325,1365,1397,1356,1306,1328,1359,1354,1341,1345,1364,1370,1356,1355,1359,1370,1390,1411,1426,1424,1419,1407,1411,1420,1415,1419,1420,1419,1406,1397,1402,1400,1395,1415,1427,1415,1430,1449,1444,1420,1409,1420,1422,1411,1414,1424,1416,1391,1381,1372,1379,1399,1406,1417,1429,1423,1421,1411,1379,1362,1374,1382,1386,1361,1342,1351,1376,1404,1376,1347,1358,1376,1379,1378,1355,1327,1330,1306,1308,1359
1358,1237,1034,1131,1188,1154,1073,1123,1174,1193,1208,1232,1290,1308,1266,1213,1258,1312,1329,1311,1275,1289,1317,1318,1313,1312,1304,1308,1296,1291,1316,1337,1349,1361,1349,1333,1331,1359,1363,1349,1348,1346,1346,1365,1373,1366,1368,1389,1400,1381,1378,1389,1387,1399,1397,1379,1380,1392,1401,1422,1414,1398,1400,1390,1367,1382,1380,1364,1356,1367,1378,1383,1380,1372,1352,1337,1341,1379,1381,1352,1363,1389,1398,1418,1414,1386,1374,1385,1399,1394,1364,1356,1369,1381,1367,1345,1342,1361,1380,1367,1336,1335,1340
1105,1203,1265,1157,1037,1012,1131,1174,1187,1214,1156,1190,1284,1346,1333,1317,1306,1321,1312,1315,1333,1324,1314,1308,1329,1387,1386,1346,1332,1349,1364,1363,1360,1367,1380,1384,1375,1365,1382,1405,1395,1385,1387,1378,1380,1394,1408,1400,1386,1373,1377,1399,1398,1392,1376,1370,1385,1393,1398,1402,1403,1403,1393,1394,1399,1412,1438,1426,1410,1402,1387,1393,1408,1409,1393,1380,1374,1372,1378,1382,1398,1396,1390,1399,1391,1357,1354,1355,1371,1375,1357,1357,1364,1367,1360,1347,1333,1344,1335,1320,1341,1346,1335
876,910,1084,1252,1236,1161,1132,1126,1135,1182,1198,1177,1209,1268,1311,1302,1300,1297,1285,1269,1273,1291,1330,1338,1333,1335,1312,1292,1336,1377,1369,1354,1364,1365,1349,1363,1376,1344,1336,1324,1307,1303,1303,1313,1333,1320,1299,1314,1323,1332,1350,1351,1344,1343,1337,1304,1293,1293,1287,1297,1312,1311,1314,1327,1308,1282,1274,1277,1289,1286,1283,1292,1293,1278,1276,1287,1277,1273,1277,1268,1242,1237,1264,1292,1294,1276,1261,1248,1231,1219,1244,1260,1257,1267,1257,1225,1208,1206,1193,1207,1202,1210,1252
996,1038,1027,1240,1363,1285,1186,1112,1134,1201,1216,1206,1217,1215,1205,1206,1232,1238,1208,1224,1237,1253,1245,1224,1223,1210,1195,1186,1186,1196,1205,1212,1230,1241,1232,1209,1204,1218,1216,1215,1230,1214,1210,1223,1227,1211,1214,1231,1248,1250,1238,1213,1223,1252,1256,1232,1220,1230,1239,1236,1240,1244,1244,1244,1244,1251,1259,1254,1254,1265,1270,1263,1248,1238,1247,1282,1299,1296,1309,1300,1282,1291,1289,1302,1315,1314,1299,1296,1322,1340,1354,1357,1329,1316,1314,1331,1352,1337,1298,1324,1362,1344,1336
619,712,994,1163,1181,1100,1059,1176,1218,1179,1210,1222,1192,1182,1238,1244,1201,1184,1227,1282,1268,1274,1287,1276,1244,1222,1247,1295,1288,1290,1317,1312,1324,1333,1342,1346,1346,1361,1370,1364,1353,1352,1354,1358,1377,1396,1412,1421,1405,1393,1411,1416,1398,1395,1396,1405,1436,1431,1399,1413,1423,1410,1412,1405,1407,1412,1405,1420,1427,1424,1431,1423,1410,1410,1409,1408,1393,1382,1394,1402,1395,1402,1402,1412,1428,1412,1410,1424,1422,1417,1405,1395,1401,1407,1408,1402,1407,1395,1354,1324,1334,1354,1384
918,997,1070,1124,1056,1069,1148,1169,1257,1338,1326,1319,1318,1254,1228,1286,1342,1339,1308,1327,1338,1337,1342,1371,1371,1365,1380,1365,1364,1384,1389,1390,1393,1395,1402,1399,1382,1381,1375,1388,1409,1387,1373,1369,1381,1418,1420,1391,1379,1376,1405,1425,1423,1401,1375,1381,1394,1409,1434,1442,1450,1448,1436,1441,1447,1438,1424,1414,1428,1440,1442,1442,1446,1431,1431,1433,1407,1409,1418,1421,1425,1428,1420,1398,1397,1411,1402,1410,1416,1428,1454,1417,1404,1405,1391,1367,1360,1381,1420,1412,1344,1342,1360
1255,1154,1168,1179,1232,1293,1207,1238,1322,1313,1274,1279,1297,1267,1236,1251,1270,1272,1270,1304,1349,1349,1335,1348,1356,1352,1356,1350,1353,1382,1394,1385,1387,1392,1375,1383,1386,1369,1354,1357,1382,1401,1402,1389,1380,1380,1374,1399,1424,1416,1407,1420,1425,1409,1381,1369,1389,1404,1404,1404,1413,1424,1438,1432,1407,1391,1393,1386,1391,1384,1382,1384,1389,1388,1390,1407,1418,1432,1444,1432,1406,1396,1415,1421,1424,1429,1393,1368,1353,1340,1382,1396,1370,1374,1371,1355,1371,1388,1375,1384,1366,1355,1359
947,967,1102,1181,1213,1171,1148,1192,1146,1149,1251,1249,1197,1193,1248,1307,1307,1317,1331,1334,1327,1317,1311,1294,1304,1324,1314,1267,1285,1337,1368,1362,1334,1332,1354,1358,1371,1385,1388,1403,1404,1385,1379,1392,1408,1398,1389,1396,1400,1409,1408,1391,1385,1389,1405,1417,1428,1421,1407,1405,1419,1418,1417,1414,1401,1411,1424,1423,1425,1435,1439,1424,1396,1386,1396,1409,1443,1467,1452,1439,1439,1439,1413,1392,1401,1407,1431,1446,1452,1433,1420,1409,1393,1378,1388,1393,1414,1393,1359,1354,1362,1364,1374
1360,994,860,1014,1209,1192,1139,1154,1159,1178,1200,1199,1248,1311,1348,1355,1320,1285,1294,1301,1306,1321,1349,1353,1350,1345,1347,1372,1373,1363,1380,1369,1377,1389,1393,1383,1392,1402,1415,1406,1378,1370,1395,1410,1418,1429,1425,1414,1418,1428,1415,1397,1408,1435,1440,1436,1423,1440,1448,1431,1428,1440,1445,1429,1432,1431,1425,1418,1430,1430,1426,1418,1427,1447,1451,1441,1432,1434,1449,1453,1449,1449,1462,1441,1428,1442,1452,1460,1447,1453,1474,1461,1416,1387,1414,1431,1434,1427,1392,1373,1354,1362,1409
1123,1125,1207,1264,1376,1316,1249,1235,1206,1171,1203,1269,1310,1314,1327,1330,1335,1306,1260,1282,1315,1335,1350,1372,1375,1359,1319,1317,1358,1375,1378,1364,1351,1381,1405,1408,1406,1394,1388,1407,1417,1409,1416,1408,1408,1438,1436,1426,1428,1433,1425,1447,1474,1450,1421,1433,1432,1428,1421,1423,1445,1466,1452,1424,1415,1421,1430,1430,1441,1449,1430,1414,1395,1376,1374,1368,1381,1401,1403,1404,1413,1403,1396,1418,1409,1387,1389,1415,1424,1413,1380,1376,1383,1400,1395,1374,1374,1391,1401,1352,1292,1283,1313
978,967,1078,1211,1287,1273,1239,1273,1251,1179,1213,1297,1348,1316,1292,1279,1277,1298,1315,1346,1350,1338,1341,1352,1366,1359,1334,1322,1338,1374,1386,1371,1349,1344,1347,1336,1349,1378,1372,1353,1344,1334,1334,1328,1339,1371,1387,1371,1359,1329,1325,1338,1316,1320,1336,1348,1346,1336,1327,1313,1315,1308,1305,1318,1323,1306,1278,1278,1298,1299,1295,1290,1286,1269,1265,1267,1246,1243,1262,1272,1272,1260,1282,1287,1249,1222,1227,1235,1238,1255,1264,1250,1223,1216,1234,1245,1247,1240,1234,1227,1187,1148,1146
939,606,646,957,1102,1157,1210,1187,1142,1185,1181,1147,1165,1175,1175,1206,1226,1214,1211,1205,1205,1196,1183,1182,1195,1198,1184,1179,1195,1189,1209,1196,1177,1191,1192,1192,1193,1179,1180,1200,1199,1181,1163,1160,1173,1178,1166,1144,1158,1188,1210,1215,1189,1170,1192,1212,1227,1225,1221,1217,1219,1217,1223,1242,1245,1238,1228,1229,1246,1254,1248,1258,1264,1262,1271,1272,1274,1278,1266,1274,1297,1298,1298,1324,1346,1340,1321,1317,1330,1336,1338,1333,1327,1339,1372,1367,1367,1386,1362,1326,1324,1339,1338
601,454,704,853,840,791,837,869,909,923,936,1010,1063,1074,1083,1083,1079,1078,1102,1161,1183,1154,1153,1200,1217,1228,1245,1250,1266,1282,1295,1311,1334,1343,1350,1372,1412,1433,1435,1433,1432,1452,1436,1409,1411,1442,1464,1474,1479,1467,1480,1494,1499,1507,1492,1481,1470,1492,1504,1491,1487,1494,1513,1517,1488,1486,1487,1489,1515,1513,1505,1501,1539,1576,1564,1569,1559,1542,1517,1524,1552,1572,1574,1607,1618,1581,1569,1553,1546,1564,1604,1581,1537,1542,1576,1581,1570,1562,1544,1524,1540,1562,1590
1076,1205,1154,1006,971,1104,1219,1310,1401,1345,1276,1303,1302,1333,1390,1412,1428,1421,1405,1401,1373,1371,1405,1440,1478,1509,1498,1474,1472,1497,1531,1534,1512,1503,1516,1540,1542,1556,1553,1562,1591,1587,1589,1588,1574,1613,1640,1614,1619,1629,1635,1635,1635,1647,1643,1647,1659,1656,1666,1678,1662,1673,1692,1671,1637,1627,1626,1644,1661,1661,1655,1663,1671,1671,1684,1686,1659,1646,1642,1649,1672,1678,1636,1619,1669,1698,1692,1646,1639,1649,1647,1635,1627,1640,1661,1652,1644,1640,1631,1617,1632,1647,1653
1044,1160,1116,1109,1155,1279,1344,1376,1378,1430,1415,1366,1461,1556,1550,1554,1575,1557,1576,1578,1561,1579,1601,1598,1602,1659,1675,1657,1646,1657,1633,1621,1624,1626,1650,1670,1674,1671,1683,1692,1673,1648,1653,1660,1668,1675,1668,1658,1663,1654,1649,1666,1685,1702,1703,1688,1690,1686,1687,1716,1735,1729,1728,1713,1708,1722,1730,1704,1712,1737,1727,1697,1699,1706,1705,1698,1709,1737,1754,1731,1719,1725,1710,1702,1726,1729,1757,1734,1689,1676,1696,1711,1684,1641,1647,1666,1695,1717,1692,1672,1635,1655,1696
1126,953,1034,1147,1300,1371,1419,1446,1396,1434,1430,1430,1482,1531,1587,1601,1597,1628,1655,1654,1643,1653,1645,1638,1672,1695,1679,1688,1664,1647,1642,1631,1624,1646,1661,1685,1732,1758,1747,1715,1719,1726,1715,1716,1741,1766,1772,1758,1745,1741,1765,1759,1742,1765,1789,1790,1793,1787,1780,1777,1767,1746,1743,1772,1760,1735,1750,1739,1741,1740,1730,1732,1725,1736,1724,1736,1750,1734,1715,1733,1747,1722,1668,1669,1696,1719,1720,1700,1718,1728,1706,1683,1703,1721,1713,1696,1690,1683,1666,1657,1639,1646,1643
1328,1281,1249,1296,1343,1326,1348,1422,1435,1494,1569,1585,1642,1663,1647,1631,1659,1644,1625,1628,1649,1674,1674,1654,1664,1657,1647,1652,1686,1708,1715,1727,1718,1712,1716,1713,1688,1662,1679,1697,1693,1700,1705,1700,1710,1733,1740,1718,1697,1681,1691,1724,1728,1704,1704,1711,1706,1711,1720,1726,1735,1726,1724,1720,1709,1708,1718,1715,1706,1713,1708,1705,1701,1679,1656,1667,1685,1690,1694,1680,1687,1696,1696,1680,1657,1655,1660,1657,1640,1625,1656,1682,1656,1622,1581,1558,1567,1610,1614,1581,1539,1539,1571
1094,1263,1386,1344,1287,1370,1448,1514,1605,1652,1650,1626,1574,1548,1546,1555,1587,1606,1609,1604,1581,1568,1616,1631,1614,1637,1621,1589,1595,1614,1620,1592,1602,1628,1619,1625,1642,1641,1616,1615,1621,1604,1606,1615,1607,1605,1599,1602,1626,1632,1631,1639,1636,1652,1656,1634,1613,1618,1627,1631,1623,1611,1608,1604,1603,1595,1595,1596,1608,1618,1593,1563,1563,1557,1542,1566,1581,1595,1598,1574,1560,1556,1534,1528,1543,1572,1572,1550,1534,1530,1510,1491,1519,1557,1578,1579,1551,1520,1487,1496,1507,1514,1563
1589,1216,1162,1294,1398,1399,1358,1365,1350,1344,1425,1449,1428,1429,1477,1532,1510,1491,1478,1469,1499,1530,1533,1505,1513,1505,1513,1540,1560,1572,1561,1543,1521,1523,1537,1535,1521,1525,1527,1534,1527,1523,1527,1526,1541,1546,1531,1531,1537,1525,1517,1516,1528,1532,1525,1534,1550,1556,1558,1555,1566,1568,1565,1560,1547,1538,1537,1549,1563,1547,1548,1556,1543,1530,1519,1513,1519,1512,1511,1523,1547,1525,1512,1544,1548,1521,1511,1484,1484,1493,1518,1534,1521,1510,1500,1480,1471,1456,1460,1489,1494,1527,1509
1208,1233,1313,1352,1352,1393,1434,1402,1326,1301,1322,1348,1436,1486,1488,1488,1503,1517,1538,1550,1526,1524,1516,1515,1531,1541,1550,1534,1510,1497,1525,1539,1543,1530,1525,1540,1545,1550,1549,1562,1573,1552,1541,1558,1554,1570,1577,1570,1565,1532,1523,1550,1559,1562,1568,1548,1536,1550,1546,1552,1548,1540,1541,1538,1528,1527,1549,1555,1548,1526,1514,1499,1490,1481,1494,1522,1536,1541,1532,1534,1526,1520,1502,1476,1473,1473,1482,1493,1496,1498,1511,1509,1493,1487,1485,1464,1482,1510,1503,1481,1468,1440,1418
1119,1279,1407,1476,1489,1404,1435,1491,1430,1378,1351,1368,1442,1473,1463,1442,1460,1503,1500,1480,1477,1492,1503,1485,1498,1523,1535,1536,1504,1500,1510,1506,1499,1518,1534,1533,1520,1512,1522,1529,1509,1489,1487,1486,1503,1516,1528,1534,1511,1473,1470,1501,1523,1520,1493,1478,1476,1480,1504,1526,1520,1507,1497,1499,1498,1491,1487,1485,1500,1502,1503,1495,1467,1468,1494,1511,1493,1488,1481,1485,1502,1492,1480,1477,1479,1497,1498,1482,1496,1483,1474,1492,1489,1499,1489,1443,1426,1431,1412,1427,1439,1458,1447
1215,1090,1184,1214,1184,1369,1428,1371,1293,1322,1460,1415,1355,1362,1418,1427,1455,1492,1478,1463,1475,1496,1489,1467,1519,1537,1518,1520,1493,1467,1481,1509,1495,1468,1467,1502,1518,1517,1529,1526,1498,1490,1504,1501,1507,1534,1524,1508,1502,1500,1505,1498,1517,1543,1540,1547,1552,1550,1549,1547,1539,1530,1533,1541,1528,1520,1532,1533,1536,1540,1527,1512,1506,1508,1509,1518,1540,1557,1530,1513,1523,1525,1513,1507,1532,1544,1550,1537,1520,1535,1526,1507,1509,1515,1502,1477,1491,1506,1522,1508,1466,1466,1507
1063,1092,1229,1291,1304,1304,1267,1274,1327,1366,1379,1388,1445,1456,1415,1397,1460,1491,1481,1473,1475,1496,1489,1486,1506,1533,1544,1516,1519,1534,1554,1530,1510,1517,1519,1512,1532,1555,1556,1564,1572,1542,1507,1523,1546,1539,1547,1558,1564,1535,1529,1538,1543,1554,1568,1565,1552,1545,1548,1548,1555,1567,1580,1558,1529,1521,1531,1539,1538,1538,1537,1523,1523,1516,1488,1507,1523,1520,1528,1513,1519,1543,1555,1567,1562,1534,1530,1542,1527,1540,1576,1564,1502,1493,1511,1522,1526,1503,1488,1485,1482,1498,1532
889,1020,1205,1372,1439,1350,1236,1244,1335,1320,1284,1339,1428,1450,1412,1398,1410,1439,1450,1448,1462,1490,1524,1502,1469,1481,1486,1478,1474,1486,1496,1499,1500,1508,1499,1503,1531,1542,1553,1536,1505,1503,1506,1525,1544,1553,1532,1511,1519,1514,1506,1538,1557,1547,1562,1571,1567,1564,1557,1546,1554,1571,1569,1563,1568,1581,1569,1555,1556,1550,1539,1528,1545,1556,1553,1564,1563,1549,1540,1558,1585,1576,1550,1533,1556,1565,1562,1543,1509,1513,1519,1516,1528,1527,1534,1522,1499,1518,1517,1503,1480,1460,1444
1310,1440,1357,1245,1167,1170,1253,1329,1334,1371,1426,1418,1443,1505,1520,1498,1482,1491,1510,1505,1501,1507,1497,1462,1485,1558,1566,1524,1479,1491,1525,1550,1547,1544,1557,1568,1560,1534,1533,1549,1528,1520,1541,1544,1551,1579,1584,1581,1574,1561,1557,1553,1560,1569,1555,1550,1554,1553,1575,1568,1579,1593,1584,1579,1582,1579,1570,1565,1562,1574,1577,1571,1573,1579,1594,1571,1538,1530,1534,1540,1555,1574,1547,1515,1532,1552,1527,1501,1515,1550,1557,1555,1555,1559,1523,1491,1504,1547,1569,1534,1498,1501,1475
740,777,754,778,867,937,902,907,929,895,823,831,925,1033,1023,944,922,940,939,945,950,955,968,991,988,1010,1041,1029,1020,1037,1049,1053,1072,1093,1096,1085,1069,1075,1091,1108,1124,1158,1183,1184,1196,1227,1282,1299,1288,1286,1306,1321,1349,1370,1351,1359,1409,1465,1505,1506,1502,1523,1527,1543,1545,1512,1507,1533,1572,1590,1594,1588,1596,1573,1562,1563,1573,1575,1591,1616,1625,1634,1653,1672,1663,1629,1603,1559,1538,1561,1592,1584,1573,1562,1554,1545,1529,1518,1505,1488,1483,1464,1444
1209,731,697,920,937,1002,1119,1145,1107,1068,988,915,943,974,1037,1102,1134,1160,1135,1107,1092,1108,1159,1195,1232,1216,1165,1162,1190,1225,1245,1228,1215,1225,1238,1271,1288,1301,1319,1314,1323,1330,1331,1342,1339,1371,1381,1383,1408,1410,1393,1406,1436,1436,1406,1393,1414,1456,1454,1435,1429,1440,1425,1407,1436,1443,1432,1439,1444,1443,1427,1442,1464,1473,1482,1467,1449,1450,1434,1455,1476,1476,1466,1452,1411,1400,1395,1425,1456,1450,1440,1430,1422,1445,1465,1418,1352,1358,1408,1419,1366,1368,1425
1134,1114,1134,1196,1151,1155,1130,1138,1185,1224,1273,1255,1227,1228,1240,1284,1340,1368,1355,1350,1355,1364,1351,1333,1334,1350,1383,1388,1389,1381,1357,1367,1367,1370,1404,1424,1428,1431,1420,1409,1409,1408,1405,1410,1415,1424,1404,1399,1437,1459,1450,1433,1423,1442,1440,1434,1425,1431,1442,1442,1446,1454,1449,1439,1441,1458,1461,1436,1430,1433,1429,1419,1413,1430,1437,1440,1450,1449,1447,1460,1472,1468,1454,1430,1443,1457,1440,1419,1416,1435,1460,1470,1448,1431,1398,1374,1385,1410,1424,1413,1358,1328,1344
1719,1715,1466,1300,1312,1271,1280,1297,1275,1270,1316,1346,1363,1358,1366,1383,1375,1303,1297,1367,1398,1412,1391,1387,1396,1396,1384,1390,1378,1369,1393,1412,1403,1401,1394,1398,1408,1422,1407,1399,1398,1384,1397,1426,1423,1421,1419,1410,1437,1448,1437,1421,1403,1405,1428,1441,1443,1440,1419,1404,1402,1417,1426,1429,1429,1429,1413,1401,1399,1411,1420,1397,1367,1376,1386,1402,1418,1418,1402,1404,1425,1437,1424,1424,1420,1413,1408,1402,1403,1386,1385,1387,1373,1360,1352,1375,1394,1371,1343,1314,1292,1312,1321
1220,1103,1005,1007,1006,1119,1168,1143,1169,1245,1265,1290,1315,1315,1299,1291,1346,1401,1381,1347,1343,1339,1303,1307,1321,1321,1302,1303,1319,1297,1294,1288,1296,1334,1363,1373,1377,1366,1369,1379,1401,1405,1392,1380,1377,1390,1391,1377,1360,1349,1352,1365,1367,1387,1399,1391,1396,1395,1398,1404,1419,1430,1431,1414,1395,1386,1376,1377,1372,1376,1397,1407,1401,1397,1386,1378,1387,1393,1395,1398,1412,1412,1433,1459,1458,1433,1421,1431,1430,1437,1425,1381,1371,1413,1446,1427,1409,1426,1450,1420,1361,1344,1359
733,799,897,1012,1107,1134,1184,1229,1191,1228,1272,1233,1233,1268,1274,1272,1289,1279,1265,1281,1291,1305,1340,1350,1331,1353,1352,1338,1339,1344,1367,1404,1396,1369,1390,1411,1394,1369,1375,1403,1401,1383,1378,1400,1419,1425,1417,1422,1453,1448,1424,1425,1444,1460,1445,1419,1410,1409,1422,1423,1428,1443,1436,1443,1442,1452,1464,1446,1431,1437,1435,1443,1442,1439,1434,1439,1445,1422,1393,1383,1400,1407,1406,1399,1381,1385,1400,1399,1394,1387,1381,1386,1401,1398,1383,1378,1358,1356,1393,1400,1371,1358,1343
1239,1360,1176,1130,1159,1137,1138,1132,1144,1248,1288,1246,1266,1284,1285,1333,1352,1336,1316,1348,1363,1334,1336,1335,1345,1360,1381,1392,1378,1369,1340,1344,1363,1349,1342,1346,1327,1335,1364,1380,1383,1368,1367,1368,1375,1357,1345,1351,1362,1370,1376,1358,1351,1369,1368,1361,1345,1333,1332,1350,1349,1340,1342,1354,1350,1334,1321,1307,1307,1326,1327,1315,1316,1313,1309,1301,1296,1324,1332,1329,1329,1332,1347,1330,1323,1328,1344,1345,1343,1330,1326,1306,1304,1298,1309,1329,1337,1322,1309,1323,1330,1322,1301
1279,1119,1106,1179,1179,1190,1161,1124,1120,1158,1198,1191,1170,1153,1176,1230,1261,1267,1246,1249,1246,1248,1239,1226,1242,1247,1202,1197,1219,1235,1250,1255,1246,1265,1287,1299,1315,1318,1312,1307,1299,1288,1293,1303,1315,1328,1318,1297,1295,1320,1342,1326,1313,1332,1338,1323,1319,1345,1369,1381,1378,1372,1363,1373,1388,1380,1360,1348,1355,1350,1347,1336,1337,1350,1351,1355,1359,1354,1352,1337,1321,1328,1365,1405,1399,1386,1365,1329,1352,1383,1356,1342,1365,1366,1345,1358,1363,1323,1306,1304,1306,1305,1339
1053,896,973,1027,1036,1151,1231,1209,1198,1272,1332,1286,1242,1270,1299,1278,1264,1231,1222,1254,1280,1277,1269,1274,1287,1301,1328,1342,1338,1306,1292,1291,1305,1320,1330,1339,1344,1337,1329,1312,1292,1304,1318,1336,1338,1310,1305,1316,1314,1324,1329,1340,1357,1348,1333,1345,1374,1374,1354,1353,1359,1365,1356,1347,1347,1344,1340,1359,1381,1377,1366,1352,1342,1347,1348,1363,1375,1378,1356,1338,1347,1370,1375,1370,1365,1354,1340,1337,1343,1341,1364,1392,1376,1363,1343,1348,1362,1341,1332,1346,1340,1335,1341
817,1074,1123,1242,1284,1184,1180,1197,1219,1267,1234,1188,1204,1260,1259,1248,1289,1293,1286,1279,1272,1258,1255,1291,1315,1314,1331,1306,1271,1289,1320,1335,1336,1353,1368,1362,1331,1345,1364,1357,1350,1353,1361,1362,1354,1345,1364,1382,1377,1352,1366,1386,1388,1380,1370,1364,1353,1352,1360,1382,1393,1382,1387,1403,1411,1405,1405,1400,1396,1402,1400,1402,1403,1402,1395,1398,1391,1371,1378,1409,1423,1419,1415,1397,1376,1383,1383,1383,1374,1390,1418,1406,1403,1415,1403,1377,1375,1387,1367,1389,1405,1384,1370
1115,1153,1047,964,1040,1176,1213,1264,1320,1361,1367,1307,1244,1246,1296,1284,1275,1292,1283,1323,1342,1330,1341,1332,1345,1363,1336,1327,1341,1378,1390,1382,1361,1354,1365,1387,1402,1394,1391,1419,1425,1399,1379,1384,1409,1422,1408,1424,1442,1417,1411,1420,1428,1448,1439,1399,1386,1410,1431,1451,1446,1434,1428,1410,1418,1435,1445,1438,1443,1442,1451,1459,1434,1422,1434,1440,1435,1443,1453,1449,1443,1443,1437,1427,1395,1401,1426,1414,1416,1420,1426,1441,1441,1429,1431,1410,1420,1437,1388,1368,1374,1375,1360
