514,615,452,332,253,150,179,210,205,192,164,172,179,173,189,220,227,205,200,172,162,156,140,132,162,186,169,172,167,163,167,182,192,188,181,170,154,138,119,123,156,156,146,152,149,157,160,159,158,169,185,168,154,158,168,177,194,203,185,168,152,142,148,155,160,166,161,168,180,201,209,205,202,216,231,245,252,261,268,278,273,277,325,362,337,321,322,328,323,333,346,323,312,319,314,332,368,377,370,335,303,293,298
632,463,369,273,237,298,301,303,241,216,213,231,299,269,168,148,148,135,139,175,185,184,207,201,180,178,162,186,207,194,178,170,163,156,157,162,160,161,164,175,164,133,123,140,167,185,192,188,189,201,211,216,215,202,194,194,184,171,169,178,169,163,184,185,175,181,166,179,205,209,216,222,232,256,270,285,291,263,260,277,278,275,282,328,322,305,320,325,308,268,256,286,312,317,323,350,373,383,392,386,357,337,325
420,462,401,372,389,413,342,249,256,249,277,279,233,226,241,279,265,234,211,202,200,220,241,253,249,232,212,186,175,199,208,209,212,212,214,195,173,184,191,204,223,213,205,183,164,177,189,213,217,210,211,210,197,192,195,201,193,196,216,206,192,185,175,179,197,209,209,205,214,231,238,245,256,260,267,289,292,295,298,305,314,338,375,421,417,355,284,280,306,313,327,356,384,383,371,382,391,407,401,392,392,406,391
618,455,390,436,240,145,270,277,244,224,236,248,237,241,203,157,184,214,197,198,202,203,219,241,247,237,235,211,190,205,229,216,199,205,210,213,223,200,181,187,206,220,236,238,243,245,231,214,209,227,238,236,242,251,248,247,235,229,236,239,232,232,231,229,239,258,264,254,251,258,268,283,296,282,270,287,297,313,340,345,343,354,377,412,377,339,338,346,349,350,355,373,375,369,368,377,392,384,379,401,399,382,356
564,289,123,126,247,209,171,267,280,234,229,243,197,147,118,105,140,135,109,136,138,97,94,121,141,157,155,154,165,164,132,118,136,140,116,108,111,120,145,157,152,138,135,150,157,159,147,122,110,121,127,141,158,141,126,133,154,159,135,126,126,127,127,130,145,154,144,143,139,139,154,178,222,235,246,263,267,260,243,241,258,269,280,297,283,272,280,299,311,305,301,305,319,343,319,296,298,303,273,262,292,299,301
489,508,370,305,326,268,268,309,346,330,281,201,137,149,143,121,142,169,167,166,122,78,98,117,127,134,135,138,156,167,163,153,153,170,178,164,147,129,126,133,148,160,165,165,151,138,146,166,160,140,134,142,169,172,156,162,149,149,160,157,164,177,187,189,186,170,164,167,178,193,187,183,209,233,247,250,258,269,277,285,319,344,349,362,345,322,310,295,302,315,331,348,334,310,328,361,370,378,398,399,384,344,320
612,607,438,303,241,361,430,333,177,144,163,206,239,226,174,184,181,146,154,184,204,221,227,203,195,213,216,180,138,127,154,189,173,153,170,169,162,169,189,179,152,149,143,142,151,177,200,213,209,199,190,184,190,190,194,191,185,165,162,180,193,202,202,188,176,171,177,201,217,218,232,249,259,256,259,281,289,283,302,335,337,339,356,389,368,327,323,328,324,318,322,332,339,333,336,346,363,397,429,425,420,399,374
599,529,394,237,261,285,243,241,219,252,281,265,255,203,187,190,151,149,164,187,190,185,181,188,191,182,195,200,170,160,160,155,156,161,141,138,142,120,112,125,142,143,149,135,131,136,155,171,178,188,182,166,154,161,176,183,167,141,129,139,140,138,137,133,145,162,160,162,176,183,196,211,207,238,271,262,272,302,298,288,301,301,299,340,327,290,278,289,314,309,299,323,343,349,363,384,385,370,350,346,364,375,366
996,718,538,484,415,317,307,329,334,309,223,144,144,181,178,165,175,153,161,183,182,157,149,139,141,147,173,196,185,172,167,185,194,168,163,171,153,144,132,132,155,150,137,158,157,147,165,178,179,173,165,180,199,177,148,131,146,160,159,148,144,146,149,149,158,173,167,162,166,184,196,207,233,245,243,247,245,250,266,281,292,311,355,385,356,321,308,281,281,309,313,319,345,362,339,312,331,382,361,349,346,358,351
999,789,571,365,265,311,314,348,316,221,209,246,196,147,159,180,173,169,162,174,152,140,146,154,170,180,183,192,196,197,188,170,160,171,182,170,165,154,144,156,159,149,153,158,145,139,143,148,162,152,144,156,147,157,158,152,150,154,163,158,158,163,173,178,173,170,178,186,190,196,203,214,221,239,257,259,271,274,288,298,295,306,341,376,373,365,346,333,337,330,340,337,328,346,356,344,344,369,399,396,383,390,376
283,278,404,462,408,347,268,240,231,235,220,214,219,219,157,117,138,164,185,178,179,194,181,166,153,162,194,224,207,171,180,185,172,153,145,157,168,160,154,166,182,175,153,159,191,184,171,171,180,191,196,198,195,183,165,168,168,169,181,194,195,191,190,193,188,186,175,191,227,233,229,248,286,295,270,280,288,290,296,306,318,324,352,410,374,288,278,312,335,332,322,341,369,349,352,394,427,431,405,390,392,375,359
887,727,524,304,257,382,361,288,277,260,253,242,249,241,227,217,190,160,167,221,240,215,191,192,207,218,229,227,232,234,225,216,220,224,237,220,193,194,216,238,230,197,199,221,231,244,235,226,228,243,256,239,218,231,231,227,229,209,204,213,220,220,217,224,228,233,240,241,240,248,261,254,256,284,306,312,304,291,298,314,315,319,357,425,423,364,310,303,310,309,327,354,351,343,358,376,397,413,400,411,419,414,416
475,376,358,389,279,180,169,163,162,154,174,136,97,108,129,163,152,129,118,112,114,124,133,108,92,102,122,146,153,142,127,111,122,147,165,169,160,144,126,110,117,125,128,138,147,140,137,145,136,127,122,149,167,160,159,153,140,136,146,135,116,120,133,144,154,163,158,158,179,183,188,217,253,265,259,274,282,279,292,297,291,309,340,360,332,339,352,348,342,328,319,317,319,326,341,362,376,363,361,374,365,339,353
504,508,383,307,254,205,144,188,230,257,230,218,246,249,243,196,171,183,176,163,136,149,149,135,164,188,163,140,142,139,151,167,136,107,112,119,123,127,121,118,115,111,121,148,147,119,109,111,119,129,133,116,108,116,120,125,123,112,125,135,136,149,150,132,119,113,115,129,145,156,185,206,214,240,255,258,273,284,299,290,294,299,311,363,358,323,310,329,338,335,320,330,349,332,325,346,362,371,367,362,364,347,323
667,485,227,271,286,384,475,415,360,338,327,258,209,219,238,213,188,190,208,221,219,223,227,202,166,162,193,204,189,162,146,163,191,206,213,231,239,210,186,164,167,179,176,154,157,192,203,200,191,186,196,178,159,153,161,167,161,164,159,145,148,170,178,176,184,184,179,182,192,201,203,216,234,230,236,252,251,257,278,271,270,291,337,379,357,313,298,290,291,290,304,307,299,323,346,368,392,409,400,375,358,350,363
599,367,312,265,201,302,418,420,356,280,254,240,249,253,247,258,279,254,225,237,246,215,196,221,225,221,238,232,233,222,208,214,225,214,192,190,191,194,201,189,182,197,204,195,189,199,179,165,188,194,194,201,202,193,186,185,190,195,192,179,176,174,176,176,189,200,165,158,184,201,213,220,241,267,269,277,297,303,300,307,324,338,368,393,357,337,344,346,333,320,324,323,316,342,367,367,373,384,415,389,330,321,317
243,288,328,314,378,316,183,203,229,198,145,110,124,159,177,201,194,170,167,166,148,141,147,140,149,168,170,165,161,170,182,164,158,141,127,117,119,115,116,128,134,122,116,119,134,148,162,152,137,157,184,178,157,161,153,132,125,134,139,137,131,142,147,140,149,161,156,151,169,184,193,206,216,213,223,234,251,280,297,297,294,299,318,359,335,291,279,281,303,314,329,336,330,329,328,319,345,392,397,388,379,338,290
401,575,489,307,284,303,268,275,277,290,309,237,171,150,141,152,151,155,181,190,195,189,151,128,130,154,182,171,167,179,178,160,157,161,146,145,150,157,155,161,165,153,148,146,152,151,134,133,144,120,103,134,161,148,147,167,154,136,139,140,163,172,158,149,162,165,144,149,173,183,180,180,192,208,239,261,256,269,289,286,274,288,328,347,326,305,281,274,276,260,289,317,311,303,308,352,394,390,350,340,372,370,332
651,373,164,108,221,289,333,286,178,157,176,168,162,176,203,198,191,207,201,164,151,157,162,182,179,162,157,167,146,138,149,172,187,177,185,176,163,162,175,160,154,169,175,158,136,155,174,170,176,184,170,164,171,189,188,168,168,165,165,177,186,188,191,179,181,176,161,171,188,202,215,216,209,236,259,274,287,298,303,310,323,348,381,397,350,313,331,346,343,329,329,336,350,366,374,383,402,429,439,395,365,352,329
362,0,183,311,266,221,172,207,234,195,223,217,188,162,121,95,108,166,177,162,145,128,136,169,158,146,152,141,135,144,162,163,161,167,173,166,138,120,119,123,116,97,100,116,123,134,142,153,164,149,124,119,121,127,136,141,140,135,122,109,124,141,132,127,143,152,145,136,134,143,170,185,199,228,251,257,256,260,265,270,275,287,319,356,336,322,294,295,316,331,354,363,328,331,341,345,387,390,354,330,330,332,323
928,872,683,481,524,466,221,155,177,188,184,158,157,185,196,168,117,93,101,106,116,125,118,109,107,123,133,126,134,151,156,156,151,142,138,143,139,135,136,125,121,128,139,131,128,134,138,140,129,131,142,157,171,151,143,132,127,141,147,151,139,120,114,117,126,147,154,156,162,186,205,225,238,241,263,283,300,309,296,285,294,306,342,376,332,331,353,360,350,321,320,327,326,332,335,343,360,371,373,373,356,343,330
889,877,617,254,176,317,351,234,131,138,127,149,182,171,175,163,153,134,129,145,146,168,188,180,157,143,125,121,132,137,122,105,114,115,115,119,135,154,150,128,107,117,152,176,156,119,125,141,136,133,128,136,142,126,110,106,107,119,134,123,119,127,130,123,140,156,151,153,160,167,178,197,214,215,249,291,282,284,309,328,332,328,336,359,362,340,366,367,340,336,351,374,371,358,360,365,377,418,433,434,414,386,376
398,112,101,292,240,168,143,128,176,279,232,189,194,185,180,138,98,124,171,176,146,122,121,137,162,181,171,159,160,171,167,163,143,138,134,148,159,151,131,120,123,135,120,121,118,125,133,119,129,160,156,138,131,129,127,134,132,138,146,148,142,135,137,136,132,150,161,157,171,189,207,220,221,236,276,309,294,271,281,305,318,328,351,393,378,338,338,337,332,325,320,317,322,326,333,347,359,368,365,358,371,362,331
865,568,311,307,348,272,177,253,271,211,221,191,196,178,161,203,212,196,130,116,154,172,150,143,169,179,191,180,173,173,168,171,157,138,137,152,165,170,170,175,165,160,169,157,168,196,201,174,150,152,158,166,174,183,196,185,175,162,148,141,159,173,170,166,165,175,184,192,202,207,209,218,243,264,284,287,291,295,309,319,320,334,343,380,380,337,311,317,330,346,342,298,295,325,338,372,396,384,359,378,398,404,410
841,769,583,391,218,353,464,402,331,287,299,350,376,349,349,350,325,269,264,279,281,280,289,296,290,282,280,275,280,309,300,289,304,316,303,278,272,279,284,264,274,299,294,282,272,271,271,269,262,276,289,271,234,218,227,229,212,215,232,235,236,226,218,201,215,235,244,244,236,226,227,247,266,269,285,284,287,303,315,323,331,331,356,380,344,335,345,323,306,299,296,308,338,349,343,334,365,422,446,395,348,352,304
642,400,323,399,559,499,404,440,457,405,329,314,357,395,411,363,335,338,318,289,295,322,305,242,238,280,267,231,243,235,239,250,244,233,242,244,241,235,226,209,198,182,177,194,184,175,180,176,174,171,171,177,176,172,165,152,150,157,155,146,158,156,155,155,157,178,190,181,180,190,200,215,234,260,278,279,270,280,306,308,319,333,344,360,373,360,343,324,306,301,314,323,336,359,362,357,345,376,407,414,381,338,312
814,502,365,215,157,217,148,144,215,289,285,222,221,219,189,145,127,118,132,129,124,144,141,146,159,157,161,170,158,159,168,173,160,155,168,161,152,148,146,141,141,126,120,111,112,130,147,161,158,157,172,168,161,162,160,162,161,155,141,138,141,138,141,156,175,189,176,169,195,217,211,208,219,251,287,293,287,294,294,297,300,326,352,393,372,339,328,318,309,304,312,322,337,349,339,344,358,373,385,381,374,369,352
505,471,430,215,114,239,347,354,296,248,171,89,132,207,196,187,154,149,164,164,169,168,151,153,171,190,193,187,170,154,157,149,155,166,167,170,176,167,156,171,173,182,209,218,201,182,177,166,151,134,129,135,146,159,169,164,149,148,164,151,141,152,161,154,139,141,151,170,198,214,232,258,278,301,314,313,302,307,319,328,329,340,372,410,378,347,337,342,344,346,388,394,368,364,367,398,420,420,412,406,409,406,401
6,305,374,258,273,324,331,318,279,234,190,188,177,137,111,111,129,118,114,139,148,143,142,144,135,121,126,136,132,144,140,126,140,133,131,143,127,97,89,92,108,113,115,107,106,128,115,85,95,113,123,132,124,120,125,108,102,110,114,96,91,103,99,106,125,126,123,133,132,138,144,160,184,191,203,227,235,244,265,287,299,317,352,362,329,327,323,315,325,343,348,346,324,306,316,349,367,378,365,363,393,393,379
478,474,554,581,598,488,361,259,261,290,249,188,130,123,111,118,106,81,112,131,113,89,81,75,87,129,151,144,146,137,131,133,109,98,93,99,101,115,126,122,102,106,116,108,99,92,107,115,117,112,98,90,93,91,90,96,98,101,95,94,95,106,113,117,130,137,144,143,148,153,155,170,204,227,228,240,254,264,272,282,312,324,325,335,318,298,305,320,335,349,361,344,319,304,304,308,318,361,410,395,343,289,276
971,669,452,307,292,279,227,212,203,190,194,142,127,147,166,158,141,136,135,140,154,148,100,105,111,101,107,116,124,126,124,120,129,135,125,115,119,128,127,113,107,109,112,119,127,117,118,137,136,123,114,122,133,130,137,146,146,138,130,117,109,115,111,102,107,131,156,166,158,158,174,184,200,238,261,254,269,300,308,299,319,348,373,390,375,341,332,340,323,306,312,329,320,325,333,318,331,374,386,383,370,370,363
706,519,211,60,114,247,287,320,316,214,176,215,185,171,202,214,219,218,181,143,165,183,189,189,187,189,185,178,182,181,161,170,173,158,157,135,112,113,127,138,144,147,154,141,131,142,153,158,163,174,175,165,162,167,167,171,181,163,152,158,156,153,146,159,175,170,167,174,172,186,190,200,219,230,245,252,260,279,276,279,292,292,312,381,384,350,336,344,340,334,340,341,350,356,377,377,388,396,387,377,355,350,372
622,535,382,265,225,218,220,283,273,243,285,260,205,184,180,178,179,183,181,198,201,193,207,197,186,210,212,209,193,183,184,180,181,189,178,171,168,168,159,160,182,187,178,173,183,179,174,174,184,188,190,181,181,179,175,178,171,180,186,176,171,164,151,167,197,204,182,161,168,195,210,234,265,279,276,283,289,297,304,298,302,321,352,391,382,362,350,334,318,328,352,367,370,373,396,413,399,377,353,338,357,375,372
484,331,257,250,281,320,342,302,218,202,188,152,174,196,187,188,164,134,163,189,168,144,130,136,159,158,151,175,194,196,189,167,147,156,159,146,138,163,182,159,148,162,169,168,151,135,138,148,155,170,162,157,150,145,150,157,154,162,150,142,140,121,114,132,152,154,148,150,178,197,205,229,258,268,296,332,324,306,316,337,356,366,387,432,424,398,375,359,342,322,331,350,365,379,388,396,382,381,371,398,406,383,360
640,565,554,460,372,393,338,217,205,205,201,214,211,179,161,141,157,203,182,150,139,166,172,166,178,183,176,176,185,186,173,169,174,171,162,149,154,153,149,150,160,158,154,144,146,166,190,199,190,165,162,171,184,180,173,161,145,143,135,119,119,139,141,126,131,170,186,194,183,187,215,228,245,265,318,337,331,331,334,350,358,367,402,419,387,369,371,371,363,365,364,360,371,373,356,382,395,383,399,411,368,373,389
854,625,560,578,477,320,184,158,181,229,266,261,228,225,235,212,225,245,221,216,227,220,217,228,224,228,220,216,239,250,254,269,239,213,226,221,188,187,212,227,203,205,205,206,199,184,174,181,180,175,184,179,150,158,179,187,200,196,173,170,177,175,189,209,203,174,169,168,181,194,205,232,272,290,280,271,285,309,313,309,314,312,324,365,353,335,324,325,344,354,340,321,334,338,323,350,383,358,353,378,378,357,347
652,745,541,439,339,272,331,360,295,266,237,228,261,269,261,257,246,226,236,257,254,245,241,222,213,219,213,173,156,168,177,163,153,179,190,200,200,194,175,164,155,152,162,166,165,168,168,144,134,157,173,172,145,130,145,154,149,153,162,153,135,126,123,131,148,168,179,175,174,179,184,217,255,266,278,287,281,280,293,294,316,353,386,425,383,349,349,333,316,296,291,308,315,360,382,366,359,372,379,375,359,338,336
585,554,365,238,188,162,157,137,112,74,59,86,112,87,84,104,87,26,2,44,84,70,60,66,91,111,112,115,131,125,100,93,93,85,75,61,65,86,72,67,82,91,97,91,96,104,94,79,69,63,70,81,92,84,82,91,85,79,95,119,119,99,104,118,118,114,114,113,122,137,145,154,169,205,240,258,259,268,286,297,299,307,300,300,307,304,321,341,350,342,333,331,336,353,344,321,318,308,331,351,344,303,288
538,197,0,72,256,289,260,235,198,253,244,144,110,128,182,171,132,116,109,122,136,147,121,84,106,124,102,99,99,100,106,107,108,102,104,94,76,71,91,93,82,81,97,114,114,108,101,101,100,106,112,104,94,112,127,103,89,95,99,85,86,106,104,82,88,99,96,107,130,154,166,180,199,226,246,255,276,300,296,293,299,308,343,382,338,291,299,310,297,300,323,348,355,349,367,375,368,385,377,341,327,351,380
722,560,440,397,333,313,307,279,255,193,136,101,94,111,146,167,152,136,129,132,114,118,121,107,107,119,123,98,87,106,127,131,124,123,113,123,126,107,94,104,109,102,100,116,121,118,127,120,120,118,110,107,123,128,131,130,129,121,115,100,74,62,68,85,113,114,104,110,113,138,169,190,213,224,220,245,279,292,303,319,338,326,317,352,359,357,323,316,338,336,352,378,373,357,364,393,432,442,436,418,380,366,352
519,298,245,286,171,158,222,227,213,156,116,95,119,160,148,112,120,119,96,90,116,139,140,150,163,165,154,131,124,129,136,160,166,145,139,123,99,107,129,149,142,129,119,114,124,137,149,137,124,127,130,138,150,125,104,115,125,127,128,113,108,127,136,128,144,173,174,175,181,189,192,194,222,264,278,264,271,303,310,305,315,339,368,393,379,345,329,321,313,313,327,338,338,347,351,333,345,370,384,385,393,377,375
843,567,394,377,355,292,265,301,296,202,159,207,178,129,146,183,205,212,198,164,123,118,156,170,179,192,174,191,203,201,185,156,161,182,180,157,151,155,157,165,172,180,183,173,181,193,184,194,196,176,167,181,177,179,181,177,172,167,154,148,160,165,167,171,171,175,170,174,179,188,201,218,234,237,252,286,283,287,318,338,340,328,340,395,388,366,347,333,335,347,372,377,355,348,345,336,356,368,369,380,371,353,355
750,513,401,310,286,412,335,241,193,170,229,263,221,215,250,237,189,175,198,201,207,220,221,218,211,226,228,202,186,186,201,216,212,180,185,184,178,183,181,185,183,179,193,205,217,226,226,212,193,191,191,187,204,203,191,185,192,184,179,170,169,164,160,162,180,195,201,207,203,217,232,226,230,235,257,299,313,312,312,309,310,300,325,389,364,330,343,338,308,309,319,325,363,378,377,384,408,439,420,399,376,365,355
