1186,1205,1159,1364,1521,1514,1524,1495,1436,1390,1393,1377,1320,1285,1281,1320,1333,1345,1370,1411,1467,1519,1554,1547,1566,1617,1629,1622,1640,1681,1716,1723,1736,1734,1754,1801,1831,1834,1828,1829,1845,1859,1856,1856,1868,1879,1879,1863,1871,1859,1874,1880,1873,1861,1847,1863,1882,1896,1887,1860,1850,1855,1876,1883,1881,1900,1906,1915,1943,1944,1926,1878,1880,1945,1996,2007,1972,1956,1968,1971,1951,1896,1828,1886,2025,2022,1975,1943,1929,1936,1980,1999,1956,1949,1950,1908,1895,1916,1924,1939,1956,1980,2002
1348,1214,1126,1125,1128,1111,1187,1225,1253,1292,1321,1311,1287,1239,1228,1247,1295,1328,1376,1394,1373,1361,1384,1407,1449,1517,1526,1545,1586,1604,1625,1621,1628,1671,1709,1709,1705,1728,1743,1766,1792,1801,1794,1765,1738,1751,1765,1780,1783,1766,1784,1787,1766,1759,1755,1759,1787,1816,1820,1812,1824,1839,1836,1810,1796,1847,1889,1921,1967,1944,1901,1877,1897,1927,1960,2003,2009,2019,2029,2064,2066,2020,1978,2034,2162,2151,2108,2089,2079,2119,2174,2180,2166,2155,2172,2173,2153,2162,2175,2198,2201,2210,2256
1340,1234,1166,1074,1145,1240,1212,1195,1245,1245,1227,1209,1238,1308,1367,1372,1378,1390,1377,1397,1442,1458,1452,1446,1503,1570,1625,1645,1643,1666,1692,1706,1746,1800,1841,1868,1864,1888,1919,1934,1946,1965,1991,2016,2049,2074,2106,2129,2137,2143,2176,2225,2247,2259,2263,2270,2286,2312,2332,2326,2348,2365,2363,2356,2358,2399,2435,2437,2455,2482,2493,2462,2431,2442,2450,2492,2525,2505,2487,2471,2467,2412,2314,2368,2544,2559,2494,2433,2429,2430,2427,2438,2451,2410,2388,2360,2318,2306,2314,2313,2314,2341,2350
1586,1450,1315,1367,1524,1635,1703,1676,1705,1797,1867,1855,1883,1886,1897,1919,1922,1953,2003,2041,2031,2051,2107,2137,2133,2134,2122,2145,2173,2182,2216,2226,2199,2206,2239,2267,2283,2316,2310,2288,2273,2278,2311,2326,2313,2305,2291,2279,2280,2251,2251,2259,2261,2258,2249,2242,2226,2232,2215,2190,2204,2202,2189,2173,2148,2160,2183,2199,2206,2218,2187,2138,2131,2160,2189,2240,2251,2217,2190,2206,2195,2124,2062,2117,2246,2249,2212,2182,2165,2178,2198,2187,2182,2188,2175,2126,2115,2126,2138,2169,2189,2218,2246
1204,1237,1341,1547,1665,1645,1697,1685,1669,1636,1602,1567,1590,1608,1585,1598,1644,1647,1633,1640,1675,1697,1703,1717,1745,1790,1784,1789,1815,1853,1883,1888,1911,1934,1956,1980,1982,2000,2029,2033,2040,2036,2037,2030,2035,2063,2080,2078,2076,2068,2076,2113,2135,2128,2119,2115,2126,2158,2192,2178,2176,2160,2129,2145,2173,2196,2231,2251,2265,2269,2246,2201,2195,2236,2258,2266,2260,2248,2265,2281,2274,2222,2150,2199,2332,2326,2296,2268,2254,2270,2269,2249,2227,2235,2235,2156,2154,2219,2202,2129,2119,2187,2217
1431,1216,1304,1438,1409,1273,1275,1334,1427,1440,1418,1446,1426,1433,1488,1548,1577,1553,1535,1594,1625,1634,1633,1670,1753,1828,1835,1825,1868,1920,1945,1974,2012,2046,2064,2100,2113,2123,2129,2126,2127,2138,2144,2177,2196,2175,2176,2187,2191,2184,2160,2169,2190,2213,2223,2208,2206,2227,2247,2243,2241,2239,2240,2242,2226,2241,2263,2268,2269,2260,2238,2221,2219,2249,2272,2285,2305,2317,2316,2305,2303,2231,2143,2203,2336,2356,2323,2280,2263,2245,2256,2277,2287,2289,2245,2193,2146,2131,2148,2182,2208,2250,2289
1380,1242,1246,1354,1481,1572,1485,1385,1349,1370,1405,1375,1445,1531,1541,1536,1545,1549,1561,1580,1590,1622,1683,1688,1717,1767,1817,1856,1883,1917,1951,1970,1980,2025,2058,2086,2127,2148,2156,2165,2169,2157,2155,2167,2176,2187,2195,2171,2164,2171,2217,2213,2170,2143,2144,2146,2180,2196,2165,2174,2201,2207,2211,2188,2152,2143,2175,2228,2276,2280,2235,2176,2182,2226,2271,2326,2319,2294,2273,2252,2246,2220,2155,2195,2309,2313,2280,2234,2227,2230,2256,2258,2219,2213,2208,2171,2140,2152,2175,2174,2220,2276,2239
1029,1287,1278,1334,1400,1391,1363,1376,1413,1431,1442,1433,1478,1517,1497,1483,1541,1583,1622,1659,1672,1671,1675,1697,1754,1834,1890,1935,1983,2006,2011,2008,2021,2093,2158,2215,2264,2278,2283,2291,2289,2298,2326,2332,2342,2372,2381,2350,2344,2348,2367,2357,2351,2363,2362,2354,2349,2354,2341,2351,2386,2393,2406,2416,2395,2384,2380,2383,2420,2427,2405,2373,2361,2376,2380,2419,2454,2440,2430,2425,2423,2395,2308,2329,2479,2460,2426,2387,2359,2372,2396,2387,2353,2359,2405,2394,2320,2231,2210,2254,2285,2309,2319
1177,1313,1464,1435,1428,1454,1482,1480,1497,1546,1531,1494,1461,1497,1540,1543,1605,1632,1648,1692,1717,1722,1739,1786,1844,1914,1960,1944,1948,2003,2067,2083,2096,2139,2183,2214,2229,2227,2239,2233,2258,2271,2271,2294,2302,2313,2310,2285,2302,2299,2290,2295,2304,2325,2327,2331,2336,2352,2343,2316,2321,2331,2336,2320,2309,2343,2388,2402,2410,2397,2376,2323,2318,2351,2386,2422,2449,2458,2467,2463,2447,2397,2329,2360,2463,2459,2439,2412,2370,2358,2405,2408,2384,2398,2392,2343,2288,2297,2291,2283,2271,2303,2352
1582,1327,1174,1298,1455,1530,1514,1446,1481,1577,1576,1508,1490,1490,1557,1577,1601,1637,1662,1681,1711,1743,1777,1818,1875,1913,1939,1988,2019,2059,2086,2096,2134,2156,2183,2220,2258,2266,2248,2245,2293,2307,2308,2318,2311,2321,2341,2344,2334,2327,2344,2334,2329,2327,2329,2337,2344,2381,2401,2374,2352,2367,2376,2342,2341,2389,2432,2413,2366,2374,2393,2335,2296,2338,2384,2401,2386,2412,2413,2393,2381,2319,2248,2287,2410,2395,2324,2294,2317,2334,2325,2310,2302,2310,2292,2226,2172,2178,2183,2138,2109,2158,2223
1037,1019,1087,1244,1383,1448,1456,1444,1456,1521,1542,1512,1501,1535,1577,1606,1607,1607,1617,1669,1721,1732,1775,1804,1825,1851,1884,1922,1938,1972,1999,2017,2040,2101,2125,2132,2167,2207,2200,2170,2171,2180,2216,2218,2200,2206,2221,2209,2197,2184,2193,2203,2208,2209,2185,2165,2175,2211,2225,2192,2153,2139,2143,2124,2121,2177,2221,2215,2228,2238,2221,2174,2159,2201,2217,2216,2238,2255,2222,2183,2192,2170,2086,2107,2225,2228,2210,2184,2152,2146,2173,2195,2183,2160,2136,2085,2086,2122,2098,1994,1931,1963,2029
1264,1289,1290,1288,1412,1403,1349,1401,1443,1459,1485,1446,1362,1359,1419,1468,1475,1514,1553,1551,1534,1546,1576,1619,1688,1759,1774,1784,1811,1859,1893,1886,1896,1911,1954,1987,1993,1979,1994,2023,2026,2009,2012,2028,2025,2017,2031,2047,2047,2011,1990,1985,2004,2043,2049,2037,2043,2068,2061,2051,2046,2038,2040,2038,2024,2023,2046,2091,2143,2145,2096,2048,2057,2078,2100,2142,2158,2165,2151,2144,2130,2097,2037,2098,2221,2196,2136,2105,2098,2114,2104,2069,2071,2095,2106,2055,2004,2011,2035,1976,1909,1945,2047
1302,1273,1174,1262,1372,1403,1396,1329,1362,1454,1435,1353,1353,1404,1421,1421,1431,1438,1451,1453,1474,1537,1621,1626,1613,1648,1670,1688,1729,1777,1809,1808,1816,1868,1913,1943,1963,1976,1990,1986,1979,1983,1989,2012,2031,2022,2003,2012,2012,2010,2038,2043,2048,2053,2038,2042,2066,2082,2065,2060,2080,2097,2083,2034,2015,2079,2137,2137,2149,2155,2127,2102,2112,2149,2161,2163,2159,2152,2167,2159,2153,2111,2029,2072,2196,2208,2167,2128,2111,2105,2130,2149,2144,2114,2088,2046,2022,2026,1985,1886,1846,1938,2059
1000,1305,1420,1335,1326,1407,1479,1442,1367,1329,1389,1407,1379,1344,1367,1414,1450,1446,1449,1471,1490,1516,1538,1576,1631,1677,1723,1757,1754,1753,1785,1849,1873,1899,1921,1952,1985,2011,2027,2002,1982,1995,2035,2068,2064,2056,2052,2043,2037,2039,2059,2077,2073,2066,2047,2077,2105,2102,2144,2160,2138,2122,2122,2099,2075,2117,2142,2124,2155,2211,2194,2155,2169,2199,2190,2217,2233,2236,2230,2214,2212,2191,2121,2160,2278,2253,2223,2226,2194,2175,2173,2167,2150,2134,2109,2120,2104,2105,2044,1931,1909,2015,2170
1475,1383,1327,1406,1376,1325,1383,1379,1357,1388,1455,1465,1457,1442,1409,1446,1478,1531,1610,1640,1631,1627,1643,1704,1762,1797,1820,1826,1846,1872,1886,1927,1967,2002,2028,2044,2064,2064,2085,2087,2092,2120,2134,2132,2129,2141,2164,2149,2145,2153,2179,2183,2161,2141,2132,2131,2152,2168,2139,2102,2105,2127,2130,2140,2161,2169,2173,2178,2192,2156,2141,2158,2151,2146,2157,2183,2178,2203,2233,2236,2226,2172,2090,2150,2272,2257,2224,2189,2139,2131,2158,2159,2120,2124,2151,2134,2095,2090,2066,1968,1911,1978,2051
1107,1271,1219,1361,1473,1399,1285,1296,1328,1366,1421,1431,1409,1420,1468,1473,1489,1540,1591,1629,1641,1636,1669,1723,1735,1748,1773,1827,1874,1886,1917,1932,1936,1959,2001,2020,2012,2035,2062,2061,2062,2061,2073,2074,2063,2069,2067,2057,2065,2065,2062,2055,2057,2087,2077,2063,2060,2053,2059,2069,2059,2029,2035,2029,2014,2020,2023,2032,2064,2087,2071,2029,1993,1997,2024,2081,2102,2067,2042,2052,2063,2044,1972,1951,2042,2055,2032,2026,2025,2006,2006,2022,2026,2029,2028,2003,1960,1997,1988,1895,1908,2011,2064
1282,1410,1314,1425,1521,1472,1453,1586,1611,1563,1469,1408,1407,1419,1451,1479,1481,1501,1508,1477,1498,1550,1601,1622,1641,1670,1668,1650,1683,1740,1753,1757,1749,1762,1793,1837,1843,1828,1823,1825,1850,1844,1836,1832,1832,1856,1873,1865,1846,1808,1808,1824,1819,1831,1846,1844,1841,1869,1878,1857,1847,1860,1859,1835,1832,1841,1859,1877,1917,1913,1880,1844,1854,1873,1890,1937,1948,1921,1908,1900,1875,1869,1815,1859,1985,1961,1936,1932,1902,1889,1926,1920,1882,1872,1881,1879,1865,1881,1910,1899,1874,1886,1864
1378,1419,1248,1223,1270,1297,1323,1212,1129,1214,1255,1234,1223,1206,1226,1220,1227,1257,1308,1338,1356,1352,1382,1433,1450,1469,1501,1518,1522,1548,1573,1590,1620,1649,1668,1698,1696,1684,1682,1699,1720,1741,1756,1767,1761,1754,1784,1799,1781,1771,1784,1796,1795,1783,1789,1783,1785,1812,1844,1857,1855,1837,1818,1802,1810,1845,1883,1881,1921,1938,1887,1852,1878,1915,1924,1934,1926,1931,1916,1896,1890,1840,1785,1886,2001,1975,1942,1925,1907,1893,1896,1893,1892,1923,1908,1854,1851,1871,1838,1835,1844,1894,1921
1286,1282,1279,1231,1164,1109,1107,1210,1342,1279,1192,1205,1185,1154,1220,1280,1296,1287,1318,1344,1330,1341,1376,1389,1384,1415,1458,1490,1530,1561,1611,1644,1662,1688,1715,1709,1703,1721,1741,1742,1755,1771,1804,1828,1811,1803,1814,1817,1804,1776,1798,1806,1804,1807,1803,1798,1804,1825,1843,1830,1814,1820,1834,1825,1830,1859,1870,1885,1920,1916,1887,1850,1842,1880,1918,1964,1977,1979,1955,1931,1933,1893,1813,1870,1992,1986,1944,1927,1920,1930,1932,1919,1917,1948,1926,1881,1856,1907,1927,1901,1893,1933,1957
1553,1316,1198,1280,1408,1426,1387,1285,1179,1203,1292,1303,1305,1294,1310,1338,1322,1306,1308,1353,1406,1428,1441,1457,1502,1532,1515,1513,1557,1602,1621,1637,1640,1677,1695,1727,1773,1812,1830,1842,1839,1834,1826,1815,1838,1870,1866,1859,1856,1846,1862,1874,1885,1877,1849,1850,1868,1884,1871,1859,1877,1885,1872,1872,1889,1931,1970,1993,1997,1976,1953,1913,1882,1898,1946,2002,2034,2029,2026,2033,2022,1943,1873,1947,2110,2125,2068,2060,2038,2030,2033,2041,2030,2022,2029,1985,1964,2008,2037,2024,1992,1994,2010
1522,1273,1159,1126,1116,1153,1203,1234,1221,1268,1316,1281,1306,1350,1339,1319,1335,1357,1402,1445,1480,1489,1488,1530,1567,1587,1620,1647,1657,1667,1717,1745,1755,1777,1803,1845,1872,1909,1913,1886,1903,1926,1939,1921,1914,1920,1926,1930,1927,1933,1947,1952,1956,1962,1978,1978,1971,2000,2014,2015,2002,1989,1997,2005,1989,2005,2062,2066,2065,2066,2056,2026,2004,2018,2039,2084,2092,2097,2116,2104,2058,2003,1959,2024,2166,2162,2113,2081,2052,2020,2026,2046,2022,2018,2017,1995,1982,1996,1997,2012,2054,2074,2027
1439,1414,1316,1310,1325,1380,1334,1277,1248,1222,1226,1328,1417,1373,1333,1361,1360,1363,1429,1491,1491,1502,1546,1569,1595,1667,1679,1668,1686,1708,1756,1784,1786,1804,1830,1861,1878,1861,1856,1878,1871,1875,1917,1945,1948,1958,1956,1946,1951,1939,1934,1949,1960,1949,1941,1956,1964,1974,1972,1948,1954,1970,1975,1956,1945,1954,1965,1985,2033,2046,2029,1990,1965,1985,2032,2047,2038,2037,2043,2045,2040,1990,1926,1970,2077,2063,2044,2013,1974,1975,1991,1970,1970,1987,1982,1961,1956,1970,1967,1948,1968,2014,1996
1495,1492,1345,1141,1075,1159,1295,1313,1301,1309,1352,1353,1310,1274,1294,1329,1357,1386,1385,1389,1397,1438,1511,1524,1512,1552,1582,1590,1620,1632,1664,1695,1707,1719,1743,1786,1803,1812,1803,1789,1820,1839,1819,1811,1816,1824,1831,1837,1843,1838,1867,1883,1845,1826,1829,1844,1868,1879,1869,1861,1850,1865,1893,1881,1860,1891,1900,1913,1960,1960,1913,1888,1920,1961,2004,2044,2027,2009,2017,2013,1984,1954,1916,2001,2126,2086,2045,2022,2010,2027,2055,2039,2055,2101,2081,2021,1976,2045,2094,2063,2073,2135,2143
1024,1154,1233,1215,1199,1235,1336,1303,1239,1264,1329,1287,1229,1222,1257,1277,1275,1276,1313,1355,1391,1388,1390,1410,1459,1536,1567,1571,1565,1596,1628,1626,1646,1674,1706,1712,1703,1744,1786,1783,1786,1801,1839,1848,1833,1843,1885,1902,1920,1949,1974,1988,1992,1989,1990,2023,2048,2054,2061,2067,2102,2140,2129,2118,2137,2176,2214,2226,2256,2272,2256,2220,2188,2215,2254,2321,2401,2399,2370,2363,2361,2320,2234,2274,2439,2463,2429,2392,2372,2390,2397,2384,2384,2376,2356,2328,2284,2306,2312,2301,2307,2387,2417
1122,1022,1095,1324,1417,1374,1429,1430,1439,1521,1503,1483,1536,1584,1589,1590,1631,1656,1696,1745,1758,1757,1787,1848,1901,1935,1922,1918,1923,1961,2004,2005,2008,2064,2137,2159,2171,2176,2204,2249,2259,2250,2268,2292,2301,2317,2327,2319,2319,2313,2321,2341,2372,2374,2350,2339,2344,2387,2398,2354,2347,2342,2324,2305,2292,2324,2354,2348,2358,2353,2318,2260,2235,2271,2297,2333,2361,2352,2328,2321,2315,2231,2126,2173,2333,2344,2299,2260,2213,2209,2234,2241,2243,2250,2259,2217,2177,2184,2174,2178,2202,2239,2258
1809,1749,1709,1683,1652,1658,1708,1732,1754,1784,1820,1818,1797,1785,1825,1833,1814,1813,1827,1880,1912,1885,1862,1857,1865,1907,1917,1909,1896,1926,1964,1980,2003,2023,2042,2049,2040,2056,2075,2076,2098,2125,2142,2140,2116,2109,2108,2104,2088,2075,2082,2122,2140,2145,2155,2150,2140,2140,2171,2170,2172,2177,2181,2168,2137,2156,2176,2197,2252,2277,2235,2184,2187,2250,2302,2312,2318,2336,2324,2327,2333,2261,2153,2204,2372,2367,2333,2321,2325,2323,2313,2297,2270,2285,2279,2207,2190,2202,2243,2244,2205,2269,2311
1379,1519,1413,1250,1312,1363,1454,1522,1467,1450,1472,1478,1470,1460,1517,1572,1572,1575,1588,1601,1626,1657,1679,1680,1699,1778,1851,1867,1884,1944,1990,2016,2035,2043,2066,2114,2151,2171,2175,2186,2195,2211,2232,2264,2258,2260,2269,2255,2252,2256,2253,2275,2296,2281,2264,2262,2291,2321,2298,2281,2308,2318,2323,2303,2284,2307,2340,2367,2371,2340,2328,2300,2282,2307,2353,2408,2425,2406,2385,2371,2382,2330,2236,2285,2413,2400,2363,2347,2334,2335,2345,2305,2272,2302,2332,2303,2239,2212,2198,2229,2293,2336,2324
992,1474,1562,1504,1568,1574,1633,1661,1624,1643,1642,1595,1624,1720,1733,1738,1772,1777,1786,1817,1830,1857,1887,1922,1955,1977,1994,1996,2016,2063,2091,2102,2133,2165,2160,2177,2201,2212,2242,2245,2252,2242,2233,2253,2250,2252,2278,2311,2314,2309,2314,2314,2305,2309,2330,2336,2326,2350,2347,2332,2335,2336,2315,2295,2320,2362,2369,2373,2396,2393,2381,2342,2330,2354,2373,2415,2450,2450,2458,2457,2432,2370,2290,2323,2470,2463,2420,2397,2395,2412,2411,2371,2348,2356,2328,2304,2308,2329,2295,2254,2251,2278,2293
1498,1231,1241,1314,1405,1471,1515,1583,1666,1674,1657,1634,1627,1619,1637,1679,1705,1705,1708,1725,1740,1767,1801,1864,1898,1924,1953,1959,1983,2032,2067,2079,2119,2172,2201,2229,2261,2295,2301,2275,2305,2324,2347,2363,2341,2338,2353,2343,2347,2350,2385,2387,2355,2359,2388,2380,2364,2413,2438,2406,2382,2379,2383,2371,2362,2384,2430,2442,2439,2433,2406,2365,2365,2421,2438,2438,2448,2464,2471,2461,2439,2362,2266,2314,2476,2498,2441,2395,2363,2329,2327,2337,2327,2335,2331,2275,2231,2233,2203,2150,2148,2194,2212
1664,1509,1401,1436,1462,1316,1372,1433,1428,1449,1502,1501,1492,1541,1626,1663,1671,1705,1671,1662,1734,1770,1779,1813,1877,1947,1977,1973,1956,2004,2053,2066,2094,2170,2223,2239,2237,2259,2260,2245,2251,2255,2263,2281,2276,2261,2277,2273,2271,2258,2265,2281,2275,2272,2259,2232,2241,2278,2290,2259,2218,2211,2231,2204,2169,2195,2228,2245,2256,2232,2216,2175,2164,2191,2203,2232,2258,2254,2223,2199,2183,2145,2065,2146,2302,2262,2208,2195,2173,2151,2152,2152,2135,2107,2071,2029,2037,2107,2092,2004,1937,1951,1978
1133,1284,1284,1326,1328,1307,1287,1314,1425,1465,1403,1387,1406,1402,1411,1454,1452,1430,1456,1486,1518,1558,1594,1613,1679,1757,1759,1755,1807,1855,1864,1853,1860,1875,1888,1925,1951,1952,1964,1979,1977,1951,1947,1967,1977,1988,2012,2021,2019,1995,1973,1977,1998,2010,2007,1987,1989,2011,2007,2010,2004,2001,2002,2013,2027,2055,2072,2065,2081,2107,2066,2024,2027,2061,2088,2108,2097,2097,2089,2110,2115,2086,2039,2082,2168,2155,2125,2101,2086,2079,2083,2083,2075,2089,2061,2006,2004,2044,2056,1970,1883,1928,1994
1410,1184,960,1115,1280,1284,1310,1302,1280,1315,1322,1273,1294,1329,1376,1396,1401,1451,1456,1422,1428,1504,1556,1557,1584,1633,1644,1673,1719,1759,1797,1821,1828,1846,1873,1899,1927,1947,1957,1966,1970,1983,1975,1977,1977,1980,1999,2016,2018,2006,2027,2037,2025,2012,2000,2029,2063,2062,2061,2079,2086,2074,2062,2037,2023,2047,2076,2073,2115,2133,2114,2084,2064,2082,2090,2122,2141,2140,2142,2121,2107,2100,2081,2128,2217,2168,2137,2124,2097,2080,2105,2108,2072,2039,2034,2042,2065,2059,1949,1833,1814,1920,2023
1181,1138,1230,1323,1238,1204,1314,1282,1166,1225,1352,1379,1363,1373,1385,1411,1441,1445,1474,1504,1516,1500,1552,1608,1647,1676,1682,1686,1714,1761,1748,1777,1834,1892,1930,1945,1938,1930,1925,1920,1976,2009,2012,2005,1983,1971,1980,1986,1986,1982,1986,2013,2010,1992,1991,2009,1999,1982,2003,2012,2006,2006,2010,1977,1940,1980,2008,2012,2064,2063,2045,2035,2030,2069,2098,2125,2142,2139,2122,2128,2129,2089,1995,2026,2174,2153,2084,2068,2063,2068,2088,2103,2068,2036,2032,2032,2008,2006,1976,1896,1813,1891,2052
1055,1009,1188,1280,1247,1245,1297,1301,1261,1278,1328,1329,1321,1341,1335,1357,1418,1474,1508,1524,1535,1530,1539,1567,1577,1613,1673,1714,1746,1794,1823,1827,1841,1866,1907,1924,1933,1949,1963,1956,1958,1985,2012,2024,2040,2036,2008,1994,2000,2000,2028,2054,2023,2000,2010,2003,2027,2064,2039,2011,2028,2049,2027,2017,2054,2094,2119,2126,2120,2105,2094,2076,2081,2130,2143,2164,2176,2191,2184,2168,2161,2137,2107,2122,2187,2207,2190,2171,2141,2121,2132,2136,2113,2132,2138,2093,2064,2082,2042,1919,1859,1922,2023
1245,1253,1159,1223,1273,1254,1334,1388,1349,1345,1433,1414,1416,1466,1501,1495,1453,1511,1605,1607,1597,1636,1693,1728,1739,1787,1814,1838,1856,1872,1907,1918,1906,1945,1998,2020,2040,2042,2050,2044,2050,2047,2064,2093,2117,2118,2105,2106,2094,2087,2105,2087,2073,2096,2083,2055,2045,2073,2080,2071,2049,2030,2053,2055,2038,2045,2067,2074,2095,2094,2065,2045,2045,2048,2069,2120,2116,2093,2088,2065,2044,2026,1950,1952,2084,2091,2036,1990,1995,2029,2053,2058,2065,2061,2004,1948,1934,1980,1957,1870,1840,1917,1997
1337,1459,1448,1404,1462,1593,1600,1513,1471,1493,1546,1522,1491,1505,1535,1590,1645,1676,1679,1679,1669,1674,1695,1741,1767,1797,1823,1832,1842,1844,1865,1880,1878,1885,1882,1906,1920,1923,1926,1945,1965,1949,1933,1923,1935,1974,2006,1987,1967,1942,1948,1968,1967,1986,2001,2005,1996,1994,1979,1952,1948,1959,1977,1962,1935,1949,1975,1967,1968,1977,1945,1890,1866,1907,1945,1967,1976,1969,1970,1968,1944,1900,1839,1904,2007,1987,1956,1932,1908,1900,1906,1922,1941,1929,1910,1871,1838,1857,1862,1852,1856,1859,1870
1282,1381,1447,1411,1380,1366,1414,1401,1358,1344,1375,1352,1337,1343,1327,1311,1337,1372,1434,1484,1477,1447,1457,1494,1523,1537,1519,1529,1541,1544,1556,1562,1601,1634,1675,1720,1734,1741,1737,1720,1720,1754,1787,1781,1783,1763,1744,1753,1752,1734,1742,1757,1769,1782,1775,1766,1769,1795,1805,1792,1790,1796,1809,1802,1791,1805,1819,1832,1869,1869,1849,1834,1835,1854,1894,1928,1906,1889,1878,1871,1876,1829,1743,1806,1961,1961,1920,1914,1891,1870,1906,1916,1879,1875,1868,1852,1844,1850,1861,1873,1889,1905,1905
1214,1243,1217,1209,1171,1077,1149,1189,1132,1213,1273,1269,1227,1171,1174,1180,1162,1194,1249,1288,1308,1330,1378,1385,1411,1446,1445,1454,1494,1538,1561,1565,1589,1623,1642,1677,1698,1686,1678,1675,1699,1752,1764,1756,1748,1761,1784,1779,1770,1754,1785,1805,1810,1797,1780,1791,1796,1820,1836,1827,1838,1823,1818,1818,1827,1838,1847,1883,1924,1932,1906,1864,1839,1843,1862,1916,1922,1929,1951,1962,1938,1853,1762,1832,1941,1954,1927,1899,1896,1910,1920,1918,1902,1885,1856,1835,1859,1910,1966,1969,1920,1895,1896
945,1098,1201,1203,1186,1066,1067,1172,1200,1210,1277,1237,1172,1148,1207,1256,1318,1328,1295,1327,1372,1386,1391,1398,1417,1440,1465,1498,1539,1562,1585,1620,1650,1704,1716,1735,1749,1766,1768,1769,1796,1806,1800,1788,1792,1823,1841,1833,1803,1808,1842,1851,1860,1859,1852,1844,1834,1858,1875,1882,1890,1890,1881,1878,1874,1897,1924,1946,1989,1989,1946,1918,1923,1943,1953,1980,2002,2006,1996,1991,2000,1943,1864,1919,2031,2041,2025,2010,1988,1978,1961,1969,2007,2009,1982,1943,1930,1956,1965,1972,1979,2006,2020
1579,1408,1387,1426,1361,1269,1243,1271,1221,1101,1091,1175,1229,1295,1301,1268,1288,1331,1364,1388,1414,1415,1418,1470,1560,1610,1599,1598,1630,1669,1700,1720,1744,1765,1786,1807,1830,1861,1852,1825,1860,1898,1896,1900,1913,1917,1939,1939,1904,1884,1916,1944,1942,1945,1932,1932,1950,1967,1981,1988,1982,1979,1986,1972,1947,1966,2005,2018,2037,2045,2001,1988,2013,2016,2023,2092,2105,2102,2104,2095,2086,2038,1977,2029,2147,2155,2119,2078,2040,2045,2091,2115,2104,2107,2088,2063,2015,1996,2030,2070,2060,2035,2034
1048,1067,1248,1373,1320,1434,1487,1425,1334,1303,1347,1366,1369,1338,1326,1335,1337,1368,1444,1475,1455,1475,1510,1519,1551,1614,1660,1683,1707,1717,1747,1790,1817,1809,1838,1886,1925,1940,1934,1939,1939,1949,1974,1987,1990,1976,1959,1967,1975,1996,2031,2026,2014,2035,2029,2018,2032,2044,2060,2065,2064,2071,2088,2069,2047,2059,2082,2099,2119,2111,2094,2051,2037,2086,2108,2153,2170,2149,2117,2113,2136,2115,2043,2080,2214,2180,2124,2119,2124,2125,2125,2111,2090,2113,2098,2034,1995,2016,2054,2050,2034,2052,2099
954,1116,1248,1414,1391,1310,1330,1294,1322,1399,1432,1401,1366,1325,1359,1424,1396,1398,1455,1448,1449,1497,1535,1561,1617,1662,1683,1724,1744,1765,1789,1814,1845,1891,1927,1946,1935,1947,1954,1947,1957,1968,1969,1956,1958,2003,2055,2061,2016,1979,2016,2062,2041,2031,2034,2035,2018,2050,2069,2042,2013,2029,2031,2004,1993,2027,2026,2031,2077,2088,2087,2054,2052,2072,2087,2114,2124,2137,2144,2132,2093,2026,1962,2011,2131,2133,2102,2063,2040,2040,2051,2050,2047,2047,2026,2012,2017,2006,1976,1980,2006,2003,1988
1544,1608,1349,1302,1367,1329,1268,1298,1342,1309,1359,1346,1277,1244,1272,1312,1378,1409,1410,1446,1492,1492,1501,1531,1539,1569,1597,1578,1595,1675,1715,1698,1694,1733,1762,1798,1798,1803,1810,1836,1872,1872,1857,1841,1843,1854,1859,1834,1825,1828,1851,1880,1871,1880,1881,1866,1867,1873,1879,1857,1858,1895,1909,1889,1860,1884,1903,1903,1934,1952,1954,1934,1903,1920,1956,1990,1997,2009,2023,2019,2011,1987,1911,1941,2077,2105,2070,2035,2049,2064,2068,2067,2053,2044,2037,1991,1955,2015,2073,2043,2031,2121,2151
